	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d
20	12.669260	3.245838	-8.861930	1.810920	-2.698701	2.400879	36.459545	13.578386	10.599675	19.484564	-2.239063	-12.320339	12.702393	21.334764	401.178101	0.101907	0.031607	0.008742	0.636686	0.175436	0.103801	0.348291	0.361984	-0.214344	0.282152	-0.483084	-0.135003	0.132306	-0.002749	-0.082181	0.081932	0.028131	0.101909	-0.042275	0.161105	0.020912	0.574773	0.217178	0.061975	0.736368	-0.205355	-0.178445	0.336679	-0.651255	-0.302530	0.070641	0.055767	0.000569	0.032441	-0.159907	0.111128	26.704609	12.201191	5.462772	28.366024	2.991667	4.459504	11.824806	3.282449	-12.018643	1.842717	5.329736	-10.639552	35.605862	5.122272	-0.734464	16.767893	-1.982495	-4.196666	8.327770	-32.475105	384.282959	-6.981404	-9.430032	9.438659	-7.434222	-7.883819	-4.815942
21	12.565908	3.354920	-8.845901	1.634110	-3.011503	2.498261	35.515053	13.691574	11.656327	18.587854	-2.089442	-12.792150	8.977387	19.010145	386.852417	0.117968	0.032247	0.005858	0.641717	0.176722	0.102134	0.323108	0.454275	-0.194043	0.266800	-0.459739	-0.127699	0.049338	0.002081	-0.080052	0.031356	0.046119	0.092261	-0.033609	0.177212	0.026271	0.583866	0.214318	0.062857	0.658946	-0.051990	-0.130674	0.311985	-0.591722	-0.262875	-0.054394	0.035110	-0.017115	-0.026915	-0.116480	0.094327	26.776993	12.075003	5.199587	28.397594	2.961304	4.435666	11.852764	3.774625	-11.894464	1.784925	5.895964	-10.522570	34.329193	5.398107	-0.548185	15.538469	-2.157799	-4.298823	4.525191	-27.032522	365.944397	-6.904345	-9.680655	9.848603	-7.597342	-8.081806	-4.571214
22	12.459735	3.465063	-8.842415	1.429747	-3.329896	2.597671	34.567074	13.673160	12.726773	17.716440	-1.877762	-13.241539	6.045276	17.979084	374.188202	0.111300	0.034530	0.004602	0.649480	0.178129	0.099581	0.312073	0.489662	-0.175451	0.254656	-0.447969	-0.125378	-0.023260	0.007912	-0.068928	-0.015421	0.054566	0.085748	-0.035196	0.190475	0.028489	0.596415	0.212446	0.061952	0.575762	0.074216	-0.108087	0.290726	-0.549361	-0.236025	-0.141685	0.017200	-0.028188	-0.078855	-0.085375	0.081263	26.829662	11.899214	4.967680	28.399969	2.893194	4.482658	11.874509	4.323849	-11.741480	1.695135	6.499028	-10.395760	33.109184	5.536209	-0.311256	14.425982	-2.262488	-4.493885	1.760377	-23.439587	348.936768	-6.775894	-9.832269	10.277390	-7.712643	-8.182456	-4.263312
23	12.371127	3.583816	-8.840784	1.196526	-3.649989	2.697276	33.617977	13.575687	13.739361	16.889477	-1.655309	-13.614392	3.888317	18.110182	363.028412	0.084373	0.037625	0.005496	0.659773	0.179918	0.096114	0.307284	0.473426	-0.158620	0.244130	-0.446746	-0.127643	-0.080757	0.010025	-0.051030	-0.057744	0.054594	0.081555	-0.042394	0.193958	0.026262	0.610793	0.212519	0.059766	0.475229	0.168077	-0.102751	0.262212	-0.527469	-0.222689	-0.176404	0.005286	-0.030897	-0.116219	-0.069207	0.072546	26.871746	11.689566	4.739505	28.377563	2.795451	4.564616	11.898861	4.902506	-11.587325	1.566836	7.130545	-10.255495	31.973064	5.561645	-0.013217	13.466296	-2.284993	-4.744304	0.559968	-21.981947	334.115051	-6.604156	-9.897451	10.720274	-7.777756	-8.195656	-3.896637
24	12.313259	3.712970	-8.828514	0.935763	-3.962351	2.792942	32.677189	13.455605	14.632312	16.134113	-1.470719	-13.860866	2.709589	18.735725	352.825195	0.045596	0.039255	0.007863	0.670540	0.180582	0.091455	0.291212	0.403984	-0.139395	0.223891	-0.447437	-0.132635	-0.112913	0.008297	-0.026650	-0.090502	0.048382	0.078414	-0.054478	0.183396	0.019967	0.628457	0.212443	0.055513	0.379650	0.233391	-0.110821	0.232743	-0.527709	-0.222294	-0.175086	-0.002764	-0.026517	-0.144320	-0.070419	0.066868	26.909380	11.457516	4.482104	28.335148	2.672845	4.640972	11.932190	5.464643	-11.461360	1.393627	7.758341	-10.097905	30.935385	5.510535	0.343522	12.679223	-2.235971	-4.991565	0.602025	-22.634403	321.095734	-6.395634	-9.891361	11.171549	-7.789626	-8.136142	-3.477693
25	12.290485	3.847474	-8.796962	0.651383	-4.256233	2.878362	31.751253	13.358316	15.352449	15.469931	-1.359252	-13.928582	2.413794	18.555887	342.888824	0.002786	0.038958	0.010522	0.681931	0.182502	0.086804	0.259231	0.283342	-0.107021	0.191505	-0.428224	-0.129776	-0.118291	0.006370	0.002832	-0.110407	0.048565	0.073700	-0.073963	0.163089	0.012038	0.647314	0.214054	0.050586	0.297024	0.272936	-0.128429	0.204220	-0.539499	-0.227348	-0.148300	-0.009371	-0.017313	-0.163831	-0.080787	0.063167	26.943521	11.209640	4.163618	28.277393	2.525572	4.670701	11.981900	5.969291	-11.386092	1.174208	8.345353	-9.923521	29.999111	5.422453	0.752909	12.070182	-2.142592	-5.180346	1.381575	-24.554756	310.589355	-6.154388	-9.829741	11.624416	-7.744588	-8.020828	-3.015326
26	12.302902	3.981048	-8.744996	0.349225	-4.524733	2.945315	30.840361	13.308914	15.865989	14.904723	-1.335793	-13.774013	2.704895	18.420708	335.984589	-0.041623	0.037251	0.012160	0.695242	0.183589	0.081276	0.216223	0.160050	-0.073960	0.152886	-0.410549	-0.128210	-0.107017	0.004087	0.032428	-0.120556	0.045346	0.069099	-0.103622	0.135926	0.004352	0.668395	0.218641	0.044754	0.227431	0.271974	-0.143189	0.175152	-0.519560	-0.218994	-0.107239	-0.010565	-0.005493	-0.174259	-0.074484	0.055752	26.970570	10.948489	3.758829	28.209179	2.348393	4.616367	12.057672	6.387777	-11.374205	0.913509	8.856816	-9.739723	29.157269	5.331985	1.212157	11.633506	-2.040243	-5.273453	2.374396	-24.787832	304.062927	-5.882096	-9.727386	12.070977	-7.638818	-7.866091	-2.520875
27	12.350912	4.111123	-8.679720	0.036116	-4.767210	2.984602	29.941683	13.312428	16.173779	14.439776	-1.394698	-13.382271	2.702973	18.506565	331.969147	-0.087905	0.035723	0.012395	0.710218	0.184326	0.076580	0.183125	0.060357	-0.044061	0.124568	-0.400427	-0.125246	-0.090925	0.002567	0.057752	-0.128934	0.040675	0.065552	-0.142518	0.101901	-0.001860	0.691237	0.225290	0.039968	0.142406	0.259370	-0.163009	0.120606	-0.511346	-0.217483	-0.060244	-0.008713	0.005208	-0.165389	-0.072858	0.051295	26.983805	10.673425	3.252346	28.134352	2.132954	4.449570	12.168089	6.699174	-11.427302	0.621031	9.261269	-9.560890	28.393808	5.262864	1.719701	11.353119	-1.961504	-5.256394	4.718822	-25.419020	302.249969	-5.578351	-9.597222	12.501993	-7.468617	-7.685439	-2.008147
28	12.435109	4.237661	-8.612087	-0.281583	-4.985898	2.988732	29.052210	13.357842	16.320538	14.072083	-1.513752	-12.782273	2.430974	18.122200	331.065063	-0.135566	0.034946	0.011152	0.727700	0.186367	0.071419	0.153763	-0.001947	-0.023525	0.102228	-0.386820	-0.119451	-0.069956	0.002350	0.072385	-0.132419	0.040512	0.060289	-0.188378	0.063099	-0.006104	0.718484	0.233031	0.035515	0.132250	0.230696	-0.171279	0.119881	-0.496749	-0.209836	-0.027333	-0.004696	0.012602	-0.176957	-0.062835	0.044745	26.976646	10.381692	2.639519	28.051161	1.875175	4.159645	12.317218	6.890921	-11.537313	0.309482	9.538199	-9.407248	27.685091	5.226835	2.263154	11.203980	-1.926419	-5.133570	3.708555	-25.244183	306.231140	-5.242327	-9.449490	12.906512	-7.231172	-7.488533	-1.492820
29	12.554662	4.359264	-8.551716	-0.599548	-5.181192	2.954098	28.172237	13.423389	16.382183	13.797293	-1.661033	-12.039115	2.092742	17.304110	331.443512	-0.182789	0.033917	0.009088	0.746137	0.188346	0.066898	0.117957	-0.020746	-0.015362	0.078603	-0.370641	-0.112697	-0.047625	0.003199	0.076198	-0.131658	0.043027	0.055056	-0.237216	0.025395	-0.008560	0.747091	0.243257	0.031686	0.088081	0.204290	-0.180073	0.081952	-0.510137	-0.216997	0.000786	-0.001627	0.018567	-0.167499	-0.064599	0.041945	26.945202	10.069501	1.925186	27.952188	1.578630	3.754943	12.504873	6.965981	-11.690539	-0.008140	9.687387	-9.300635	27.005056	5.224639	2.814204	11.157959	-1.940166	-4.918416	4.277574	-26.109257	314.037018	-4.873714	-9.291581	13.271818	-6.925093	-7.281192	-0.992008
30	12.707458	4.472544	-8.505294	-0.915900	-5.350943	2.880780	27.307980	13.484952	16.438610	13.612561	-1.806824	-11.228440	1.481280	16.087603	333.686584	-0.229412	0.032101	0.006627	0.766935	0.190646	0.063152	0.078508	-0.005237	-0.017873	0.054025	-0.352216	-0.106287	-0.025720	0.004983	0.071670	-0.128515	0.048904	0.049875	-0.285876	-0.005499	-0.009829	0.778462	0.254564	0.029465	0.070484	0.166839	-0.170083	0.064942	-0.516304	-0.218207	0.019894	0.000826	0.022919	-0.167371	-0.058423	0.038837	26.891006	9.732312	1.120143	27.829973	1.251040	3.252535	12.727070	6.944571	-11.871634	-0.322587	9.729266	-9.258048	26.331785	5.248629	3.336918	11.188195	-1.997221	-4.622003	3.273717	-26.053522	323.433655	-4.473278	-9.128274	13.583718	-6.550568	-7.066274	-0.524086
31	12.891335	4.573624	-8.476893	-1.231308	-5.492325	2.771693	26.468288	13.524761	16.556101	13.515988	-1.934812	-10.416253	0.444755	14.680456	338.037201	-0.275787	0.029566	0.004066	0.790517	0.194041	0.059810	0.039467	0.029489	-0.028005	0.028819	-0.333398	-0.101942	-0.005924	0.007038	0.061976	-0.124370	0.057613	0.044490	-0.330111	-0.024033	-0.010023	0.809152	0.267552	0.027890	0.042657	0.121833	-0.144807	0.037975	-0.513710	-0.216329	0.032150	0.001686	0.026063	-0.161088	-0.045592	0.035315	26.821827	9.363533	0.236688	27.680313	0.902059	2.669097	12.977300	6.860209	-12.065370	-0.631066	9.698126	-9.286568	25.649273	5.288405	3.795689	11.271292	-2.088717	-4.246478	2.291562	-25.088207	333.307983	-4.042470	-8.961881	13.827562	-6.110126	-6.844665	-0.107715
32	13.104115	4.660029	-8.468328	-1.548452	-5.603696	2.631682	25.660778	13.533139	16.778080	13.503983	-2.044702	-9.646173	-1.011568	12.748723	343.711945	-0.322979	0.026858	0.001637	0.816330	0.198523	0.057555	0.006030	0.068714	-0.041237	0.004768	-0.306974	-0.095691	0.011374	0.009063	0.050111	-0.118687	0.072410	0.038794	-0.366881	-0.027829	-0.009456	0.837304	0.280731	0.027094	0.003511	0.072761	-0.107997	0.002984	-0.499684	-0.209779	0.037766	0.001220	0.028157	-0.149685	-0.026411	0.031528	26.749802	8.953804	-0.715003	27.501982	0.543081	2.018312	13.247757	6.753093	-12.257406	-0.937042	9.634525	-9.382126	24.946333	5.335960	4.160340	11.388082	-2.207162	-3.786417	1.210322	-23.224728	342.668427	-3.583874	-8.792864	13.989018	-5.608530	-6.616358	0.239095
33	13.344954	4.732207	-8.480478	-1.871396	-5.686635	2.466324	24.888800	13.506905	17.128632	13.572847	-2.141813	-8.944883	-2.860539	11.334489	351.170349	-0.373138	0.024899	-0.000661	0.845982	0.204101	0.055136	-0.017915	0.105117	-0.057502	-0.015532	-0.290365	-0.094036	0.026599	0.009599	0.038631	-0.114930	0.084484	0.033443	-0.396183	-0.019265	-0.008288	0.865558	0.292439	0.026474	-0.035570	0.028188	-0.070129	-0.028488	-0.492638	-0.204628	0.040497	0.000484	0.030051	-0.140247	-0.011239	0.028615	26.683882	8.497247	-1.724821	27.295040	0.186093	1.310632	13.530802	6.657858	-12.436300	-1.247541	9.573366	-9.532763	24.215858	5.386818	4.412808	11.525043	-2.346687	-3.235805	-0.437887	-21.642851	351.904785	-3.100925	-8.620215	14.055173	-5.052652	-6.381667	0.500182
34	13.613176	4.793264	-8.514120	-2.205327	-5.745712	2.281126	24.146299	13.452726	17.611559	13.719454	-2.229146	-8.329257	-4.824403	10.012438	360.055786	-0.424536	0.024190	-0.002819	0.878277	0.210711	0.054070	-0.039950	0.131101	-0.074515	-0.037810	-0.275552	-0.093098	0.039066	0.009239	0.029223	-0.108253	0.097005	0.029347	-0.417300	-0.002688	-0.006766	0.893894	0.304058	0.025506	-0.074770	-0.006400	-0.038083	-0.056722	-0.492460	-0.200842	0.042122	-0.000001	0.030901	-0.132318	-0.000115	0.026096	26.619932	8.003569	-2.776696	27.059622	-0.157624	0.553841	13.819777	6.594935	-12.596065	-1.570386	9.535787	-9.723593	23.454618	5.438333	4.555263	11.675141	-2.500148	-2.597817	-2.593499	-20.626167	360.958099	-2.598225	-8.442050	14.015601	-4.450963	-6.141834	0.662290
35	13.905722	4.846083	-8.569895	-2.556777	-5.785823	2.081503	23.422489	13.386196	18.216286	13.942448	-2.306449	-7.810493	-6.745338	8.776840	369.082794	-0.468730	0.023711	-0.004877	0.910789	0.217357	0.052883	-0.062057	0.143782	-0.092336	-0.062871	-0.261818	-0.094028	0.047513	0.008147	0.020749	-0.097661	0.108786	0.025268	-0.426593	0.018926	-0.005176	0.922937	0.313909	0.024129	-0.121341	-0.024230	-0.019483	-0.087901	-0.502721	-0.199423	0.042336	-0.000003	0.031123	-0.122057	0.004074	0.024759	26.544714	7.496105	-3.849777	26.794764	-0.477872	-0.245788	14.108309	6.575099	-12.735970	-1.913516	9.533582	-9.940200	22.661673	5.488072	4.615229	11.837053	-2.656520	-1.893907	-4.878523	-20.332579	370.474426	-2.081813	-8.255879	13.863359	-3.812454	-5.899312	0.716072
36	14.212739	4.888614	-8.647001	-2.933531	-5.808270	1.873424	22.709711	13.324449	18.929049	14.238754	-2.372181	-7.395063	-8.530943	7.676236	377.693848	-0.493425	0.021083	-0.006828	0.943447	0.223810	0.051976	-0.084594	0.146585	-0.111808	-0.090926	-0.250836	-0.096805	0.050368	0.006785	0.013903	-0.083662	0.119072	0.021769	-0.419053	0.041543	-0.003792	0.951938	0.324405	0.022802	-0.174056	-0.019004	-0.019940	-0.121875	-0.507349	-0.195142	0.041438	0.000371	0.028589	-0.109367	0.010424	0.023257	26.447254	6.998162	-4.925370	26.498301	-0.766273	-1.082863	14.387154	6.602192	-12.857610	-2.284933	9.571946	-10.170643	21.838604	5.533520	4.646223	12.013118	-2.800006	-1.169468	-7.138256	-20.064756	379.407410	-1.558953	-8.059391	13.596079	-3.146205	-5.657652	0.656558
37	14.517884	4.912732	-8.742503	-3.343883	-5.811322	1.662915	22.005838	13.280842	19.735094	14.601388	-2.422210	-7.084290	-10.381847	6.535217	385.310089	-0.487347	0.014368	-0.008738	0.973129	0.229829	0.051979	-0.105824	0.141193	-0.130100	-0.119925	-0.239907	-0.099394	0.046334	0.006245	0.008756	-0.066246	0.129252	0.019156	-0.394237	0.059158	-0.002583	0.978533	0.333980	0.020856	-0.228562	0.010059	-0.041711	-0.156996	-0.508586	-0.189783	0.039781	0.001294	0.023045	-0.094448	0.016674	0.021379	26.322884	6.526684	-5.988085	26.166618	-1.017005	-1.951261	14.646178	6.670309	-12.962254	-2.691517	9.646527	-10.407272	20.989355	5.572496	4.718294	12.210605	-2.912086	-0.490478	-9.512928	-19.907804	387.519012	-1.038012	-7.850776	13.216494	-2.460990	-5.421000	0.483467
38	14.802290	4.908784	-8.851647	-3.795288	-5.794965	1.454945	21.310251	13.261953	20.615303	15.016788	-2.449327	-6.872879	-12.298880	5.407394	392.101562	-0.448495	0.003565	-0.010431	1.000211	0.235867	0.051937	-0.127171	0.130589	-0.146779	-0.150304	-0.228969	-0.102760	0.035330	0.007531	0.004817	-0.045911	0.138581	0.016678	-0.361143	0.067159	-0.001724	1.002702	0.341148	0.019189	-0.285190	0.055961	-0.081342	-0.194667	-0.513599	-0.185043	0.037452	0.002158	0.016930	-0.077874	0.018646	0.020929	26.172009	6.091880	-7.023658	25.795464	-1.227275	-2.843203	14.878620	6.763378	-13.050736	-3.138300	9.742982	-10.646724	20.118969	5.603666	4.902095	12.442145	-2.975685	0.070979	-11.867764	-20.157593	394.466034	-0.527319	-7.628358	12.732670	-1.766281	-5.193069	0.201301
39	15.049775	4.870306	-8.969724	-4.294111	-5.763279	1.253531	20.620438	13.267034	21.542812	15.466689	-2.446827	-6.746062	-14.354144	4.235039	398.819092	-0.383458	-0.009690	-0.011759	1.025857	0.240952	0.051545	-0.151421	0.116582	-0.159582	-0.183031	-0.217207	-0.106705	0.018387	0.010875	0.002188	-0.022758	0.145956	0.014416	-0.331527	0.066668	-0.001065	1.024899	0.346800	0.017096	-0.341281	0.104262	-0.131059	-0.233711	-0.516111	-0.180490	0.033518	0.002696	0.009354	-0.059483	0.020050	0.020361	25.998234	5.697971	-8.017209	25.382639	-1.396543	-3.748279	15.085173	6.863520	-13.123349	-3.628787	9.844598	-10.888304	19.231647	5.630216	5.249884	12.723539	-2.983171	0.454671	-14.335710	-20.377262	400.783295	-0.034824	-7.389782	12.157412	-1.073573	-4.976179	-0.180758
40	15.250542	4.796724	-9.092618	-4.846152	-5.723550	1.062620	19.932358	13.289520	22.481882	15.933392	-2.413023	-6.679684	-16.445921	3.070787	404.825165	-0.304850	-0.022674	-0.012806	1.049324	0.247143	0.051565	-0.181364	0.099619	-0.164097	-0.218400	-0.202166	-0.109763	-0.002298	0.015731	0.000770	0.002792	0.152597	0.012880	-0.312500	0.061616	-0.000565	1.044742	0.351253	0.015049	-0.395751	0.140447	-0.181377	-0.274159	-0.515971	-0.176002	0.025755	0.002590	0.001618	-0.038685	0.021277	0.019997	25.807428	5.344201	-8.952868	24.930296	-1.526194	-4.653610	15.271705	6.960090	-13.179873	-4.166252	9.940331	-11.131432	18.332134	5.661602	5.783212	13.070202	-2.941472	0.626073	-16.785456	-20.513309	405.991180	0.432379	-7.131445	11.507313	-0.397012	-4.770631	-0.649534
41	15.403697	4.695330	-9.217137	-5.457242	-5.685366	0.885788	19.242638	13.319739	23.390995	16.406689	-2.352608	-6.644648	-18.473167	2.100247	410.949158	-0.227546	-0.031444	-0.012840	1.072009	0.251882	0.050032	-0.223335	0.083330	-0.163559	-0.261580	-0.188397	-0.115114	-0.026725	0.020061	0.000211	0.032118	0.153136	0.011695	-0.305294	0.054725	-0.000194	1.061170	0.355373	0.013819	-0.448804	0.159018	-0.223287	-0.317536	-0.511043	-0.170657	0.010801	0.001892	-0.005569	-0.013588	0.023940	0.020237	25.606548	5.026872	-9.814840	24.446205	-1.619855	-5.544505	15.446213	7.048910	-13.220052	-4.754992	10.023592	-11.373097	17.428005	5.708023	6.493357	13.495581	-2.867360	0.580253	-19.109991	-20.467831	409.880646	0.868556	-6.848551	10.801685	0.246455	-4.575047	-1.188675
42	15.514833	4.582977	-9.338176	-6.133670	-5.659762	0.726611	18.550602	13.347097	24.229311	16.884211	-2.276070	-6.615259	-20.856789	1.247057	416.224548	-0.158949	-0.032444	-0.011920	1.091423	0.257408	0.049090	-0.269465	0.067385	-0.151316	-0.302867	-0.172789	-0.118191	-0.052546	0.022530	0.000188	0.062287	0.152342	0.011596	-0.303408	0.048109	0.000112	1.075039	0.357046	0.012671	-0.490484	0.163093	-0.252004	-0.359182	-0.503448	-0.165417	-0.013405	0.000503	-0.011648	0.014362	0.026308	0.020500	25.403299	4.741359	-10.589312	23.943893	-1.683736	-6.406258	15.615154	7.128811	-13.243903	-5.401549	10.089719	-11.606100	16.530670	5.772725	7.349548	14.009257	-2.777719	0.339297	-21.717066	-20.166046	413.173889	1.268876	-6.535999	10.061659	0.837730	-4.386699	-1.779313
43	15.589799	4.484578	-9.446123	-6.882150	-5.657233	0.589631	17.859953	13.362661	24.964088	17.371141	-2.197385	-6.576652	-23.090742	0.565990	420.052277	-0.098954	-0.023284	-0.009298	1.107346	0.261180	0.046902	-0.321554	0.053926	-0.133543	-0.347253	-0.158644	-0.122127	-0.082160	0.021478	0.000449	0.094839	0.146549	0.011849	-0.291467	0.044632	0.000336	1.086206	0.357894	0.011299	-0.517527	0.159280	-0.266474	-0.399351	-0.495817	-0.161296	-0.047724	-0.001121	-0.015792	0.044420	0.027366	0.020626	25.205709	4.483656	-11.267057	23.442108	-1.726073	-7.226230	15.778528	7.203549	-13.252801	-6.115019	10.139273	-11.819588	15.655964	5.850930	8.305754	14.613532	-2.685483	-0.051205	-24.477091	-19.989416	415.223389	1.629124	-6.190130	9.309845	1.355657	-4.201692	-2.400837
44	15.632417	4.425882	-9.529305	-7.709045	-5.685605	0.480023	17.179138	13.360987	25.576000	17.874130	-2.129862	-6.523546	-24.939697	0.004463	421.219299	-0.041204	-0.005383	-0.005571	1.115637	0.261674	0.043875	-0.375300	0.043019	-0.111698	-0.395618	-0.146511	-0.126572	-0.117963	0.017780	0.000919	0.130870	0.135563	0.013071	-0.254773	0.042745	0.000441	1.093994	0.356523	0.010643	-0.529090	0.155042	-0.265301	-0.440254	-0.490817	-0.157496	-0.092322	-0.002103	-0.018834	0.076792	0.024893	0.022229	25.022388	4.250806	-11.845542	22.963415	-1.756539	-7.996075	15.927198	7.278276	-13.250799	-6.906460	10.175273	-12.002238	14.822677	5.930812	9.307969	15.300635	-2.598514	-0.528746	-27.178185	-20.159681	415.635834	1.944561	-5.809769	8.569583	1.780140	-4.015174	-3.031762
45	15.642359	4.423885	-9.579445	-8.619796	-5.749021	0.402850	16.521255	13.340562	26.059931	18.400209	-2.079484	-6.453356	-26.493134	-0.322343	419.330750	0.019460	0.016337	-0.001665	1.116382	0.259942	0.040976	-0.418658	0.034847	-0.087738	-0.442782	-0.137414	-0.130373	-0.158416	0.014062	0.001719	0.166950	0.121510	0.015508	-0.189039	0.037306	0.000343	1.095575	0.352564	0.009737	-0.521699	0.155550	-0.250744	-0.482102	-0.489423	-0.154540	-0.146142	-0.001733	-0.020138	0.111327	0.017437	0.024855	24.863146	4.040687	-12.329917	22.532259	-1.786605	-8.714202	16.047285	7.350157	-13.245465	-7.787249	10.196053	-12.146801	14.051226	5.995883	10.301795	16.057013	-2.519405	-1.022343	-29.650831	-20.876024	413.664703	2.209413	-5.396281	7.863827	2.093308	-3.821787	-3.651253
46	15.617040	4.482317	-9.593935	-9.619106	-5.846665	0.362975	15.902687	13.302522	26.421255	18.956242	-2.043799	-6.360304	-27.800848	-0.268526	414.345062	0.087271	0.035963	0.001656	1.108696	0.254196	0.037109	-0.444278	0.029233	-0.063908	-0.488875	-0.133135	-0.134444	-0.203744	0.011532	0.003031	0.202150	0.102204	0.018800	-0.099236	0.024440	0.000061	1.088761	0.345714	0.008169	-0.486000	0.161456	-0.223102	-0.517993	-0.486865	-0.151193	-0.203044	-0.000571	-0.018316	0.144120	0.006844	0.027512	24.738989	3.851327	-12.731375	22.172441	-1.829751	-9.386458	16.126333	7.406339	-13.246140	-8.767571	10.193712	-12.253247	13.362219	6.029200	11.236718	16.870207	-2.448645	-1.461819	-31.900192	-21.947794	408.111267	2.416515	-4.952864	7.213390	2.282017	-3.616325	-4.240554
47	15.551004	4.592287	-9.573976	-10.711322	-5.969244	0.365187	15.341612	13.248480	26.670233	19.547972	-2.016940	-6.235486	-28.875299	0.038328	405.556763	0.166155	0.048531	0.003922	1.092114	0.246340	0.032855	-0.441669	0.024734	-0.040282	-0.528520	-0.127711	-0.136806	-0.251700	0.010233	0.004932	0.233664	0.081952	0.022031	0.007772	0.004106	-0.000232	1.072768	0.336161	0.006107	-0.424929	0.172757	-0.184701	-0.548113	-0.482587	-0.146782	-0.261622	0.000280	-0.013360	0.175218	-0.006501	0.030471	24.661909	3.680037	-13.063617	21.904039	-1.900927	-10.024153	16.154404	7.429824	-13.260866	-9.855189	10.158012	-12.329536	12.774039	6.016121	12.068941	17.730446	-2.388127	-1.787672	-33.777008	-23.341732	398.981171	2.557813	-4.483977	6.635218	2.337975	-3.394579	-4.784358
48	15.435990	4.734013	-9.522481	-11.901204	-6.095730	0.413489	14.856403	13.178000	26.817003	20.180943	-1.994847	-6.069623	-29.775257	0.757536	393.864410	0.258474	0.050431	0.004880	1.066950	0.234989	0.027344	-0.411313	0.022198	-0.017597	-0.565846	-0.124154	-0.139118	-0.303750	0.008539	0.007537	0.262383	0.057994	0.025362	0.126791	-0.021090	-0.000232	1.046984	0.323319	0.002449	-0.342768	0.187978	-0.140051	-0.569823	-0.474395	-0.141626	-0.318783	-0.000102	-0.005433	0.203788	-0.021381	0.032333	24.643515	3.521886	-13.338563	21.741123	-2.014988	-10.639246	16.123055	7.406247	-13.293711	-11.055349	10.079581	-12.390925	12.299946	5.945689	12.763658	18.629837	-2.343592	-1.961429	-35.375473	-24.759501	386.546051	2.625625	-3.994869	6.141046	2.258744	-3.153782	-5.271950
