	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d
20	12.987305	3.686283	-9.745030	-1.914134	-6.891234	1.703703	34.478298	19.919518	12.443618	22.219822	-1.312543	-13.535073	-16.045948	-26.923496	419.871460	-0.106446	0.040385	0.000202	0.812109	0.193869	0.043905	0.290103	0.464457	-0.615037	0.203385	-1.028673	-0.406026	0.121352	0.089259	-0.041869	0.087000	-0.259559	0.161434	0.001318	0.147256	0.010824	0.680547	0.259132	0.105907	0.354792	0.031115	-0.127383	0.155265	-0.434354	-0.148689	0.558440	0.013311	-0.069059	0.236460	-0.022217	0.128219	25.294041	12.982272	3.818168	26.874855	5.628589	10.022920	12.723356	7.731423	-14.881831	-0.988135	7.257669	-7.918638	34.932999	2.449841	5.394296	20.371492	0.614382	-10.355766	-15.899933	35.048687	398.676544	-12.776077	-7.409097	-0.160769	-13.818639	-8.317952	-2.138666
21	13.050978	3.788209	-9.762807	-2.124360	-7.060291	1.796896	33.405823	20.129578	13.379272	21.496637	-1.407730	-13.794615	-12.648122	-23.674797	403.676025	-0.088289	0.035024	0.000961	0.813923	0.195762	0.042321	0.238269	0.689850	-0.628794	0.170529	-0.971095	-0.386391	0.064351	0.074621	-0.067374	0.048317	-0.221708	0.139434	0.044194	0.127945	0.032043	0.669647	0.252516	0.107126	0.291796	0.067434	-0.081774	0.123074	-0.378890	-0.120010	0.386739	-0.013409	-0.065451	0.163110	0.021677	0.112925	25.391113	12.887781	3.508033	26.959570	5.584037	10.180070	12.696487	8.047372	-14.843545	-1.130432	7.650689	-7.733405	33.621933	2.630590	5.786675	19.050066	0.397371	-10.761796	-11.318480	29.115833	369.897644	-12.742759	-7.634167	-0.017976	-14.031082	-8.546693	-2.091884
22	13.105005	3.878321	-9.764548	-2.353173	-7.193488	1.881036	32.299221	20.243641	14.432314	20.811157	-1.458838	-14.145789	-9.713185	-21.485609	389.648407	-0.079796	0.029543	0.002001	0.814751	0.193800	0.045181	0.188328	0.850445	-0.626729	0.135849	-0.935099	-0.371380	0.017976	0.059255	-0.080924	0.014313	-0.194702	0.127813	0.071993	0.104165	0.052872	0.663665	0.246671	0.107106	0.261367	0.085509	-0.048154	0.108524	-0.327590	-0.093669	0.220603	-0.036639	-0.058745	0.095469	0.061891	0.099804	25.449978	12.729086	3.201462	27.021067	5.466056	10.341009	12.622499	8.350523	-14.679760	-1.310458	7.995806	-7.536540	32.275738	2.704240	6.130906	17.742403	0.179488	-11.184350	-6.801031	24.172964	345.994507	-12.637117	-7.800384	0.168356	-14.178257	-8.684088	-1.942532
23	13.155465	3.957760	-9.754166	-2.604089	-7.301267	1.955603	31.170750	20.272738	15.554893	20.171404	-1.472386	-14.539795	-6.942509	-19.558092	377.524689	-0.079460	0.025160	0.002510	0.817511	0.193455	0.045044	0.147000	0.932229	-0.607622	0.106617	-0.898124	-0.357991	-0.018063	0.042350	-0.077911	-0.015608	-0.168853	0.114528	0.088785	0.074912	0.064885	0.663124	0.240800	0.105184	0.215755	0.093350	-0.029135	0.090403	-0.299247	-0.078481	0.085122	-0.044705	-0.045386	0.039383	0.085196	0.091707	25.476465	12.514788	2.885488	27.063175	5.284118	10.476650	12.513935	8.620982	-14.410185	-1.535202	8.283715	-7.321828	30.926632	2.691512	6.422388	16.491922	-0.026767	-11.577457	-3.675958	21.283464	326.070312	-12.461204	-7.909132	0.393359	-14.257258	-8.736167	-1.694255
24	13.207402	4.027454	-9.738343	-2.880810	-7.391872	2.020663	30.040819	20.234337	16.696493	19.593336	-1.459946	-14.917714	-4.532526	-17.862118	367.032928	-0.085243	0.021732	0.002383	0.822557	0.195008	0.040002	0.108930	0.935765	-0.575591	0.079784	-0.858074	-0.348227	-0.041062	0.026526	-0.059971	-0.040206	-0.145288	0.097874	0.096891	0.043295	0.064098	0.665843	0.236852	0.101701	0.168952	0.088239	-0.017245	0.074107	-0.268822	-0.063213	-0.012587	-0.044116	-0.023326	-0.006798	0.104654	0.083984	25.479132	12.251859	2.540162	27.089451	5.048662	10.555059	12.385912	8.832620	-14.085718	-1.811187	8.500815	-7.083297	29.613535	2.621563	6.663032	15.347166	-0.218247	-11.869557	-1.354653	19.221483	309.053864	-12.217011	-7.964063	0.651696	-14.265934	-8.711968	-1.356756
25	13.263960	4.088400	-9.719173	-3.187073	-7.469467	2.076708	28.933222	20.149393	17.804270	19.097923	-1.436985	-15.218866	-2.907791	-16.918388	357.708191	-0.093892	0.018327	0.002441	0.826665	0.195326	0.036794	0.060931	0.883382	-0.530088	0.045284	-0.827394	-0.341528	-0.048081	0.014580	-0.037830	-0.057008	-0.130882	0.087407	0.095771	0.013870	0.051330	0.668456	0.234428	0.095593	0.043138	0.079767	-0.012395	0.020061	-0.246514	-0.054031	-0.035922	-0.034121	0.003201	-0.021855	0.111706	0.077410	25.467026	11.945851	2.141397	27.101622	4.770433	10.544933	12.255361	8.967470	-13.769111	-2.141942	8.640067	-6.818884	28.375591	2.525301	6.866289	14.355143	-0.395442	-11.992152	-1.842145	18.052731	295.785797	-11.906419	-7.970310	0.937074	-14.202307	-8.622373	-0.945480
26	13.325501	4.141500	-9.691560	-3.526488	-7.533707	2.124297	27.867329	20.039261	18.829386	18.704332	-1.421363	-15.390801	-1.779830	-16.259356	349.976440	-0.102391	0.014582	0.003056	0.831902	0.193644	0.035049	0.010325	0.784951	-0.468181	0.007784	-0.800507	-0.334268	-0.042775	0.005968	-0.012985	-0.067490	-0.122335	0.081218	0.085249	-0.008977	0.032852	0.676502	0.233718	0.089365	0.029504	0.071804	-0.011652	0.015439	-0.226277	-0.044799	-0.062987	-0.021180	0.027268	-0.050273	0.117583	0.070531	25.447601	11.600895	1.664951	27.098764	4.459550	10.419761	12.139435	9.023324	-13.515426	-2.525682	8.707091	-6.533727	27.245300	2.427519	7.061442	13.553944	-0.554763	-11.908368	-0.492290	18.099987	286.850311	-11.531431	-7.933630	1.241980	-14.064916	-8.478815	-0.480443
27	13.390189	4.188422	-9.646159	-3.902248	-7.582017	2.163638	26.853388	19.923256	19.733675	18.425056	-1.431831	-15.395321	-0.704610	-15.541610	343.865997	-0.108681	0.011093	0.003593	0.837719	0.193349	0.028979	-0.033652	0.650754	-0.396606	-0.025587	-0.767577	-0.327611	-0.029167	0.000242	0.012783	-0.071734	-0.114426	0.071272	0.064390	-0.022909	0.013598	0.683894	0.234829	0.081523	-0.023895	0.064596	-0.013461	-0.014513	-0.202030	-0.037148	-0.046608	-0.007296	0.043148	-0.053549	0.120838	0.062562	25.425743	11.220031	1.090192	27.077873	4.124518	10.161456	12.052309	9.013126	-13.358855	-2.954146	8.719710	-6.241928	26.242151	2.344437	7.287841	12.964387	-0.688401	-11.625185	-0.563474	18.142878	282.885803	-11.094998	-7.859565	1.557353	-13.852887	-8.291935	0.015360
28	13.455705	4.232151	-9.576144	-4.316558	-7.613115	2.193877	25.893532	19.815296	20.492891	18.264977	-1.484383	-15.208359	0.008714	-14.828893	338.534027	-0.112994	0.008469	0.003716	0.844595	0.193072	0.022073	-0.080273	0.506480	-0.319911	-0.061062	-0.731081	-0.320683	-0.012271	-0.003183	0.034193	-0.070044	-0.107938	0.061469	0.033988	-0.028606	-0.001782	0.694953	0.237931	0.074972	-0.103368	0.067713	-0.020616	-0.070881	-0.206923	-0.040585	-0.018990	0.005104	0.053775	-0.039045	0.107082	0.059847	25.403540	10.805465	0.403273	27.035305	3.772095	9.762167	12.003452	8.958229	-13.309242	-3.413378	8.701966	-5.966174	25.368454	2.286281	7.580148	12.585153	-0.789788	-11.184779	-2.424135	19.845882	282.867981	-10.601372	-7.752990	1.872681	-13.565806	-8.070745	0.517416
29	13.521126	4.276067	-9.482016	-4.769747	-7.628697	2.212195	24.984873	19.722057	21.097576	18.221846	-1.588566	-14.819475	0.699477	-14.437572	335.260040	-0.117343	0.007120	0.003363	0.852207	0.192168	0.016448	-0.129119	0.377494	-0.243673	-0.097766	-0.700772	-0.314026	0.002904	-0.005751	0.051860	-0.063192	-0.105595	0.054861	-0.006358	-0.029149	-0.011751	0.708929	0.243481	0.066576	-0.091144	0.070293	-0.031500	-0.072925	-0.213036	-0.046828	-0.008888	0.013001	0.053984	-0.046230	0.096492	0.053613	25.380787	10.359508	-0.400902	26.968458	3.407999	9.224375	11.998165	8.878829	-13.355527	-3.885748	8.676094	-5.734747	24.610909	2.258579	7.955566	12.394658	-0.855016	-10.646333	-1.168831	22.215519	285.611908	-10.056648	-7.617963	2.176227	-13.203640	-7.822712	1.000889
30	13.587935	4.321910	-9.372862	-5.259600	-7.632381	2.213322	24.123819	19.642582	21.552197	18.288610	-1.744980	-14.231833	2.096965	-14.492916	333.196716	-0.125307	0.007303	0.002300	0.861386	0.190302	0.010467	-0.159435	0.277115	-0.173076	-0.120455	-0.680366	-0.306205	0.015868	-0.008591	0.063844	-0.059976	-0.105772	0.048824	-0.056737	-0.027551	-0.016577	0.726141	0.249504	0.060213	-0.100550	0.072973	-0.045486	-0.090041	-0.232718	-0.056899	0.002142	0.016137	0.052077	-0.044410	0.079923	0.050912	25.356001	9.885236	-1.318292	26.876532	3.037996	8.560105	12.039124	8.788730	-13.472528	-4.352675	8.658085	-5.576947	23.944126	2.263082	8.407208	12.356515	-0.883040	-10.068320	-0.449567	24.816774	290.949585	-9.468905	-7.458051	2.455660	-12.767040	-7.553842	1.441927
31	13.660526	4.371328	-9.263613	-5.781367	-7.630316	2.188948	23.309349	19.569889	21.873245	18.456873	-1.945114	-13.464046	3.212023	-14.045010	332.178925	-0.140424	0.009681	0.000808	0.870950	0.189967	0.003880	-0.194633	0.202869	-0.111825	-0.148407	-0.650006	-0.297783	0.021457	-0.012111	0.067432	-0.047641	-0.102714	0.041615	-0.116490	-0.025770	-0.017551	0.746184	0.258605	0.055961	-0.123007	0.064538	-0.054289	-0.117311	-0.243465	-0.063123	0.007612	0.016795	0.048434	-0.036849	0.070893	0.048933	25.327055	9.386627	-2.336844	26.759306	2.667561	7.788105	12.126920	8.696251	-13.628432	-4.798478	8.656544	-5.517654	23.333382	2.300447	8.903805	12.426943	-0.880339	-9.494042	0.139364	26.420744	297.294312	-8.847587	-7.276416	2.698963	-12.257518	-7.268948	1.819310
32	13.745318	4.427463	-9.170694	-6.328649	-7.630974	2.128263	22.543005	19.493835	22.086338	18.718431	-2.173868	-12.550091	3.902213	-13.993232	332.939423	-0.164416	0.014339	-0.000290	0.880976	0.188337	-0.001709	-0.240154	0.163902	-0.066231	-0.187811	-0.631173	-0.294559	0.017706	-0.017530	0.071212	-0.027583	-0.107065	0.038531	-0.185188	-0.022782	-0.015642	0.766581	0.267462	0.053442	-0.157903	0.042316	-0.051211	-0.150055	-0.234558	-0.062151	0.007478	0.017107	0.044298	-0.024680	0.073681	0.046341	25.291645	8.868667	-3.438581	26.614933	2.299604	6.929986	12.260516	8.608634	-13.789867	-5.213893	8.673659	-5.570732	22.739456	2.370263	9.394274	12.565265	-0.865030	-8.941435	1.220953	26.255194	304.565063	-8.201452	-7.076374	2.895368	-11.678948	-6.971500	2.115089
33	13.848243	4.493774	-9.106651	-6.895239	-7.641898	2.020241	21.825666	19.404388	22.224218	19.065113	-2.413218	-11.538765	5.517529	-14.195324	334.839264	-0.195456	0.020590	-0.000643	0.892043	0.186734	-0.005473	-0.260814	0.155818	-0.035901	-0.212935	-0.622549	-0.288166	0.009140	-0.023618	0.073736	-0.011437	-0.111168	0.037504	-0.263404	-0.016868	-0.011599	0.788670	0.276670	0.052312	-0.217335	0.015080	-0.037514	-0.195449	-0.205966	-0.054581	0.001423	0.017192	0.041011	-0.003850	0.088323	0.042838	25.246805	8.337544	-4.601688	26.438993	1.934365	6.007452	12.439658	8.536449	-13.926275	-5.597373	8.708497	-5.735121	22.127016	2.467804	9.818776	12.744767	-0.862216	-8.403079	2.178649	24.320156	312.682678	-7.537790	-6.861271	3.036147	-11.036538	-6.663672	2.314642
34	13.972408	4.571966	-9.077285	-7.476863	-7.666162	1.856203	21.154016	19.294277	22.325872	19.488276	-2.645783	-10.491117	7.353045	-13.831277	336.758240	-0.230466	0.027465	-0.000571	0.905923	0.187314	-0.009652	-0.267434	0.168788	-0.024791	-0.230849	-0.606285	-0.279422	-0.004365	-0.027333	0.066720	0.004630	-0.108587	0.034021	-0.346891	-0.008157	-0.006642	0.814075	0.286993	0.052865	-0.273203	-0.004789	-0.020982	-0.227871	-0.172743	-0.044242	-0.005557	0.016510	0.039470	0.012918	0.110352	0.039380	25.188410	7.800496	-5.802702	26.225895	1.571904	5.041566	12.664334	8.490812	-14.016663	-5.954115	8.758312	-5.996496	21.474764	2.579958	10.127275	12.956748	-0.890136	-7.857522	3.964428	21.758862	321.475372	-6.862900	-6.634099	3.114868	-10.334859	-6.346387	2.407689
35	14.118395	4.661170	-9.082841	-8.071320	-7.701290	1.631169	20.517187	19.160900	22.434822	19.978321	-2.859051	-9.474003	9.360662	-13.008615	339.354248	-0.266558	0.033713	-0.000021	0.919036	0.187574	-0.012809	-0.274248	0.195967	-0.033618	-0.251014	-0.587576	-0.270734	-0.026504	-0.027668	0.057453	0.024986	-0.103704	0.031274	-0.424212	0.001796	-0.001956	0.842476	0.297261	0.053460	-0.320012	-0.014395	-0.008653	-0.248560	-0.149858	-0.036480	-0.012789	0.015972	0.039176	0.025523	0.130907	0.036260	25.110880	7.264699	-7.018686	25.969507	1.213830	4.051435	12.930286	8.475652	-14.056832	-6.294258	8.818482	-6.332421	20.777550	2.686959	10.297009	13.204113	-0.949986	-7.281950	6.577330	19.590359	331.486206	-6.183525	-6.396986	3.127619	-9.577878	-6.019952	2.389007
36	14.286273	4.758616	-9.122463	-8.677669	-7.740755	1.343745	19.897644	19.007206	22.592428	20.525522	-3.048816	-8.548611	11.337057	-11.809159	342.715546	-0.304828	0.038827	0.000842	0.933996	0.189325	-0.015013	-0.287872	0.227369	-0.059310	-0.276952	-0.566467	-0.264072	-0.056685	-0.023775	0.046584	0.049039	-0.095745	0.028817	-0.485329	0.012796	0.000960	0.875027	0.309601	0.054782	-0.358766	-0.016597	-0.000863	-0.262427	-0.135114	-0.029919	-0.019890	0.017609	0.039461	0.034452	0.150805	0.033882	25.008209	6.736635	-8.228645	25.664093	0.864095	3.052728	13.227240	8.488190	-14.060168	-6.630948	8.884724	-6.718067	20.039373	2.771180	10.336945	13.491566	-1.031662	-6.661210	9.708661	18.041569	342.139771	-5.507875	-6.150575	3.072973	-8.770956	-5.684474	2.258655
37	14.476848	4.858427	-9.195697	-9.296292	-7.774903	0.996972	19.276119	18.839783	22.829845	21.122728	-3.216810	-7.760251	13.331143	-10.324569	346.763153	-0.346006	0.041577	0.001832	0.949837	0.191187	-0.015701	-0.311432	0.255631	-0.096747	-0.309864	-0.545780	-0.259562	-0.094795	-0.017182	0.037123	0.076815	-0.086342	0.027707	-0.523557	0.025327	0.001608	0.909345	0.319989	0.055656	-0.406812	-0.014633	0.002408	-0.282664	-0.129655	-0.025380	-0.030845	0.020051	0.039362	0.046942	0.165125	0.032306	24.874908	6.222114	-9.414079	25.305168	0.529323	2.057218	13.542244	8.524487	-14.050450	-6.978886	8.954622	-7.130394	19.264107	2.825779	10.284778	13.821324	-1.125288	-5.998034	12.976847	17.083839	353.848022	-4.846304	-5.893825	2.951808	-7.922837	-5.340142	2.021034
38	14.691063	4.952182	-9.301723	-9.929873	-7.793890	0.598972	18.637070	18.666828	23.165665	21.766453	-3.365394	-7.136175	15.687935	-8.487502	351.996674	-0.390997	0.042159	0.002792	0.969451	0.195193	-0.015729	-0.336688	0.276092	-0.140712	-0.341399	-0.524647	-0.256131	-0.137596	-0.009433	0.026270	0.105393	-0.072745	0.025648	-0.539165	0.038920	0.000295	0.945680	0.331040	0.056664	-0.464391	-0.009522	0.002013	-0.308352	-0.128754	-0.021544	-0.045207	0.021845	0.037311	0.061977	0.176929	0.031302	24.707909	5.726917	-10.559037	24.891294	0.217825	1.073307	13.862404	8.580550	-14.051219	-7.352792	9.026968	-7.550595	18.452116	2.855561	10.202641	14.192060	-1.223086	-5.322177	16.213415	16.668007	365.659424	-4.211509	-5.623903	2.766874	-7.046219	-4.987134	1.684528
39	14.929100	5.033514	-9.438783	-10.583695	-7.792636	0.162272	17.972101	18.494993	23.607349	22.456154	-3.493346	-6.688096	18.224062	-6.473888	358.632629	-0.436889	0.041668	0.003313	0.991748	0.200639	-0.014063	-0.367874	0.289629	-0.186591	-0.377261	-0.505478	-0.254066	-0.189504	-0.003321	0.017520	0.138017	-0.057677	0.024820	-0.533072	0.052508	-0.002074	0.980468	0.342049	0.057929	-0.536685	-0.001768	-0.000845	-0.342479	-0.129314	-0.017813	-0.065763	0.021402	0.032704	0.082836	0.186205	0.031100	24.507702	5.256529	-11.649400	24.425325	-0.062286	0.107251	14.176818	8.651823	-14.077110	-7.766191	9.101252	-7.964913	17.601954	2.872070	10.167334	14.600945	-1.315433	-4.689671	19.343718	16.677332	377.271790	-3.618441	-5.336693	2.522492	-6.158273	-4.625542	1.261128
40	15.188316	5.102098	-9.603148	-11.265631	-7.773829	-0.297011	17.281054	18.326767	24.152473	23.191177	-3.594409	-6.414896	20.897444	-4.457158	366.022369	-0.476665	0.041367	0.003165	1.016840	0.206170	-0.011195	-0.400694	0.300207	-0.230393	-0.416463	-0.490834	-0.253193	-0.248220	0.000152	0.009921	0.172823	-0.043815	0.025618	-0.510364	0.066000	-0.004545	1.014840	0.353151	0.059228	-0.622358	0.007760	-0.004498	-0.385435	-0.129220	-0.014582	-0.093517	0.017750	0.024936	0.109694	0.193531	0.031396	24.278883	4.815562	-12.672094	23.915808	-0.305448	-0.835544	14.476211	8.735432	-14.132164	-8.230797	9.176815	-8.363991	16.714331	2.887085	10.254074	15.044717	-1.392099	-4.168146	22.254307	17.024273	388.686188	-3.083438	-5.027450	2.224121	-5.280696	-4.255022	0.766129
41	15.460752	5.161668	-9.787615	-11.986135	-7.744536	-0.759158	16.571396	18.159777	24.789829	23.968048	-3.657929	-6.304374	23.827690	-2.294385	373.470276	-0.497071	0.041748	0.002549	1.041890	0.212772	-0.008187	-0.428147	0.306684	-0.267712	-0.455453	-0.474864	-0.252830	-0.312802	0.001115	0.002536	0.210074	-0.029202	0.025900	-0.476287	0.078725	-0.006341	1.046495	0.364029	0.060256	-0.711283	0.017465	-0.007974	-0.434688	-0.125378	-0.012261	-0.129712	0.011604	0.014151	0.141742	0.200359	0.031401	24.030066	4.407693	-13.615090	23.376989	-0.510390	-1.749016	14.754073	8.830886	-14.212038	-8.756847	9.252330	-8.741455	15.796916	2.907692	10.519112	15.524246	-1.443932	-3.817101	25.177500	17.496241	399.262817	-2.623325	-4.691924	1.878127	-4.438889	-3.874122	0.217455
42	15.731336	5.215800	-9.980475	-12.758178	-7.711331	-1.201069	15.855763	17.987926	25.500631	24.777943	-3.671224	-6.334779	26.748434	-0.097406	379.998535	-0.481750	0.041479	0.001440	1.064203	0.218771	-0.004606	-0.450781	0.309068	-0.294908	-0.497705	-0.456205	-0.252409	-0.381254	0.000651	-0.004402	0.250520	-0.015869	0.026958	-0.439841	0.088205	-0.007110	1.077478	0.373846	0.061374	-0.788635	0.025952	-0.011181	-0.487357	-0.119874	-0.011193	-0.175599	0.005425	0.002019	0.176019	0.205705	0.031614	23.773195	4.035728	-14.467764	22.828081	-0.680820	-2.625907	15.007359	8.937117	-14.306983	-9.354130	9.326473	-9.092812	14.866408	2.934196	10.988426	16.047043	-1.461259	-3.672405	28.153818	18.090084	408.690674	-2.253978	-4.327258	1.491786	-3.660338	-3.480340	-0.366080
43	15.977589	5.266329	-10.164479	-13.596700	-7.678974	-1.597808	15.149008	17.804590	26.259943	25.605742	-3.622283	-6.478778	29.523298	1.920703	384.759308	-0.416260	0.039264	0.000348	1.081792	0.223526	-0.001247	-0.466995	0.306419	-0.310317	-0.543067	-0.435470	-0.252320	-0.446746	0.000061	-0.010973	0.292652	-0.005796	0.028633	-0.401836	0.091158	-0.006786	1.103555	0.382186	0.062032	-0.847476	0.032579	-0.015611	-0.547283	-0.114022	-0.011870	-0.241737	0.002303	-0.009690	0.217302	0.207739	0.032084	23.522287	3.702056	-15.221254	22.291265	-0.824597	-3.457949	15.236448	9.049511	-14.404865	-10.032750	9.397527	-9.414952	13.948932	2.960675	11.653227	16.629036	-1.433206	-3.738184	31.126926	18.835865	417.008026	-1.988930	-3.932668	1.073444	-2.972557	-3.070262	-0.966178
44	16.172192	5.314622	-10.318515	-14.518086	-7.651683	-1.925293	14.465999	17.605946	27.038662	26.432850	-3.502769	-6.707191	32.106644	3.472819	386.573456	-0.294655	0.035010	-0.000213	1.091644	0.226298	0.001015	-0.473168	0.298104	-0.311982	-0.587431	-0.414424	-0.251969	-0.499703	-0.000033	-0.017067	0.332500	-0.001011	0.030694	-0.357073	0.084622	-0.005878	1.125615	0.388056	0.062400	-0.860999	0.037361	-0.020449	-0.603908	-0.108463	-0.013364	-0.326703	0.004098	-0.019857	0.259633	0.205708	0.032958	23.292059	3.408923	-15.868876	21.789276	-0.952228	-4.237233	15.440149	9.159291	-14.494812	-10.803128	9.461283	-9.706327	13.076908	2.977258	12.473333	17.288355	-1.351185	-3.986383	34.063015	19.708683	422.978241	-1.838425	-3.509886	0.632874	-2.401176	-2.640423	-1.565782
45	16.288816	5.363743	-10.423547	-15.539688	-7.632833	-2.163122	13.820487	17.391308	27.804678	27.243225	-3.312468	-6.988088	34.350994	4.405077	384.775482	-0.124139	0.029187	-0.000099	1.092075	0.227054	0.000927	-0.468379	0.282893	-0.299254	-0.628974	-0.392168	-0.251666	-0.537455	-0.000295	-0.021637	0.367773	-0.002267	0.032116	-0.294882	0.067174	-0.005128	1.140067	0.390513	0.061783	-0.828402	0.040044	-0.024964	-0.657575	-0.101803	-0.015320	-0.434097	0.010841	-0.026808	0.305041	0.198869	0.033752	23.097109	3.157621	-16.406904	21.342871	-1.074986	-4.957859	15.613850	9.253353	-14.571603	-11.675618	9.508721	-9.967367	12.281719	2.972533	13.387512	18.038311	-1.212351	-4.362594	36.845402	20.626507	426.220917	-1.809046	-3.063086	0.181067	-1.967609	-2.188256	-2.149037
46	16.306505	5.414310	-10.467164	-16.679476	-7.620894	-2.297175	13.225737	17.161432	28.523659	28.029016	-3.058931	-7.286200	36.219234	4.233056	379.430206	0.081153	0.020808	0.000002	1.081345	0.222901	-0.000560	-0.455736	0.267608	-0.270216	-0.672081	-0.376683	-0.250447	-0.564175	-0.003009	-0.026654	0.397704	-0.014609	0.036800	-0.204827	0.040656	-0.005174	1.144645	0.389043	0.061010	-0.750636	0.043141	-0.026294	-0.702826	-0.099158	-0.016415	-0.555200	0.020628	-0.030995	0.349852	0.185223	0.035943	22.951336	2.947196	-16.834478	20.969078	-1.203200	-5.617249	15.748454	9.316939	-14.636698	-12.660163	9.527739	-10.201305	11.586688	2.935466	14.326003	18.881535	-1.020832	-4.797573	39.454803	21.836706	425.823212	-1.903119	-2.598571	-0.269919	-1.686823	-1.713131	-2.700978
47	16.209650	5.461425	-10.443698	-17.955782	-7.608200	-2.321480	12.695594	16.916285	29.159971	28.791578	-2.753395	-7.566166	38.070614	3.124526	369.652588	0.305019	0.010030	-0.000568	1.059900	0.215999	-0.004586	-0.422254	0.252246	-0.223401	-0.701100	-0.364606	-0.246756	-0.576235	-0.009969	-0.028991	0.414591	-0.032714	0.040608	-0.080426	0.008921	-0.005930	1.139053	0.384916	0.058696	-0.637391	0.043754	-0.025460	-0.735348	-0.092542	-0.017437	-0.676670	0.031122	-0.029555	0.390419	0.169738	0.036388	22.867182	2.773331	-17.152201	20.680317	-1.345346	-6.216220	15.830740	9.338555	-14.695492	-13.765920	9.508088	-10.414977	11.005426	2.856860	15.219909	19.810522	-0.787225	-5.220454	41.733311	22.912426	420.953888	-2.118490	-2.123880	-0.707623	-1.566237	-1.216825	-3.207633
48	15.987377	5.498101	-10.355130	-19.386595	-7.585515	-2.240294	12.245725	16.652727	29.678871	29.541124	-2.406353	-7.796925	39.552208	1.371574	355.034485	0.532441	-0.001407	-0.002559	1.026722	0.205266	-0.011466	-0.366436	0.236614	-0.161000	-0.715985	-0.350502	-0.240487	-0.582160	-0.022626	-0.027836	0.418905	-0.054708	0.042581	0.079179	-0.025571	-0.006963	1.121128	0.376171	0.054993	-0.507235	0.044597	-0.021523	-0.758448	-0.087764	-0.017844	-0.790353	0.039199	-0.024602	0.426873	0.149470	0.036517	22.854290	2.627372	-17.359924	20.484285	-1.508261	-6.757830	15.843916	9.310678	-14.753135	-15.001149	9.443081	-10.619582	10.542674	2.729783	16.007887	20.810764	-0.526243	-5.571371	43.572498	24.028593	411.720245	-2.448433	-1.647115	-1.119419	-1.604970	-0.703857	-3.656074
