	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d
20	12.543133	4.070759	-8.940417	-0.233678	-3.194843	1.517002	36.054592	17.976034	12.046682	21.346313	-2.758919	-11.216147	5.154799	31.309650	394.259735	-0.021776	0.034996	0.009099	0.765014	0.207161	0.096501	0.631876	0.496429	-0.213315	0.447045	-0.627642	-0.150929	-0.048628	-0.006069	-0.057580	-0.033049	0.027797	0.093995	-0.041952	0.068906	0.019624	0.685131	0.232420	0.060206	0.771848	-0.370077	-0.240647	0.471068	-0.686844	-0.324938	0.317022	0.090048	-0.019151	0.158621	-0.188341	0.145979	27.138004	13.356261	0.143035	26.467731	2.585488	13.031789	13.525794	8.461977	-15.064398	0.179653	10.136792	-8.027218	36.073402	0.381522	2.460861	21.616684	-0.118642	-8.546350	12.568378	-38.184410	424.345367	-9.613921	-5.926128	-2.982489	-9.707510	-6.834852	-3.172908
21	12.555103	4.163024	-8.909787	-0.487688	-3.359176	1.683530	34.960449	18.017164	13.094135	20.566702	-2.694287	-11.663441	2.545944	29.209555	378.768829	-0.021885	0.026882	0.007317	0.770036	0.206460	0.095563	0.538617	0.660614	-0.225239	0.412358	-0.607686	-0.150484	-0.097514	-0.005408	-0.075433	-0.072873	0.042661	0.085350	-0.011233	0.066506	0.022909	0.686650	0.229471	0.060805	0.790344	-0.261124	-0.196370	0.459295	-0.658705	-0.302927	0.182573	0.082970	-0.029027	0.090425	-0.160325	0.130695	27.196808	13.258161	-0.003506	26.671289	2.608643	12.911692	13.522840	8.672458	-14.907120	0.114570	10.513625	-7.886809	35.098259	0.835044	2.624633	20.451847	-0.357072	-8.740591	7.467428	-34.559044	409.099854	-9.707373	-6.004827	-2.813641	-9.681942	-7.124608	-3.121646
22	12.572533	4.234841	-8.888352	-0.766952	-3.493105	1.846636	33.888958	17.941607	14.248203	19.873640	-2.545170	-12.201313	0.518048	28.125195	365.639984	-0.033812	0.021874	0.004578	0.777584	0.205090	0.093454	0.467403	0.759488	-0.233961	0.382778	-0.598168	-0.154854	-0.126913	-0.001766	-0.079740	-0.107665	0.049752	0.079273	0.009725	0.065398	0.026579	0.689073	0.227058	0.061673	0.788944	-0.148265	-0.162808	0.446244	-0.624039	-0.279445	0.053165	0.065361	-0.038438	0.026717	-0.128146	0.115305	27.216566	13.110140	-0.114088	26.849005	2.579080	12.860802	13.492880	8.889680	-14.715234	0.027692	10.865532	-7.741145	34.082336	1.187223	2.811082	19.289764	-0.586680	-8.996479	2.802882	-30.765593	393.907379	-9.717342	-6.013173	-2.582916	-9.623820	-7.325183	-2.977518
23	12.602976	4.294250	-8.881854	-1.071928	-3.603981	2.004744	32.852684	17.780806	15.429388	19.276361	-2.347276	-12.744905	-0.745079	27.380692	355.197021	-0.053184	0.020096	0.002105	0.785249	0.205304	0.090733	0.406378	0.779853	-0.231251	0.349249	-0.585405	-0.159095	-0.129835	0.002396	-0.071283	-0.130105	0.054900	0.074217	0.024461	0.062742	0.028410	0.691065	0.225251	0.062322	0.744585	-0.050064	-0.137571	0.421248	-0.595227	-0.260046	-0.049891	0.045534	-0.040966	-0.026240	-0.100773	0.102748	27.205463	12.922770	-0.216809	27.000521	2.504149	12.859033	13.443722	9.111307	-14.497284	-0.087010	11.199853	-7.586038	33.050144	1.440433	3.027649	18.162693	-0.784456	-9.295819	-0.579244	-27.666796	378.373260	-9.651526	-5.962295	-2.298806	-9.533783	-7.443369	-2.744104
24	12.649470	4.350039	-8.885990	-1.403235	-3.696123	2.156603	31.859200	17.569927	16.560400	18.781672	-2.141413	-13.207669	-1.732071	26.617851	347.228760	-0.075200	0.020877	0.001341	0.793223	0.205386	0.087063	0.362334	0.725254	-0.212186	0.317751	-0.565815	-0.159724	-0.115627	0.005847	-0.051669	-0.143785	0.060203	0.068655	0.035512	0.054928	0.026602	0.696844	0.223612	0.061275	0.680907	0.026172	-0.118272	0.396546	-0.573254	-0.245725	-0.130051	0.028610	-0.034943	-0.074401	-0.080525	0.091906	27.172327	12.701758	-0.349284	27.126646	2.389808	12.881305	13.382583	9.322962	-14.274616	-0.235822	11.513917	-7.416645	32.031822	1.603582	3.268988	17.106485	-0.938528	-9.592103	-2.952908	-25.510107	363.247314	-9.517874	-5.864969	-1.972298	-9.411839	-7.490180	-2.426707
25	12.711111	4.411753	-8.888806	-1.762136	-3.772709	2.301096	30.907217	17.343718	17.575230	18.392248	-1.970175	-13.513079	-2.121184	25.877264	340.624969	-0.096068	0.024222	0.002679	0.802074	0.205524	0.082798	0.325377	0.616554	-0.182269	0.281536	-0.540653	-0.158504	-0.090149	0.007552	-0.025992	-0.148719	0.064526	0.063156	0.042388	0.039846	0.021806	0.704500	0.223464	0.059775	0.597766	0.079543	-0.104074	0.366982	-0.556041	-0.233718	-0.174675	0.016046	-0.023011	-0.113216	-0.066169	0.083413	27.124334	12.447712	-0.551422	27.227865	2.240553	12.899584	13.316456	9.500607	-14.071754	-0.423814	11.793007	-7.229183	31.054626	1.692740	3.526121	16.154640	-1.047681	-9.831784	-4.160136	-24.167650	349.031891	-9.323386	-5.733783	-1.616693	-9.257916	-7.478862	-2.033036
26	12.784655	4.489896	-8.878645	-2.150974	-3.839563	2.436442	29.986732	17.131124	18.430141	18.105909	-1.869575	-13.604721	-1.750636	24.814556	335.715851	-0.112690	0.030638	0.005285	0.810911	0.205832	0.077719	0.280910	0.477261	-0.147175	0.232903	-0.505157	-0.155754	-0.058763	0.007491	0.001055	-0.140707	0.069454	0.056939	0.042747	0.017658	0.014707	0.712851	0.225683	0.056184	0.505946	0.112034	-0.096698	0.331985	-0.537350	-0.222969	-0.182826	0.007493	-0.008468	-0.140456	-0.054713	0.074463	27.065220	12.157912	-0.857986	27.303499	2.059598	12.885249	13.253484	9.617911	-13.908463	-0.653250	12.014432	-7.022468	30.135330	1.729716	3.795177	15.332905	-1.119642	-9.973487	-4.434040	-23.241669	336.598541	-9.073733	-5.579721	-1.247075	-9.071864	-7.422915	-1.573356
27	12.865543	4.594495	-8.850782	-2.573159	-3.907030	2.558702	29.083241	16.951038	19.109583	17.915850	-1.860450	-13.453243	-1.641509	24.389135	332.729858	-0.123382	0.039047	0.007635	0.821624	0.205813	0.071875	0.242069	0.350679	-0.114993	0.189156	-0.479295	-0.155424	-0.031932	0.005840	0.024428	-0.132576	0.070406	0.050972	0.035526	-0.008446	0.007639	0.723758	0.228726	0.051658	0.411869	0.128799	-0.097148	0.288763	-0.516071	-0.211908	-0.163971	0.002284	0.004146	-0.155850	-0.044943	0.065765	26.994637	11.829048	-1.292938	27.351276	1.849088	12.811918	13.201707	9.656831	-13.794519	-0.923114	12.159057	-6.799363	29.276518	1.738003	4.081882	14.654144	-1.165712	-10.000012	-3.753670	-22.387054	326.461517	-8.773330	-5.411271	-0.879386	-8.853355	-7.334898	-1.060523
28	12.949324	4.726219	-8.809541	-3.030072	-3.981611	2.659966	28.184490	16.812483	19.623322	17.813435	-1.946739	-13.058536	-2.062161	23.936647	331.810120	-0.129649	0.045648	0.008529	0.835583	0.206607	0.066696	0.208334	0.241558	-0.085113	0.153717	-0.452696	-0.151486	-0.009544	0.004032	0.040534	-0.124740	0.074671	0.044387	0.019921	-0.032932	0.001959	0.736446	0.232221	0.046457	0.344707	0.141565	-0.110101	0.255084	-0.516085	-0.210138	-0.136880	-0.000600	0.013018	-0.168185	-0.047301	0.059871	26.909260	11.459572	-1.866878	27.367666	1.610975	12.657606	13.167531	9.616138	-13.729551	-1.229169	12.222801	-6.567944	28.467827	1.738861	4.400605	14.116101	-1.195397	-9.919820	-3.258355	-22.909544	320.304352	-8.425264	-5.234459	-0.529396	-8.601528	-7.225265	-0.509741
29	13.034814	4.869756	-8.766358	-3.517496	-4.056447	2.727349	27.286707	16.716593	20.000738	17.794088	-2.117975	-12.449759	-2.110018	23.569426	332.518799	-0.135862	0.046597	0.007382	0.851467	0.207043	0.060704	0.155474	0.159907	-0.064598	0.110435	-0.428360	-0.150573	0.009480	0.002346	0.048245	-0.110518	0.075831	0.038011	-0.005099	-0.051421	-0.001890	0.751077	0.238280	0.041595	0.303678	0.142188	-0.123945	0.232654	-0.496979	-0.200966	-0.106401	-0.002149	0.017188	-0.177107	-0.038013	0.051714	26.804789	11.050702	-2.577399	27.348213	1.347705	12.405684	13.156713	9.510521	-13.707931	-1.563948	12.218407	-6.342447	27.692389	1.748614	4.766597	13.706713	-1.213871	-9.756266	-3.910909	-22.416769	318.816620	-8.031615	-5.053109	-0.211594	-8.314270	-7.101912	0.061987
30	13.124368	5.004807	-8.733248	-4.028006	-4.118617	2.745751	26.397087	16.656872	20.283230	17.860489	-2.351420	-11.680519	-2.108037	23.780603	335.007019	-0.146162	0.042492	0.005132	0.868793	0.208552	0.055681	0.091506	0.110064	-0.053453	0.064421	-0.415581	-0.153352	0.023880	0.001514	0.051580	-0.093238	0.072185	0.034221	-0.038741	-0.060879	-0.004017	0.765211	0.243202	0.035720	0.240480	0.138212	-0.141542	0.187246	-0.488579	-0.197688	-0.070684	-0.003354	0.018653	-0.171208	-0.035888	0.044911	26.677538	10.606490	-3.411855	27.287790	1.063084	12.045614	13.174922	9.364183	-13.723095	-1.918366	12.169832	-6.141304	26.934101	1.777603	5.186074	13.411977	-1.222204	-9.532945	-3.535279	-22.124178	318.986267	-7.593640	-4.869431	0.061367	-7.988267	-6.970254	0.636422
31	13.222013	5.118305	-8.717063	-4.554315	-4.159381	2.701747	25.527815	16.620539	20.515192	18.017200	-2.618319	-10.817461	-2.809741	24.165409	339.196960	-0.163063	0.035763	0.002708	0.888327	0.209618	0.050838	0.039204	0.087794	-0.049777	0.028192	-0.410682	-0.156489	0.033391	0.001728	0.050044	-0.078207	0.067337	0.030913	-0.077613	-0.062856	-0.004917	0.780589	0.249998	0.030745	0.205308	0.122908	-0.152969	0.159821	-0.474321	-0.191958	-0.042510	-0.003506	0.018132	-0.170102	-0.027764	0.037704	26.525347	10.132883	-4.351416	27.181469	0.762827	11.573412	13.225391	9.201612	-13.768578	-2.284468	12.103035	-5.983055	26.179642	1.831808	5.651565	13.217484	-1.219811	-9.265296	-4.599554	-21.499569	321.350433	-7.112666	-4.683859	0.279124	-7.618435	-6.833300	1.194820
32	13.331997	5.207651	-8.718424	-5.090646	-4.177132	2.586500	24.688896	16.590918	20.736467	18.265015	-2.890555	-9.926427	-3.657185	23.785343	343.754364	-0.187011	0.029815	0.000812	0.907695	0.212800	0.047253	-0.010025	0.085791	-0.050977	-0.007531	-0.393665	-0.155199	0.034431	0.003086	0.043501	-0.058335	0.069620	0.026939	-0.117788	-0.059460	-0.004902	0.798654	0.258420	0.025749	0.162371	0.097691	-0.159025	0.124602	-0.466595	-0.189377	-0.017947	-0.003339	0.017191	-0.163659	-0.021596	0.031327	26.347435	9.636762	-5.375029	27.024855	0.453924	10.991004	13.308098	9.040589	-13.837509	-2.657204	12.037807	-5.882678	25.418150	1.914843	6.142459	13.109863	-1.207519	-8.958046	-5.445861	-20.933535	325.284302	-6.590078	-4.495527	0.433795	-7.198849	-6.692327	1.718689
33	13.457988	5.278678	-8.734550	-5.633747	-4.176387	2.397557	23.883051	16.549063	20.979773	18.598265	-3.143963	-9.061301	-4.766913	22.769075	348.874542	-0.217063	0.026524	-0.000528	0.927459	0.217034	0.044473	-0.050968	0.099611	-0.055831	-0.040483	-0.368274	-0.151301	0.025881	0.005848	0.033872	-0.035199	0.077654	0.022209	-0.156645	-0.051618	-0.004485	0.818422	0.266212	0.022012	0.112301	0.063437	-0.159220	0.083958	-0.473855	-0.190495	0.001544	-0.003877	0.017725	-0.153584	-0.022537	0.028200	26.143126	9.124941	-6.462333	26.815025	0.143219	10.305093	13.419783	8.893511	-13.922347	-3.034471	11.987453	-5.849600	24.640038	2.029299	6.629430	13.075760	-1.190821	-8.607056	-6.172056	-20.772320	330.595062	-6.028303	-4.302355	0.520292	-6.722996	-6.547143	2.190859
34	13.602253	5.340422	-8.764096	-6.183544	-4.164455	2.138585	23.107071	16.477991	21.267866	19.007935	-3.361217	-8.256238	-6.356739	21.396217	354.291229	-0.250784	0.025808	-0.001664	0.948484	0.220393	0.042490	-0.078538	0.121344	-0.062586	-0.066200	-0.342103	-0.146296	0.011309	0.010216	0.023980	-0.013125	0.088737	0.017272	-0.194131	-0.041519	-0.003696	0.840029	0.274668	0.018111	0.055514	0.019243	-0.150060	0.040221	-0.478386	-0.190322	0.016495	-0.003793	0.017928	-0.139820	-0.021587	0.024723	25.911118	8.603753	-7.594976	26.551697	-0.163940	9.526075	13.556733	8.768663	-14.016069	-3.416468	11.959207	-5.886829	23.838827	2.176277	7.082885	13.105166	-1.179520	-8.204479	-7.002755	-20.125784	337.101837	-5.431066	-4.101715	0.536450	-6.185475	-6.396715	2.596412
35	13.765308	5.397882	-8.809883	-6.742585	-4.146405	1.817686	22.355610	16.368595	21.611589	19.486782	-3.533925	-7.524739	-8.261320	19.976095	360.187653	-0.284139	0.026582	-0.003032	0.970538	0.224764	0.041291	-0.099345	0.142666	-0.070504	-0.088658	-0.317287	-0.141804	-0.009283	0.016180	0.015255	0.009524	0.102054	0.012337	-0.229380	-0.031433	-0.002943	0.860407	0.283833	0.015313	-0.014074	-0.027595	-0.132407	-0.009887	-0.477621	-0.186740	0.026971	-0.002976	0.018171	-0.120276	-0.017828	0.021967	25.649166	8.079759	-8.756454	26.236729	-0.464233	8.666705	13.715611	8.668547	-14.112126	-3.805264	11.952584	-5.990740	23.012819	2.354072	7.480640	13.194296	-1.184331	-7.744560	-7.758583	-18.994940	343.546570	-4.804164	-3.890651	0.483009	-5.583633	-6.239788	2.923338
36	13.945317	5.450906	-8.878370	-7.315553	-4.124619	1.444884	21.622669	16.220633	22.015436	20.029240	-3.659734	-6.869628	-10.314930	18.731333	367.145172	-0.313312	0.027324	-0.004914	0.995480	0.229510	0.040930	-0.118866	0.161057	-0.080433	-0.111617	-0.297613	-0.138997	-0.036223	0.023092	0.008950	0.033700	0.114954	0.008329	-0.261433	-0.022532	-0.002078	0.882465	0.291710	0.012488	-0.081216	-0.067959	-0.110665	-0.055515	-0.472215	-0.180938	0.033715	-0.001904	0.017190	-0.100762	-0.012247	0.018835	25.355143	7.560797	-9.930964	25.871342	-0.754456	7.743515	13.892637	8.591606	-14.202663	-4.204289	11.962811	-6.152092	22.163923	2.556703	7.810987	13.344427	-1.210339	-7.230692	-8.926899	-17.475138	350.400330	-4.155836	-3.666222	0.363549	-4.918869	-6.074916	3.163291
37	14.138150	5.495969	-8.976079	-7.908286	-4.099938	1.029958	20.901165	16.040405	22.484797	20.629250	-3.737898	-6.296118	-12.529935	17.553703	374.166473	-0.332869	0.027371	-0.007324	1.020234	0.236285	0.041709	-0.135879	0.172967	-0.092305	-0.133217	-0.278726	-0.136001	-0.069590	0.030585	0.004167	0.059955	0.129712	0.004632	-0.288810	-0.014993	-0.001279	0.905091	0.299374	0.009980	-0.142220	-0.094089	-0.090167	-0.095161	-0.469667	-0.174748	0.036806	-0.001245	0.015792	-0.081816	-0.008169	0.016495	25.028107	7.056038	-11.102298	25.455259	-1.030156	6.777869	14.082342	8.535708	-14.278252	-4.618175	11.986073	-6.357728	21.296520	2.772977	8.073930	13.558759	-1.252255	-6.679231	-10.494591	-16.178307	357.488678	-3.497592	-3.425691	0.184383	-4.197721	-5.900593	3.311651
38	14.336973	5.529531	-9.104772	-8.527237	-4.072958	0.581625	20.183430	15.838432	23.027771	21.278673	-3.768382	-5.818667	-14.687817	16.417358	381.594879	-0.338846	0.025950	-0.009778	1.046273	0.243655	0.042896	-0.156166	0.178227	-0.107466	-0.158377	-0.260719	-0.134358	-0.110133	0.036760	0.000928	0.089823	0.144003	0.001341	-0.314210	-0.007921	-0.000683	0.928317	0.306701	0.007592	-0.191295	-0.099405	-0.075696	-0.125937	-0.471853	-0.168575	0.036961	-0.001056	0.014153	-0.065011	-0.006446	0.014975	24.669739	6.574651	-12.253948	24.989294	-1.287394	5.792418	14.280656	8.499407	-14.333832	-5.052678	12.019700	-6.593214	20.414629	2.987000	8.285664	13.840180	-1.297042	-6.117043	-12.521204	-15.300548	364.512177	-2.844979	-3.166738	-0.045875	-3.431166	-5.715496	3.367736
39	14.532313	5.548968	-9.257071	-9.178733	-4.043469	0.108667	19.461872	15.626380	23.650488	21.966093	-3.752232	-5.458327	-16.798281	15.101745	388.328461	-0.326263	0.022445	-0.011611	1.069052	0.249975	0.044539	-0.180705	0.174135	-0.123854	-0.187393	-0.239447	-0.132703	-0.157364	0.040101	-0.000637	0.124343	0.157691	-0.001414	-0.339356	-0.001123	-0.000348	0.952648	0.314734	0.005421	-0.239763	-0.078821	-0.071003	-0.156039	-0.475588	-0.162035	0.031167	-0.000954	0.012155	-0.045469	-0.005121	0.014020	24.284893	6.124353	-13.370063	24.478251	-1.525156	4.807253	14.487458	8.481021	-14.373291	-5.514572	12.060353	-6.845211	19.520744	3.180270	8.480250	14.190535	-1.328915	-5.577170	-14.689297	-14.676012	372.044006	-2.218661	-2.887599	-0.317252	-2.632947	-5.518723	3.334587
40	14.713010	5.554209	-9.416619	-9.869106	-4.011693	-0.378488	18.730232	15.413829	24.351614	22.677010	-3.691491	-5.234663	-19.089478	13.677773	393.993317	-0.294753	0.017280	-0.012240	1.090748	0.256287	0.046906	-0.203249	0.162938	-0.138370	-0.212670	-0.216698	-0.130152	-0.201457	0.040139	-0.000782	0.157799	0.171738	-0.004124	-0.360221	0.004481	-0.000161	0.978011	0.322337	0.002747	-0.297162	-0.032974	-0.078953	-0.192452	-0.486089	-0.157414	0.016524	-0.001669	0.009929	-0.020804	-0.007704	0.013813	23.881618	5.710796	-14.436094	23.931580	-1.746374	3.838240	14.702661	8.476273	-14.406658	-6.011801	12.102903	-7.102843	18.616659	3.335270	8.704839	14.607929	-1.332376	-5.096745	-16.705662	-14.530782	379.900940	-1.642620	-2.587520	-0.619389	-1.819164	-5.309930	3.218981
41	14.868148	5.548293	-9.562753	-10.605092	-3.978561	-0.866355	17.984299	15.205740	25.120230	23.395805	-3.589164	-5.157236	-21.507715	12.327994	398.509430	-0.244620	0.011451	-0.010959	1.109034	0.261239	0.048455	-0.228552	0.148413	-0.150667	-0.238072	-0.195091	-0.128854	-0.241953	0.036305	0.000497	0.191815	0.182534	-0.006793	-0.370917	0.008491	-0.000041	1.003573	0.329645	0.000551	-0.352217	0.034813	-0.097662	-0.229638	-0.497405	-0.152545	-0.005753	-0.002667	0.007240	0.006458	-0.010701	0.014342	23.469931	5.337835	-15.439029	23.363930	-1.957845	2.896459	14.922948	8.478621	-14.445056	-6.553343	12.141756	-7.358821	17.707056	3.438754	9.010308	15.086859	-1.294238	-4.713787	-18.924261	-14.566231	387.645294	-1.139495	-2.266962	-0.942562	-1.008444	-5.088610	3.030754
42	14.988224	5.537241	-9.677643	-11.394089	-3.945201	-1.338483	17.223122	15.002069	25.935427	24.108051	-3.451128	-5.217998	-24.181206	11.054401	401.054840	-0.177929	0.006771	-0.008148	1.121353	0.264469	0.049488	-0.254352	0.131938	-0.157438	-0.260999	-0.174266	-0.127615	-0.275119	0.030190	0.002716	0.224252	0.190131	-0.009165	-0.366600	0.011609	0.000135	1.028523	0.336649	-0.001296	-0.413499	0.115188	-0.123362	-0.275707	-0.508398	-0.147966	-0.039362	-0.004069	0.003848	0.040329	-0.014630	0.015664	23.060928	5.007888	-16.368038	22.793495	-2.168046	1.989579	15.142298	8.482763	-14.498081	-7.148237	12.173537	-7.609974	16.802105	3.483126	9.438719	15.621266	-1.205015	-4.460447	-21.112534	-14.671819	395.605896	-0.725316	-1.927990	-1.277977	-0.222732	-4.854225	2.781911
43	15.066121	5.528788	-9.751406	-12.244443	-3.912863	-1.776837	16.450087	14.799009	26.766949	24.802999	-3.286730	-5.388026	-26.756569	9.920925	401.477386	-0.098168	0.004297	-0.004438	1.128741	0.265829	0.049201	-0.285153	0.114192	-0.158763	-0.286541	-0.153610	-0.127884	-0.301975	0.023949	0.005227	0.255428	0.193376	-0.011516	-0.343656	0.014330	0.000297	1.052035	0.344600	-0.002159	-0.466466	0.193107	-0.148370	-0.323709	-0.515201	-0.142737	-0.080347	-0.005159	-0.000492	0.076076	-0.017146	0.017527	22.666361	4.722433	-17.214956	22.237663	-2.383449	1.123918	15.352463	8.485884	-14.571748	-7.805282	12.197192	-7.856686	15.915038	3.467234	10.010020	16.206079	-1.059936	-4.354657	-23.429462	-14.805218	402.493896	-0.409322	-1.574025	-1.617748	0.512978	-4.605670	2.485800
44	15.096688	5.528731	-9.781942	-13.165709	-3.881715	-2.163715	15.672395	14.591372	27.578621	25.474504	-3.107507	-5.622799	-29.138647	9.006782	398.765625	-0.008608	0.003398	-0.000704	1.127869	0.265457	0.049089	-0.319036	0.095372	-0.151408	-0.314116	-0.132351	-0.127667	-0.323119	0.019886	0.006597	0.284087	0.192948	-0.012546	-0.298732	0.016194	0.000524	1.070872	0.349187	-0.003057	-0.505737	0.250832	-0.165407	-0.373498	-0.514743	-0.137118	-0.131275	-0.006157	-0.005131	0.115000	-0.019720	0.019149	22.298403	4.482027	-17.974262	21.710957	-2.605991	0.305888	15.543528	8.486640	-14.666791	-8.533418	12.211920	-8.100860	15.062013	3.397545	10.711343	16.840376	-0.861907	-4.391706	-25.962372	-14.585835	408.018616	-0.196609	-1.209302	-1.954848	1.171900	-4.341614	2.155679
45	15.076354	5.538567	-9.771235	-14.168382	-3.850187	-2.483685	14.901903	14.374816	28.332800	26.122234	-2.924635	-5.872708	-31.130541	8.515602	393.680115	0.087556	0.002637	0.002674	1.119116	0.261676	0.046812	-0.359074	0.077526	-0.138280	-0.350106	-0.112254	-0.129484	-0.345057	0.019096	0.006566	0.313084	0.185143	-0.012771	-0.231695	0.016767	0.000609	1.083924	0.353111	-0.003158	-0.517603	0.276621	-0.168578	-0.420001	-0.505998	-0.130485	-0.191286	-0.006254	-0.008912	0.154208	-0.020477	0.020642	21.970335	4.285712	-18.642324	21.228111	-2.835426	-0.460239	15.704182	8.484476	-14.778374	-9.341691	12.215690	-8.343468	14.264518	3.288013	11.498652	17.528383	-0.626133	-4.541674	-28.440063	-14.218565	410.723480	-0.090200	-0.838195	-2.282805	1.727746	-4.060935	1.804347
46	15.001615	5.556307	-9.722199	-15.264113	-3.815775	-2.725638	14.156770	14.145256	28.994553	26.751982	-2.744950	-6.092749	-32.689743	8.699630	385.424774	0.189664	0.000503	0.005256	1.102599	0.254812	0.042883	-0.393849	0.063615	-0.117793	-0.390115	-0.096542	-0.131860	-0.366596	0.022157	0.005024	0.337711	0.169497	-0.011435	-0.146692	0.016014	0.000704	1.090847	0.354701	-0.003548	-0.498283	0.274798	-0.158342	-0.463040	-0.493756	-0.123941	-0.263607	-0.006420	-0.010862	0.194828	-0.022790	0.021919	21.696545	4.130209	-19.216223	20.806065	-3.071644	-1.174291	15.823674	8.479343	-14.897531	-10.238475	12.205130	-8.582919	13.548532	3.155295	12.309200	18.278303	-0.377270	-4.755415	-30.651632	-13.872264	410.913513	-0.092069	-0.464981	-2.594546	2.158595	-3.763129	1.444267
47	14.867188	5.575898	-9.636721	-16.465584	-3.774542	-2.884372	13.463171	13.897184	29.534283	27.375311	-2.567060	-6.248616	-33.976532	9.618472	373.360870	0.299086	-0.004904	0.006866	1.075614	0.244860	0.037532	-0.408045	0.054640	-0.089315	-0.428305	-0.086437	-0.133226	-0.388634	0.027793	0.002755	0.355078	0.146596	-0.008477	-0.050866	0.014478	0.000873	1.089710	0.352656	-0.004579	-0.451438	0.260208	-0.137957	-0.502523	-0.484096	-0.117794	-0.347052	-0.007554	-0.010919	0.236452	-0.029811	0.023750	21.491913	4.008886	-19.692495	20.461052	-3.315551	-1.840505	15.893885	8.472472	-15.014818	-11.229774	12.177336	-8.815780	12.935074	3.009769	13.080685	19.094675	-0.139340	-4.977308	-32.287144	-13.856157	407.947296	-0.202541	-0.093608	-2.881808	2.448900	-3.448691	1.088078
48	14.664493	5.586359	-9.514415	-17.786472	-3.719550	-2.962063	12.852602	13.624225	29.928028	28.007877	-2.382962	-6.321091	-34.724873	11.226594	358.261902	0.417038	-0.014370	0.007055	1.040050	0.231723	0.029531	-0.396367	0.049093	-0.055005	-0.468355	-0.079966	-0.134626	-0.417329	0.031760	0.000958	0.367647	0.116177	-0.004678	0.047200	0.011747	0.001048	1.079700	0.347344	-0.005863	-0.380713	0.241837	-0.110983	-0.531562	-0.475725	-0.111246	-0.431931	-0.009068	-0.008944	0.274998	-0.039139	0.025881	21.370363	3.911078	-20.065870	20.204927	-3.568867	-2.466370	15.910928	8.464676	-15.124650	-12.317690	12.131491	-9.040052	12.434090	2.853206	13.764908	19.974611	0.071572	-5.157135	-33.687431	-14.123333	401.724731	-0.418747	0.272592	-3.135354	2.591473	-3.119377	0.748204
