	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d
20	9.822664	2.317108	-7.442657	-0.661807	-6.381564	1.988976	32.566227	18.630085	12.845156	16.482100	-1.487650	-12.599598	-9.056097	-16.561777	387.618652	-0.007185	0.066521	0.007306	0.704986	0.200073	0.026094	0.370313	0.599251	-0.504285	0.284424	-0.825028	-0.314746	-0.169455	0.044211	-0.033138	-0.121255	-0.158432	0.072828	-0.041157	0.165539	0.031618	0.604911	0.227696	0.067515	0.746387	-0.135442	-0.158193	0.389151	-0.481485	-0.203652	0.012518	0.030250	-0.042086	0.006019	-0.067916	0.091202	25.544312	11.396063	1.986403	28.998995	4.638938	8.853009	10.097269	6.144309	-13.258585	-0.397081	7.583408	-6.989058	36.171932	3.781765	4.353062	16.483534	-0.617736	-8.752699	-5.009755	25.142912	395.279633	-11.058628	-11.062993	1.653171	-10.724490	-5.943853	-4.534691
21	9.826035	2.540342	-7.305804	-0.916121	-6.719542	2.084763	31.517235	18.711514	13.947383	15.751772	-1.517856	-12.968419	-7.106844	-15.374256	372.173676	-0.018567	0.072672	0.007347	0.712681	0.198993	0.022786	0.295317	0.764694	-0.523508	0.245681	-0.796236	-0.312584	-0.190599	0.026010	-0.042582	-0.153496	-0.140497	0.061117	-0.024384	0.165490	0.039907	0.618433	0.225294	0.068747	0.694435	0.005282	-0.143376	0.356249	-0.448097	-0.181982	-0.108956	0.014250	-0.062337	-0.053380	-0.037168	0.081817	25.675398	11.121310	1.543210	29.116266	4.729242	8.868733	10.098967	6.600406	-13.033091	-0.527796	8.153543	-6.799742	35.069050	4.094542	4.671770	15.332154	-0.747573	-9.162004	-1.562755	22.016968	376.725891	-11.113257	-11.118665	1.756927	-10.796924	-6.067825	-4.441654
22	9.839506	2.779133	-7.159232	-1.203722	-7.055232	2.177439	30.495653	18.696878	15.112128	15.117294	-1.478856	-13.395152	-6.097027	-15.303307	359.855499	-0.035211	0.074905	0.005992	0.722343	0.198472	0.018747	0.231689	0.831525	-0.520426	0.205344	-0.779314	-0.316236	-0.187723	0.012106	-0.038208	-0.177235	-0.132683	0.052688	-0.022724	0.162145	0.041849	0.633582	0.223457	0.068770	0.633251	0.098419	-0.131002	0.321934	-0.427661	-0.169195	-0.203463	0.004786	-0.067083	-0.104407	-0.016529	0.075331	25.774426	10.811608	1.100243	29.199238	4.763205	8.934917	10.085563	7.064335	-12.764747	-0.688976	8.718866	-6.601465	33.943226	4.279086	5.077920	14.218018	-0.807730	-9.678880	0.984306	20.217340	360.653046	-11.100425	-11.100825	1.888489	-10.806399	-6.108533	-4.270504
23	9.867243	3.015040	-7.027441	-1.521464	-7.374382	2.264799	29.517628	18.621481	16.250732	14.590391	-1.407698	-13.767390	-5.524824	-15.921202	351.089905	-0.055758	0.071963	0.003752	0.736348	0.198260	0.013594	0.184787	0.811237	-0.495105	0.171228	-0.772497	-0.322340	-0.168101	0.002175	-0.025267	-0.197020	-0.131894	0.045573	-0.032782	0.153347	0.036660	0.650518	0.221854	0.067714	0.560856	0.150743	-0.124514	0.286122	-0.420733	-0.163711	-0.261365	0.001398	-0.059471	-0.145631	-0.007202	0.071449	25.849678	10.475501	0.634499	29.246941	4.745877	9.018007	10.075307	7.515434	-12.506163	-0.884140	9.268992	-6.393402	32.808754	4.367915	5.531656	13.172603	-0.818762	-10.197321	2.435878	19.689106	346.945068	-11.023370	-11.022317	2.041729	-10.755072	-6.074099	-4.029597
24	9.912054	3.230134	-6.925264	-1.864884	-7.661551	2.341904	28.592312	18.525236	17.293489	14.179228	-1.342802	-13.995315	-4.875940	-14.849416	343.854736	-0.078911	0.065328	0.001706	0.748648	0.199881	0.007946	0.149866	0.683762	-0.429479	0.141891	-0.732915	-0.313228	-0.130421	-0.002802	-0.008558	-0.204902	-0.116670	0.034863	-0.049929	0.137146	0.026659	0.668450	0.221642	0.065874	0.466346	0.169747	-0.125807	0.242327	-0.420313	-0.161673	-0.273750	0.000637	-0.043815	-0.172864	-0.004984	0.068826	25.910311	10.117809	0.119493	29.259615	4.681676	9.077504	10.082543	7.927881	-12.303367	-1.116673	9.783599	-6.174237	31.683725	4.407233	6.010346	12.228974	-0.810095	-10.627946	2.579233	19.836414	335.666809	-10.885328	-10.896885	2.209383	-10.645723	-5.974836	-3.730310
25	9.975328	3.415762	-6.853279	-2.229257	-7.908875	2.401192	27.719372	18.441957	18.191851	13.885008	-1.316290	-14.020779	-4.913680	-15.003221	340.282288	-0.103872	0.056682	0.000424	0.763977	0.199984	0.002638	0.111695	0.542068	-0.370517	0.105198	-0.722904	-0.317186	-0.088167	-0.004001	0.004432	-0.207712	-0.118545	0.029132	-0.069065	0.111932	0.015309	0.688542	0.223845	0.063391	0.369720	0.166036	-0.136568	0.198503	-0.425653	-0.162459	-0.253735	0.000712	-0.024973	-0.191192	-0.007381	0.066546	25.963673	9.739937	-0.470302	29.237537	4.574264	9.071331	10.114412	8.272473	-12.179592	-1.389515	10.233130	-5.943731	30.584709	4.443687	6.511842	11.416054	-0.809206	-10.920182	2.016544	20.507133	327.324402	-10.689462	-10.737409	2.382826	-10.480884	-5.822117	-3.386647
26	10.056562	3.573576	-6.802014	-2.610576	-8.118304	2.433741	26.889736	18.391365	18.920977	13.699507	-1.347835	-13.818347	-3.370060	-14.666715	339.007751	-0.128667	0.049265	-0.000367	0.780048	0.201379	-0.002863	0.105322	0.387804	-0.295695	0.096189	-0.711302	-0.311743	-0.050897	-0.002608	0.012404	-0.216526	-0.113632	0.021398	-0.086714	0.078340	0.005536	0.708815	0.226987	0.060551	0.283212	0.146987	-0.150596	0.159125	-0.426300	-0.160905	-0.211485	0.000719	-0.006879	-0.203318	-0.008153	0.063469	26.014193	9.340645	-1.155273	29.180239	4.426287	8.961819	10.170334	8.523318	-12.132818	-1.704231	10.587187	-5.704736	29.523659	4.511105	7.044756	10.754193	-0.832897	-11.060502	1.367832	20.944590	321.155670	-10.439529	-10.554744	2.552109	-10.262162	-5.627718	-3.014219
27	10.153531	3.710534	-6.759155	-3.005853	-8.297030	2.431850	26.087759	18.377144	19.479851	13.606178	-1.443572	-13.389999	-3.032494	-13.016164	338.109741	-0.151723	0.043826	-0.000968	0.796797	0.202894	-0.008410	0.074885	0.244260	-0.224284	0.064943	-0.678550	-0.304220	-0.016004	-0.000501	0.012627	-0.208845	-0.103908	0.012986	-0.103858	0.043183	-0.001323	0.728864	0.234026	0.056593	0.183260	0.110279	-0.145281	0.107897	-0.377140	-0.140103	-0.149803	-0.001391	0.007524	-0.198105	0.017246	0.054644	26.062187	8.917418	-1.947887	29.086493	4.239718	8.720809	10.246043	8.669997	-12.144863	-2.059310	10.829895	-5.464890	28.507145	4.623365	7.615936	10.253164	-0.883153	-11.057639	0.437336	18.494747	317.443451	-10.140351	-10.357151	2.706100	-9.990359	-5.402703	-2.629351
28	10.263613	3.834569	-6.717534	-3.412655	-8.452802	2.391007	25.295977	18.390373	19.889282	13.584733	-1.598987	-12.757640	-2.934413	-10.919827	338.061737	-0.173351	0.040896	-0.001553	0.814288	0.204174	-0.014128	0.035121	0.142136	-0.164225	0.028767	-0.641488	-0.296271	0.009357	0.001041	0.006057	-0.195493	-0.093694	0.004545	-0.124089	0.012508	-0.005239	0.749434	0.240700	0.053009	0.075631	0.085484	-0.142568	0.047445	-0.344941	-0.128484	-0.084115	-0.001706	0.017164	-0.181868	0.032603	0.048575	26.104362	8.468361	-2.851237	28.954594	4.016617	8.332486	10.338938	8.723476	-12.194009	-2.449157	10.969253	-5.237608	27.537178	4.774898	8.222011	9.912905	-0.947646	-10.926970	-0.975659	16.746040	317.865875	-9.797772	-10.149971	2.832851	-9.665168	-5.156237	-2.248565
29	10.385964	3.953349	-6.678491	-3.828670	-8.592750	2.310008	24.500307	18.415470	20.185575	13.617909	-1.802217	-11.957149	-2.635417	-9.128704	339.562592	-0.196633	0.041309	-0.001867	0.834063	0.206508	-0.018890	-0.007946	0.088700	-0.122065	-0.006180	-0.613556	-0.290179	0.027164	0.001540	-0.003445	-0.182528	-0.086280	-0.002157	-0.149622	-0.008940	-0.006963	0.771960	0.247644	0.048340	0.033653	0.073681	-0.146587	0.022026	-0.344720	-0.130217	-0.037621	0.000214	0.024117	-0.180498	0.033667	0.043833	26.134386	7.994077	-3.858335	28.783579	3.760461	7.793956	10.449330	8.709833	-12.264126	-2.864799	11.032153	-5.041522	26.612865	4.947814	8.845380	9.724043	-1.006286	-10.679830	-0.620744	17.021442	321.154205	-9.417956	-9.936093	2.920409	-9.285966	-4.894841	-1.888249
30	10.522535	4.075160	-6.649976	-4.251560	-8.725520	2.189441	23.694052	18.436111	20.415035	13.695750	-2.036202	-11.036434	-1.882903	-7.813683	342.315247	-0.224695	0.045538	-0.001769	0.855131	0.208288	-0.023748	-0.050197	0.076736	-0.100538	-0.037801	-0.597779	-0.287156	0.041094	0.001179	-0.013772	-0.171972	-0.083634	-0.007821	-0.181283	-0.021151	-0.007322	0.798255	0.256658	0.043393	-0.018086	0.061258	-0.141203	-0.012390	-0.340377	-0.131524	0.002900	0.003022	0.028741	-0.171515	0.037013	0.038725	26.145048	7.498043	-4.953921	28.573444	3.476027	7.113339	10.578754	8.656980	-12.346167	-3.295640	11.048995	-4.897082	25.729588	5.122449	9.455122	9.668984	-1.043231	-10.319704	-0.434655	16.937502	327.404297	-9.006997	-9.716439	2.957001	-8.852468	-4.622275	-1.564120
31	10.677234	4.209546	-6.642074	-4.679421	-8.862015	2.030598	22.878580	18.439768	20.628532	13.816928	-2.282105	-10.053747	-0.946759	-6.739216	346.576508	-0.259073	0.053718	-0.001068	0.877563	0.211423	-0.028799	-0.097762	0.096018	-0.100815	-0.073297	-0.586186	-0.287135	0.052636	0.000240	-0.023759	-0.159435	-0.082729	-0.013089	-0.218793	-0.025849	-0.006796	0.823111	0.265821	0.038807	-0.089089	0.045414	-0.126902	-0.062686	-0.333393	-0.132397	0.030713	0.005796	0.032109	-0.152403	0.039314	0.034517	26.129936	6.985925	-6.117157	28.324705	3.168012	6.306047	10.728910	8.586486	-12.433908	-3.731139	11.042354	-4.821852	24.877798	5.285887	10.014826	9.725530	-1.056495	-9.847125	-0.707602	16.592495	334.109802	-8.570015	-9.490576	2.931844	-8.365517	-4.339921	-1.290662
32	10.853405	4.361865	-6.662313	-5.111929	-9.008909	1.836227	22.060467	18.419197	20.874908	13.986631	-2.522680	-9.071885	0.308134	-5.645229	352.069458	-0.297639	0.062540	0.000262	0.902434	0.214957	-0.033181	-0.145579	0.134110	-0.120128	-0.111800	-0.573928	-0.287895	0.062884	-0.000814	-0.031099	-0.146527	-0.081093	-0.017687	-0.263207	-0.023637	-0.005485	0.847091	0.274483	0.034450	-0.162426	0.026099	-0.105423	-0.115096	-0.323936	-0.131908	0.046280	0.007506	0.033856	-0.131091	0.041017	0.030746	26.084398	6.464844	-7.324375	28.038370	2.840091	5.391818	10.901962	8.515453	-12.519288	-4.162989	11.027193	-4.826824	24.044954	5.434089	10.492764	9.872967	-1.058559	-9.268407	-0.706967	16.119049	340.975739	-8.110945	-9.257294	2.835746	-7.827404	-4.047507	-1.080455
33	11.050860	4.526035	-6.712008	-5.551741	-9.160624	1.612119	21.248316	18.372904	21.189619	14.213101	-2.745408	-8.147264	1.966113	-4.630905	358.359253	-0.334697	0.067741	0.002006	0.927833	0.219802	-0.037165	-0.188948	0.177031	-0.153087	-0.152413	-0.561067	-0.289919	0.071586	-0.001500	-0.035444	-0.132812	-0.078098	-0.021987	-0.314598	-0.014907	-0.003519	0.871101	0.282352	0.029737	-0.228626	0.007688	-0.080958	-0.160681	-0.314250	-0.130778	0.054656	0.007685	0.032955	-0.112923	0.041894	0.026681	26.005814	5.943715	-8.550373	27.715977	2.495042	4.392832	11.099731	8.459963	-12.591064	-4.587271	11.013955	-4.915563	23.219110	5.566786	10.869745	10.096113	-1.068272	-8.601932	0.064327	15.738159	347.942108	-7.633060	-9.015339	2.662549	-7.242503	-3.744042	-0.943697
34	11.265904	4.686776	-6.787423	-6.004951	-9.302042	1.366488	20.451094	18.305300	21.589514	14.506001	-2.943794	-7.321886	3.926789	-3.735410	365.444397	-0.365895	0.066761	0.003982	0.954243	0.224874	-0.040729	-0.227314	0.214084	-0.194252	-0.196260	-0.550677	-0.294239	0.077903	-0.001574	-0.035820	-0.117783	-0.075314	-0.025514	-0.369495	-0.001314	-0.001560	0.895262	0.290475	0.025992	-0.296408	-0.003977	-0.056373	-0.204728	-0.300635	-0.127046	0.056394	0.007159	0.030474	-0.093889	0.045312	0.023138	25.893812	5.432653	-9.770190	27.358707	2.134588	3.331854	11.323081	8.433372	-12.638175	-5.004794	11.008670	-5.085181	22.391529	5.680616	11.142850	10.386539	-1.100628	-7.876563	1.367644	15.228451	355.497650	-7.139995	-8.763924	2.410775	-6.617623	-3.428414	-0.887572
35	11.492739	4.828855	-6.884173	-6.480525	-9.418934	1.107443	19.676008	18.224968	22.077251	14.874644	-3.115391	-6.622443	6.284064	-2.638115	372.431122	-0.386811	0.060154	0.006021	0.980310	0.229700	-0.043055	-0.250954	0.239171	-0.236896	-0.235374	-0.539138	-0.296437	0.081382	-0.001146	-0.032793	-0.102331	-0.069593	-0.028295	-0.422583	0.013969	-0.000080	0.922596	0.298184	0.023348	-0.362445	-0.004835	-0.036168	-0.244855	-0.285394	-0.121355	0.053758	0.006413	0.027033	-0.075840	0.051307	0.020190	25.749268	4.941550	-10.961241	26.965927	1.760086	2.231074	11.570202	8.442285	-12.656794	-5.420204	11.013841	-5.328515	21.556187	5.768075	11.326384	10.738933	-1.160597	-7.125742	3.109066	14.610416	363.717468	-6.635579	-8.502892	2.084112	-5.961476	-3.100246	-0.915588
36	11.723833	4.941614	-6.999265	-6.989247	-9.502589	0.841576	18.928572	18.140642	22.650070	15.326966	-3.257600	-6.064973	8.723873	-1.387200	379.412201	-0.393703	0.049946	0.007978	1.005930	0.235733	-0.044308	-0.264817	0.253447	-0.279746	-0.273751	-0.526893	-0.297960	0.078019	-0.000675	-0.026934	-0.083243	-0.061398	-0.030271	-0.465521	0.027585	0.000689	0.948570	0.304794	0.020766	-0.429825	0.006220	-0.023667	-0.282445	-0.266463	-0.114408	0.044763	0.005914	0.021658	-0.055976	0.060177	0.016712	25.573566	4.478245	-12.105350	26.534569	1.373808	1.111918	11.836407	8.483492	-12.653688	-5.840674	11.028292	-5.635828	20.706362	5.819458	11.450285	11.146639	-1.241987	-6.383684	5.260260	13.755196	371.694397	-6.124794	-8.232595	1.691038	-5.282749	-2.759968	-1.026859
37	11.950342	5.019655	-7.129776	-7.542333	-9.550471	0.574038	18.213251	18.058100	23.304537	15.867496	-3.364950	-5.659389	11.213622	0.147621	385.591644	-0.383520	0.038079	0.009645	1.028318	0.240260	-0.044860	-0.267871	0.260007	-0.320643	-0.309981	-0.513459	-0.298309	0.064649	-0.000526	-0.019068	-0.059810	-0.052224	-0.031450	-0.496032	0.038618	0.000823	0.976323	0.311558	0.019436	-0.489216	0.026893	-0.019921	-0.311007	-0.245586	-0.105483	0.033365	0.005932	0.015953	-0.038210	0.073142	0.013512	25.369432	4.047361	-13.189060	26.060312	0.979343	-0.005135	12.115565	8.548238	-12.642429	-6.275099	11.047956	-5.995883	19.832172	5.824518	11.556904	11.600301	-1.331935	-5.687255	8.043671	12.709960	379.858612	-5.613733	-7.953431	1.243808	-4.589188	-2.409170	-1.215706
38	12.163650	5.065821	-7.271491	-8.150211	-9.568985	0.308836	17.533539	17.979544	24.035311	16.496117	-3.430343	-5.408866	13.676410	1.864162	391.398285	-0.358638	0.028242	0.010627	1.049886	0.245344	-0.044392	-0.261973	0.262032	-0.357137	-0.344161	-0.499802	-0.297920	0.039981	-0.000678	-0.010243	-0.032791	-0.041645	-0.031725	-0.511609	0.047867	0.000480	1.004800	0.318366	0.018718	-0.556194	0.051926	-0.024625	-0.341327	-0.223878	-0.096824	0.016314	0.005931	0.010173	-0.017449	0.088577	0.010313	25.141787	3.649526	-14.203804	25.539938	0.581398	-1.101319	12.400795	8.628323	-12.637631	-6.734268	11.067547	-6.396152	18.923841	5.775693	11.695742	12.091447	-1.417360	-5.077246	10.947961	11.495238	388.030609	-5.110181	-7.665503	0.757274	-3.888587	-2.050306	-1.472075
39	12.357025	5.090165	-7.418820	-8.821668	-9.571362	0.050016	16.891050	17.903738	24.831377	17.207745	-3.448457	-5.306111	15.954195	3.590517	396.193878	-0.321469	0.022140	0.010762	1.068408	0.249639	-0.043189	-0.251725	0.261849	-0.385587	-0.378367	-0.487880	-0.297611	0.001981	-0.000959	-0.001901	-0.001490	-0.032624	-0.030561	-0.512021	0.055821	-0.000164	1.033044	0.325331	0.019695	-0.623915	0.075182	-0.035213	-0.371041	-0.203394	-0.088259	-0.004632	0.005151	0.005946	0.004654	0.106174	0.008124	24.897627	3.281627	-15.145105	24.972954	0.185284	-2.160426	12.685018	8.718066	-12.651304	-7.230821	11.082554	-6.823556	17.975761	5.672364	11.915294	12.616584	-1.488994	-4.594646	14.258945	10.204806	396.060242	-4.623464	-7.368177	0.247825	-3.191059	-1.686648	-1.782376
40	12.525579	5.104014	-7.565155	-9.563572	-9.570182	-0.196868	16.286156	17.826691	25.671616	17.993645	-3.418191	-5.330235	17.928049	5.389666	399.342804	-0.275023	0.019255	0.010061	1.082596	0.253196	-0.041288	-0.241417	0.257719	-0.399094	-0.412526	-0.473146	-0.296336	-0.049820	-0.001208	0.004305	0.034241	-0.024310	-0.028321	-0.498412	0.062374	-0.001059	1.061852	0.332115	0.020896	-0.700266	0.092333	-0.049137	-0.408459	-0.184982	-0.082273	-0.033633	0.002873	0.002572	0.031585	0.123392	0.006065	24.644892	2.938967	-16.010853	24.363459	-0.203629	-3.169657	12.961872	8.812892	-12.689866	-7.778548	11.090145	-7.265486	16.991255	5.521794	12.251896	13.180585	-1.541032	-4.272566	17.567858	8.949983	404.190125	-4.163453	-7.059975	-0.267970	-2.510326	-1.321695	-2.130409
41	12.666021	5.114624	-7.703511	-10.380398	-9.572515	-0.424015	15.717661	17.741558	26.524557	18.841345	-3.342692	-5.446232	19.451160	7.127343	400.784943	-0.222291	0.017909	0.008762	1.091552	0.255141	-0.038998	-0.237617	0.250183	-0.393745	-0.449796	-0.455616	-0.294695	-0.116367	-0.001487	0.007238	0.075273	-0.018811	-0.024690	-0.467230	0.068244	-0.002201	1.088401	0.339207	0.023534	-0.771894	0.098157	-0.061904	-0.450445	-0.164025	-0.076715	-0.073694	-0.000911	0.000619	0.063362	0.142108	0.004831	24.391436	2.616624	-16.800430	23.721331	-0.580478	-4.120674	13.224621	8.909658	-12.754648	-8.392282	11.089392	-7.710282	15.984680	5.336186	12.719654	13.795681	-1.570974	-4.124498	20.898163	7.649815	411.572418	-3.739543	-6.738718	-0.774462	-1.863907	-0.958265	-2.498068
42	12.776490	5.125889	-7.827811	-11.274347	-9.581912	-0.622019	15.182567	17.640438	27.351059	19.735470	-3.228899	-5.607669	21.019190	8.725670	400.693604	-0.166704	0.017523	0.007195	1.096016	0.255744	-0.036824	-0.241204	0.240076	-0.365544	-0.481512	-0.437820	-0.291293	-0.188200	-0.001856	0.007203	0.116691	-0.015743	-0.020690	-0.414786	0.073414	-0.003554	1.113559	0.345505	0.026771	-0.822926	0.096227	-0.071657	-0.493499	-0.146742	-0.073058	-0.126288	-0.005146	-0.000524	0.097936	0.158370	0.004367	24.144272	2.311042	-17.514658	23.063181	-0.941313	-5.010582	13.464645	9.007771	-12.844644	-9.087976	11.081679	-8.147392	14.980985	5.129279	13.304705	14.477478	-1.580331	-4.134301	24.387276	6.605202	418.239685	-3.360070	-6.402312	-1.257431	-1.272186	-0.597742	-2.866107
43	12.856634	5.141462	-7.933933	-12.245642	-9.600797	-0.780796	14.676250	17.517601	28.109064	20.659998	-3.088444	-5.763670	22.422611	9.966704	399.298462	-0.111052	0.018556	0.005657	1.096392	0.255579	-0.035635	-0.258437	0.226457	-0.318109	-0.512456	-0.420442	-0.287689	-0.264633	-0.002722	0.005200	0.159686	-0.016784	-0.016549	-0.336906	0.075113	-0.004817	1.133581	0.350856	0.029285	-0.850947	0.087813	-0.077492	-0.542152	-0.131090	-0.071766	-0.201057	-0.006944	-0.001011	0.139216	0.170975	0.003696	23.909248	2.021986	-18.154676	22.411564	-1.283124	-5.842317	13.671418	9.105658	-12.956014	-9.882300	11.069122	-8.567569	14.012489	4.913614	13.968213	15.241565	-1.571373	-4.257908	27.624205	5.842609	423.205627	-3.032367	-6.049356	-1.704442	-0.756548	-0.239727	-3.215628
44	12.906847	5.166037	-8.019349	-13.293062	-9.630139	-0.890248	14.193379	17.371721	28.761154	21.599972	-2.937461	-5.868995	23.440968	10.735885	396.201416	-0.054233	0.021420	0.004085	1.092392	0.253086	-0.035240	-0.291643	0.208833	-0.256404	-0.546516	-0.403421	-0.283800	-0.341810	-0.004806	0.002352	0.203845	-0.023513	-0.011370	-0.233436	0.068650	-0.006058	1.147108	0.353824	0.032024	-0.840836	0.076794	-0.076229	-0.591340	-0.117633	-0.070451	-0.299980	-0.003054	-0.001324	0.185266	0.178185	0.004259	23.691868	1.753297	-18.721188	21.792057	-1.605338	-6.623564	13.833359	9.195855	-13.081881	-10.791128	11.051776	-8.963623	13.113960	4.696508	14.656281	16.100351	-1.542976	-4.433299	30.459852	5.464617	425.647339	-2.762998	-5.679685	-2.104980	-0.337077	0.117450	-3.529844
45	12.925067	5.205294	-8.081443	-14.414162	-9.669940	-0.941386	13.729228	17.205013	29.281290	22.538534	-2.793049	-5.892055	24.212669	10.803030	390.732605	0.009586	0.026094	0.002307	1.080503	0.249122	-0.036052	-0.337319	0.188885	-0.187928	-0.583012	-0.387745	-0.279880	-0.412343	-0.008583	0.000291	0.247748	-0.035498	-0.005602	-0.106879	0.050970	-0.007047	1.152206	0.353916	0.033234	-0.791421	0.065014	-0.068402	-0.640742	-0.104693	-0.069422	-0.426113	0.007308	-0.001131	0.236644	0.178825	0.004746	23.499168	1.511320	-19.214787	21.228857	-1.910631	-7.364225	13.939467	9.264257	-13.215847	-11.827500	11.024913	-9.331508	12.315705	4.478157	15.310612	17.059824	-1.492896	-4.591297	32.506222	5.505115	424.893921	-2.558249	-5.294477	-2.450601	-0.030321	0.476048	-3.795489
46	12.904984	5.264446	-8.115157	-15.605767	-9.721188	-0.927414	13.281236	17.021818	29.659195	23.455366	-2.666845	-5.819975	24.878342	10.066627	383.298553	0.085435	0.031180	0.000006	1.063515	0.243774	-0.038171	-0.387161	0.169456	-0.120626	-0.620428	-0.376343	-0.276214	-0.464516	-0.014399	0.000069	0.287650	-0.052399	0.000597	0.037894	0.022571	-0.007733	1.145721	0.350104	0.033076	-0.705740	0.055315	-0.054463	-0.689824	-0.093677	-0.067489	-0.576810	0.021468	-0.000490	0.292248	0.171251	0.006014	23.340860	1.302669	-19.636845	20.742414	-2.204668	-8.074346	13.979969	9.293681	-13.353583	-13.000094	10.979274	-9.671654	11.639671	4.253388	15.879672	18.117924	-1.421835	-4.670175	33.585152	6.082438	420.123749	-2.424299	-4.896283	-2.735334	0.152070	0.838161	-4.003563
47	12.837363	5.344312	-8.112591	-16.864351	-9.785677	-0.844854	12.851692	16.828438	29.899887	24.330299	-2.560105	-5.659220	25.198124	8.608948	372.871155	0.174691	0.033309	-0.003207	1.037461	0.235293	-0.041508	-0.430608	0.149386	-0.060491	-0.659745	-0.365055	-0.271923	-0.495483	-0.022751	0.001826	0.323523	-0.073730	0.007490	0.191448	-0.011266	-0.007754	1.123242	0.342692	0.031191	-0.583046	0.047992	-0.036979	-0.727958	-0.083618	-0.064111	-0.735777	0.034683	0.000816	0.346089	0.157427	0.007143	23.229521	1.131935	-19.989056	20.347536	-2.495563	-8.762148	13.946111	9.270470	-13.489723	-14.312522	10.905974	-9.990113	11.097618	4.013484	16.327475	19.264990	-1.333415	-4.631822	34.150600	7.160788	410.297241	-2.367320	-4.488358	-2.955193	0.204136	1.204791	-4.149456
48	12.711348	5.436586	-8.065434	-18.187592	-9.860396	-0.693655	12.448814	16.632372	30.020811	25.148226	-2.464421	-5.432226	25.522184	6.692190	359.567719	0.273896	0.029616	-0.007149	1.003817	0.225304	-0.044956	-0.448144	0.128743	-0.012195	-0.690499	-0.351372	-0.264569	-0.500609	-0.032348	0.004598	0.350337	-0.094688	0.014124	0.342972	-0.042998	-0.006812	1.091093	0.332447	0.027105	-0.427509	0.045725	-0.019474	-0.735749	-0.078721	-0.060002	-0.862687	0.042956	0.001951	0.383191	0.139655	0.006748	23.179590	0.999906	-20.271999	20.052279	-2.793876	-9.430647	13.831643	9.191608	-13.617234	-15.763246	10.802196	-10.299548	10.691610	3.747308	16.636496	20.487337	-1.233617	-4.470802	34.924789	8.760738	395.457581	-2.392466	-4.074605	-3.107984	0.125887	1.575530	-4.232941
