	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d
20	14.962231	3.674817	-13.351033	-0.660640	-2.393798	2.037654	32.913193	10.567918	10.031882	24.607914	-1.898350	-9.301658	14.102206	42.282402	414.892120	0.010564	0.070040	-0.000767	0.804647	0.209797	0.097374	0.742135	-0.220289	-0.098853	0.355742	-0.587864	-0.125682	0.300778	0.023146	0.078114	0.161713	-0.038152	0.143259	0.125481	0.061266	0.019338	0.720506	0.189702	0.092758	1.013692	-0.048560	-0.142318	0.410770	-0.735603	-0.210963	0.490801	0.081540	-0.056460	0.180104	-0.118318	0.160430	22.512465	10.147698	9.054342	21.862083	5.238830	5.184513	14.587744	7.533035	-14.220418	0.641291	7.047552	-11.063168	30.644966	6.339930	4.314432	22.084364	-1.096404	-9.356336	9.764586	-42.008251	423.924225	-2.365625	-9.331449	5.164630	-4.222408	-10.725024	-3.898038
21	14.952919	3.855915	-13.420415	-0.872455	-2.557077	2.188298	31.759228	10.902218	10.399248	23.649824	-2.281744	-9.249358	8.703582	38.194687	398.084503	0.015344	0.078145	-0.005575	0.802926	0.209379	0.101422	0.651782	0.028705	-0.113537	0.333496	-0.554339	-0.111275	0.170084	0.000845	0.024090	0.100603	-0.001420	0.126648	0.186404	0.039516	0.021473	0.705244	0.186658	0.096997	0.921444	0.078014	-0.097164	0.367980	-0.655471	-0.174913	0.244649	0.041360	-0.032285	0.091381	-0.064120	0.137424	22.563519	10.178658	8.853000	21.951710	5.235054	5.464543	14.460744	7.696398	-14.152489	0.486674	7.237800	-10.767463	29.298107	6.492055	4.598271	20.659887	-1.377251	-9.621964	5.047931	-34.554199	389.074036	-2.409787	-9.527372	5.066005	-4.317260	-10.709105	-3.688148
22	14.954066	4.044383	-13.509784	-1.108878	-2.684572	2.345585	30.640423	11.094910	11.004352	22.806314	-2.545314	-9.365738	3.702524	34.097065	383.388031	-0.013341	0.079087	-0.007805	0.803109	0.208638	0.105885	0.561029	0.247081	-0.124288	0.313795	-0.521397	-0.100143	0.068981	-0.016738	-0.022379	0.047257	0.035824	0.111402	0.226052	0.018648	0.027853	0.691489	0.185771	0.098622	0.809496	0.188496	-0.064646	0.329273	-0.565116	-0.139206	0.041611	0.004273	-0.020875	0.016435	-0.007842	0.113861	22.592991	10.139386	8.686769	22.012945	5.151749	5.764867	14.287935	7.806795	-14.047615	0.274973	7.357792	-10.406496	27.952654	6.515802	4.887526	19.286486	-1.639935	-9.828711	1.147476	-27.273722	357.097656	-2.376345	-9.608344	5.039843	-4.367862	-10.599488	-3.368992
23	14.984509	4.226457	-13.600265	-1.378078	-2.785208	2.513940	29.574593	11.143577	11.822030	22.106476	-2.659354	-9.641968	-0.551270	30.477375	370.653595	-0.066976	0.073940	-0.006968	0.805222	0.208748	0.109970	0.471051	0.413296	-0.132924	0.292234	-0.491552	-0.093461	0.004617	-0.021334	-0.054981	0.003798	0.069552	0.098709	0.245004	0.000722	0.035719	0.683963	0.187788	0.098011	0.687552	0.256234	-0.042893	0.293851	-0.466319	-0.104550	-0.104243	-0.018962	-0.014177	-0.045411	0.048721	0.091014	22.605078	10.037299	8.547872	22.053988	5.000164	6.068238	14.082513	7.872329	-13.888012	-0.001212	7.422986	-9.969753	26.650375	6.411270	5.196927	18.015017	-1.845656	-9.992704	-1.755905	-20.610863	328.991821	-2.269383	-9.579122	5.084821	-4.378038	-10.404542	-2.947442
24	15.055596	4.392406	-13.672216	-1.688982	-2.865749	2.699121	28.569084	11.066372	12.800005	21.565899	-2.628153	-10.039670	-3.539090	27.661633	359.618225	-0.135289	0.064032	-0.002347	0.810030	0.208695	0.112125	0.381810	0.516808	-0.143166	0.261717	-0.468430	-0.092985	-0.024366	-0.013219	-0.071923	-0.027189	0.094114	0.089262	0.243543	-0.012200	0.041089	0.682550	0.188656	0.094064	0.554763	0.298129	-0.034617	0.255387	-0.408521	-0.088372	-0.184702	-0.017085	-0.007765	-0.092428	0.078617	0.075986	22.603331	9.878487	8.420411	22.084019	4.794284	6.350463	13.861619	7.904446	-13.674175	-0.345170	7.450972	-9.453369	25.424639	6.194707	5.535458	16.886225	-1.976075	-10.111134	-3.286000	-17.240223	306.735748	-2.092577	-9.448745	5.196953	-4.351235	-10.136108	-2.433904
25	15.171292	4.537401	-13.706043	-2.050463	-2.931293	2.907116	27.621939	10.898099	13.864483	21.189207	-2.484271	-10.494715	-5.527042	25.741198	350.603149	-0.206719	0.051811	0.005667	0.815738	0.209562	0.112314	0.306950	0.553540	-0.148331	0.228705	-0.447989	-0.094301	-0.026317	0.001048	-0.074004	-0.044783	0.110752	0.082277	0.223419	-0.019001	0.041155	0.686876	0.190089	0.086894	0.481454	0.335690	-0.035163	0.243670	-0.397500	-0.088763	-0.226829	-0.004546	0.000830	-0.137565	0.082201	0.066325	22.589373	9.667971	8.281404	22.110237	4.550792	6.583753	13.644782	7.917037	-13.423256	-0.755317	7.460341	-8.862939	24.295242	5.897369	5.901477	15.926205	-2.033530	-10.161801	-5.403184	-17.685625	292.241943	-1.849239	-9.229268	5.369869	-4.289483	-9.807976	-1.842086
26	15.327312	4.662039	-13.688858	-2.469829	-2.984992	3.141985	26.728775	10.678484	14.936309	20.975338	-2.274073	-10.928050	-6.190709	24.365889	343.229828	-0.266313	0.039941	0.014656	0.822263	0.210070	0.109684	0.235843	0.526814	-0.144416	0.186888	-0.423574	-0.095119	-0.012932	0.015167	-0.062555	-0.045733	0.119647	0.076531	0.187008	-0.021879	0.036711	0.689964	0.191476	0.079959	0.336310	0.327475	-0.035765	0.186233	-0.373975	-0.087288	-0.191263	0.007642	0.012362	-0.144811	0.084026	0.059146	22.562180	9.410235	8.103728	22.135138	4.287933	6.740632	13.450221	7.919916	-13.162891	-1.225684	7.464503	-8.214733	23.267260	5.559542	6.283186	15.145534	-2.034160	-10.111010	-5.101112	-18.107416	283.430237	-1.542161	-8.934267	5.594962	-4.192605	-9.434628	-1.188653
27	15.509498	4.771724	-13.622192	-2.951255	-3.027628	3.402627	25.885870	10.442798	15.944921	20.916502	-2.047512	-11.257287	-6.463214	22.056488	336.287689	-0.297571	0.030862	0.021289	0.827634	0.211453	0.105064	0.174810	0.419630	-0.117434	0.144085	-0.364838	-0.084945	0.000127	0.028478	-0.037263	-0.032433	0.137019	0.066105	0.140731	-0.024435	0.027252	0.690295	0.193970	0.069038	0.200889	0.261404	-0.033923	0.123180	-0.316702	-0.079639	-0.133040	0.018958	0.020522	-0.136860	0.096029	0.045684	22.518431	9.110310	7.860198	22.155687	4.023411	6.797399	13.291445	7.912248	-12.922598	-1.746556	7.465343	-7.534477	22.333801	5.223841	6.664173	14.541663	-2.000165	-9.927639	-4.499000	-17.551855	276.281799	-1.174175	-8.577466	5.861467	-4.058218	-9.029822	-0.492740
28	15.696341	4.870408	-13.522433	-3.494118	-3.055184	3.679670	25.086256	10.218960	16.833349	20.994316	-1.853569	-11.407778	-6.326843	21.761320	331.060638	-0.294719	0.023553	0.022719	0.834684	0.210517	0.096494	0.125086	0.325716	-0.099048	0.104568	-0.329957	-0.083491	0.004382	0.035002	-0.010023	-0.017662	0.137008	0.057905	0.091874	-0.028001	0.015808	0.693650	0.195967	0.054885	0.219849	0.205454	-0.035229	0.145404	-0.292280	-0.079386	-0.110661	0.025055	0.022341	-0.163435	0.093643	0.031005	22.453211	8.774132	7.527537	22.165045	3.772153	6.737045	13.176167	7.885764	-12.726727	-2.304756	7.457438	-6.855350	21.479288	4.929444	7.029757	14.100770	-1.953609	-9.596581	-7.848424	-19.805635	271.523560	-0.748009	-8.171886	6.157004	-3.881771	-8.605606	0.224713
29	15.868160	4.954523	-13.412925	-4.092270	-3.059198	3.953182	24.318653	10.025126	17.562450	21.184240	-1.729288	-11.328830	-5.719733	23.177332	328.219238	-0.265279	0.016579	0.019889	0.843016	0.211343	0.088583	0.074374	0.247356	-0.080807	0.061643	-0.316175	-0.086175	-0.000669	0.035000	0.016174	0.001243	0.126110	0.054411	0.044680	-0.031225	0.007165	0.702143	0.197169	0.044719	0.183951	0.163435	-0.040894	0.128743	-0.306391	-0.087531	-0.071817	0.021174	0.024878	-0.167328	0.070697	0.026180	22.360846	8.408045	7.089690	22.154699	3.544410	6.551118	13.106731	7.835013	-12.591189	-2.884603	7.439231	-6.216503	20.683144	4.707656	7.371952	13.800476	-1.912054	-9.127489	-8.826765	-23.858046	271.661560	-0.266291	-7.729024	6.467919	-3.657449	-8.171711	0.941749
30	16.014462	5.016253	-13.314836	-4.735389	-3.032400	4.194347	23.570095	9.869151	18.116217	21.462439	-1.691641	-11.007701	-5.922982	26.873951	328.479065	-0.223472	0.009230	0.014091	0.854258	0.211264	0.078853	0.048611	0.197849	-0.067216	0.039048	-0.341104	-0.097175	-0.006494	0.028601	0.040652	0.011018	0.100034	0.054257	0.001228	-0.032234	0.001069	0.715487	0.199056	0.033997	0.119258	0.118733	-0.052523	0.086437	-0.353741	-0.105415	-0.035929	0.009265	0.027591	-0.157576	0.031181	0.024957	22.236021	8.018240	6.539418	22.116213	3.345148	6.239845	13.081348	7.762336	-12.523031	-3.470020	7.417714	-5.660527	19.924150	4.579174	7.689953	13.615082	-1.886382	-8.554299	-8.184814	-29.171526	274.958496	0.267756	-7.258722	6.779888	-3.379247	-7.735222	1.636275
31	16.132977	5.052186	-13.242009	-5.411743	-2.974659	4.370432	22.830404	9.751196	18.500969	21.809168	-1.739951	-10.471009	-6.542949	29.933844	329.390686	-0.178840	0.002803	0.008335	0.863886	0.210245	0.071740	0.028748	0.142198	-0.045718	0.022535	-0.360626	-0.101219	-0.017158	0.022107	0.062978	0.023154	0.078379	0.055373	-0.037794	-0.030181	-0.002105	0.729951	0.203708	0.026509	0.065471	0.051914	-0.062312	0.048061	-0.391026	-0.116740	-0.010788	0.000280	0.028577	-0.146523	0.001070	0.024577	22.074940	7.610540	5.878614	22.042166	3.174311	5.810735	13.095044	7.677438	-12.519730	-4.046630	7.405485	-5.228143	19.183556	4.553582	7.987201	13.520248	-1.882588	-7.927845	-7.921544	-33.226147	279.292725	0.850658	-6.769139	7.078383	-3.042518	-7.301097	2.286970
32	16.225908	5.064836	-13.199012	-6.109478	-2.891344	4.451877	22.095768	9.666784	18.737547	22.210241	-1.862928	-9.772597	-6.064734	31.149540	330.079010	-0.138526	-0.001793	0.003712	0.871270	0.209643	0.066837	-0.021611	0.087554	-0.024846	-0.016476	-0.359882	-0.099515	-0.042949	0.016930	0.079762	0.051306	0.064216	0.056801	-0.074219	-0.024823	-0.003229	0.745040	0.206867	0.021031	0.012951	-0.025029	-0.069543	0.009473	-0.414565	-0.122394	0.006222	-0.003805	0.026955	-0.132940	-0.019246	0.024047	21.876087	7.190462	5.117021	21.927086	3.027572	5.276082	13.141731	7.592572	-12.568398	-4.602563	7.414046	-4.950996	18.446390	4.630625	8.267988	13.496009	-1.904641	-7.304966	-7.935293	-35.249271	284.236389	1.477670	-6.267088	7.349177	-2.643981	-6.872584	2.874446
33	16.298164	5.060616	-13.181624	-6.816909	-2.789058	4.419061	21.366766	9.609329	18.852629	22.656054	-2.046959	-8.977318	-5.758141	30.114264	330.219818	-0.108047	-0.004472	0.000719	0.875065	0.208675	0.063496	-0.078796	0.042112	-0.007429	-0.058970	-0.332598	-0.091101	-0.080792	0.014587	0.085664	0.087434	0.063816	0.055032	-0.112407	-0.017536	-0.003377	0.757958	0.212061	0.018761	-0.035589	-0.094817	-0.070863	-0.025669	-0.410800	-0.119349	0.017671	-0.002249	0.022557	-0.118029	-0.020544	0.022519	21.639874	6.763116	4.270359	21.767614	2.897238	4.650485	13.216788	7.518729	-12.647680	-5.129093	7.449346	-4.844982	17.702345	4.801210	8.535632	13.529602	-1.956008	-6.736440	-8.433411	-34.648968	288.270935	2.142611	-5.758141	7.578927	-2.180411	-6.451870	3.382485
34	16.356924	5.046819	-13.180202	-7.523415	-2.674878	4.265422	20.644823	9.571335	18.872002	23.139322	-2.278763	-8.145259	-6.089875	27.379648	329.727173	-0.091443	-0.005420	-0.000766	0.877352	0.209136	0.061988	-0.126761	0.012463	0.003971	-0.093835	-0.285565	-0.078520	-0.122703	0.013683	0.079739	0.123527	0.077675	0.049574	-0.157962	-0.008663	-0.003069	0.771895	0.216660	0.019162	-0.088871	-0.142170	-0.065975	-0.062704	-0.382360	-0.110058	0.025146	-0.000050	0.016993	-0.099984	-0.005064	0.020137	21.367792	6.333200	3.357893	21.561295	2.775108	3.949917	13.319430	7.465452	-12.732683	-5.621760	7.512527	-4.906274	16.945232	5.049609	8.790297	13.617510	-2.039482	-6.255907	-9.235314	-31.476101	292.788788	2.837181	-5.246918	7.755490	-1.647003	-6.039793	3.798838
35	16.410679	5.030820	-13.186079	-8.220151	-2.554623	3.996839	19.927359	9.545720	18.819675	23.651638	-2.549918	-7.323025	-7.114155	24.146160	329.924164	-0.089693	-0.004949	-0.001362	0.882484	0.209695	0.062067	-0.165746	-0.002439	0.009883	-0.121032	-0.240642	-0.067176	-0.161397	0.010468	0.069250	0.154976	0.096673	0.043584	-0.212832	0.000664	-0.002267	0.787773	0.223384	0.021383	-0.138198	-0.167990	-0.057456	-0.094897	-0.348455	-0.099810	0.030517	-0.001644	0.012189	-0.083106	0.019455	0.017639	21.061718	5.905129	2.399921	21.303556	2.656685	3.192803	13.452229	7.439619	-12.801826	-6.081562	7.602152	-5.112405	16.170300	5.356725	9.025568	13.764147	-2.154661	-5.872085	-10.627307	-27.248745	298.103546	3.551045	-4.737387	7.868409	-1.038458	-5.636360	4.115835
36	16.467470	5.016054	-13.195606	-8.901430	-2.432310	3.627883	19.204851	9.527353	18.719961	24.180595	-2.854282	-6.542590	-8.811817	21.176271	331.432617	-0.099435	-0.004208	-0.001894	0.890343	0.211685	0.062653	-0.201795	-0.007946	0.012198	-0.143839	-0.206044	-0.059774	-0.193690	0.003798	0.057192	0.182550	0.116649	0.037587	-0.275306	0.009351	-0.001006	0.811186	0.230544	0.023807	-0.169950	-0.184805	-0.048655	-0.112879	-0.329636	-0.092738	0.036911	-0.006526	0.009006	-0.074592	0.042278	0.015553	20.723661	5.483350	1.415828	20.988266	2.542727	2.399160	13.617616	7.442635	-12.842782	-6.515281	7.713988	-5.427481	15.373420	5.702999	9.231196	13.977099	-2.297015	-5.569678	-13.037489	-23.382479	305.409363	4.271389	-4.232767	7.908794	-0.351916	-5.241172	4.330064
37	16.532572	5.001261	-13.211556	-9.565931	-2.309712	3.177425	18.462933	9.512563	18.598846	24.710548	-3.184366	-5.823544	-10.732500	18.571560	334.991425	-0.114937	-0.003424	-0.003171	0.903502	0.214422	0.065070	-0.248209	-0.007594	0.011502	-0.170783	-0.180396	-0.054294	-0.220720	-0.005685	0.047864	0.210140	0.136436	0.033770	-0.340249	0.016851	0.000297	0.841108	0.238476	0.025828	-0.207750	-0.200130	-0.042127	-0.133192	-0.331690	-0.089992	0.041652	-0.011454	0.007686	-0.065652	0.057850	0.014893	20.355997	5.072918	0.422726	20.611317	2.436382	1.587103	13.815524	7.470633	-12.855352	-6.934902	7.841657	-5.809573	14.551130	6.069373	9.402853	14.262401	-2.459151	-5.319449	-15.777128	-20.586126	315.282013	4.983765	-3.735821	7.869575	0.410917	-4.853581	4.442161
38	16.607439	4.984669	-13.241364	-10.217611	-2.187973	2.665082	17.688093	9.498234	18.490459	25.227686	-3.526817	-5.183542	-13.075263	16.331522	340.271393	-0.129345	-0.002828	-0.005522	0.921050	0.218103	0.068117	-0.299203	-0.002744	0.007512	-0.197890	-0.161061	-0.050270	-0.240501	-0.015959	0.038542	0.236939	0.156389	0.030551	-0.401717	0.023016	0.000982	0.875488	0.247250	0.026767	-0.253080	-0.212460	-0.039387	-0.156774	-0.348464	-0.089879	0.042369	-0.014179	0.007213	-0.054549	0.067005	0.014796	19.961945	4.679711	-0.565302	20.172823	2.341519	0.770741	14.043092	7.517222	-12.849960	-7.355828	7.978623	-6.218516	13.701222	6.439149	9.550533	14.622878	-2.631763	-5.093587	-18.824104	-18.900051	327.020844	5.672109	-3.248741	7.745583	1.242317	-4.472713	4.456385
39	16.689369	4.963070	-13.291356	-10.865068	-2.067877	2.109787	16.872101	9.481456	18.441969	25.723808	-3.855634	-4.649436	-15.774248	14.335833	346.470032	-0.136431	-0.002567	-0.008803	0.941098	0.223121	0.072099	-0.351714	0.005459	-0.000065	-0.224876	-0.142430	-0.046242	-0.254045	-0.024901	0.028356	0.263175	0.177609	0.027581	-0.454240	0.027463	0.000787	0.912714	0.256925	0.026181	-0.301063	-0.218535	-0.042859	-0.181050	-0.375185	-0.091096	0.038758	-0.014072	0.006617	-0.042259	0.070415	0.014580	19.545914	4.310510	-1.536698	19.677050	2.262702	-0.039810	14.295344	7.574360	-12.842404	-7.794996	8.118844	-6.621271	12.822139	6.800187	9.702305	15.058328	-2.802789	-4.879836	-22.158268	-18.325281	339.440094	6.319648	-2.773125	7.533562	2.128375	-4.097311	4.380094
40	16.772564	4.935365	-13.363169	-11.520283	-1.950642	1.529824	16.013100	9.459644	18.508383	26.198515	-4.135662	-4.258222	-18.793934	12.531960	352.830200	-0.131934	-0.002724	-0.012324	0.962456	0.229614	0.076973	-0.399726	0.014826	-0.010477	-0.250054	-0.123251	-0.042214	-0.262663	-0.030204	0.017269	0.287749	0.199766	0.024627	-0.492651	0.029513	-0.000081	0.951063	0.266960	0.024541	-0.355571	-0.216392	-0.054601	-0.209452	-0.409944	-0.092565	0.027370	-0.011394	0.005693	-0.026092	0.067525	0.015134	19.112619	3.973061	-2.480747	19.132505	2.204654	-0.837766	14.565025	7.633148	-12.847744	-8.269617	8.256472	-6.994553	11.913422	7.145320	9.901930	15.566074	-2.957224	-4.688233	-25.644432	-18.814306	352.307587	6.909331	-2.309963	7.232436	3.049167	-3.725503	4.222846
41	16.849266	4.901546	-13.451692	-12.197237	-1.838466	0.944166	15.114470	9.431659	18.739235	26.657705	-4.328025	-4.048262	-21.973797	10.889409	359.386230	-0.114137	-0.003827	-0.014953	0.983595	0.235706	0.081342	-0.448294	0.022442	-0.022754	-0.278410	-0.104704	-0.039931	-0.272365	-0.029172	0.006278	0.314022	0.219448	0.021792	-0.514141	0.028607	-0.001152	0.990248	0.277778	0.022844	-0.424086	-0.202952	-0.074817	-0.248225	-0.447333	-0.093392	0.003192	-0.007535	0.003882	-0.002725	0.060351	0.017325	18.666466	3.676228	-3.384933	18.552198	2.171002	-1.619019	14.843331	7.685177	-12.875581	-8.796255	8.385619	-7.324996	10.977744	7.470700	10.200915	16.142937	-3.077713	-4.548519	-28.942989	-20.073439	365.476837	7.424706	-1.859670	6.843927	3.979607	-3.354616	3.995509
42	16.911905	4.861787	-13.546101	-12.910429	-1.734717	0.373787	14.183982	9.397816	19.167356	27.111261	-4.397330	-4.046771	-25.313421	9.489274	365.264069	-0.084022	-0.006474	-0.015751	1.003355	0.241029	0.084986	-0.491836	0.027344	-0.036978	-0.307683	-0.088981	-0.039650	-0.283957	-0.020047	-0.003468	0.339794	0.234562	0.019405	-0.515554	0.024102	-0.002001	1.027409	0.288888	0.020495	-0.493012	-0.177106	-0.101594	-0.292616	-0.480372	-0.093761	-0.033659	-0.003748	-0.000089	0.026169	0.051610	0.019745	18.212328	3.428450	-4.235165	17.953766	2.162982	-2.381148	15.120509	7.723521	-12.927231	-9.390014	8.500107	-7.607715	10.023297	7.773511	10.645946	16.786554	-3.146331	-4.500088	-32.092312	-21.638531	377.570435	7.850650	-1.421569	6.372799	4.890507	-2.981545	3.709091
43	16.953808	4.816508	-13.632668	-13.673903	-1.642745	-0.158843	13.232403	9.358205	19.800745	27.568127	-4.319703	-4.259101	-28.658150	8.286208	369.821716	-0.042075	-0.010580	-0.014169	1.021192	0.246668	0.088097	-0.530056	0.028528	-0.053036	-0.338288	-0.073750	-0.041222	-0.298480	-0.003368	-0.011189	0.364678	0.245258	0.017319	-0.493969	0.015689	-0.002346	1.059736	0.297918	0.017708	-0.556043	-0.143932	-0.130899	-0.343523	-0.510968	-0.093922	-0.085207	-0.000598	-0.006654	0.060979	0.039029	0.023377	17.757401	3.235523	-5.017430	17.358839	2.179062	-3.121874	15.386342	7.742623	-12.997945	-10.064164	8.593628	-7.843746	9.065577	8.050222	11.265155	17.495766	-3.146929	-4.575441	-35.069313	-23.405930	387.928009	8.173694	-0.993573	5.826873	5.749715	-2.602812	3.373981
44	16.968224	4.768090	-13.696847	-14.501515	-1.563950	-0.631901	12.272936	9.310740	20.618773	28.032856	-4.089288	-4.664527	-31.626511	7.291793	372.597778	0.012912	-0.014718	-0.009722	1.032403	0.250224	0.089429	-0.576529	0.026191	-0.071190	-0.379127	-0.058560	-0.045033	-0.319942	0.017639	-0.017414	0.393947	0.247662	0.016473	-0.446289	0.004069	-0.002139	1.084428	0.304469	0.014399	-0.605210	-0.106174	-0.157905	-0.401643	-0.532418	-0.094323	-0.154676	0.001136	-0.015898	0.102824	0.024965	0.027462	17.312454	3.099000	-5.719657	16.791323	2.215674	-3.836634	15.629692	7.739712	-13.076840	-10.829947	8.659991	-8.037312	8.126986	8.296341	12.057667	18.269564	-3.068865	-4.790408	-37.715618	-24.972420	395.835907	8.382605	-0.572313	5.217414	6.523769	-2.215031	2.999518
45	16.947641	4.723028	-13.725063	-15.407130	-1.497361	-1.026554	11.319759	9.250708	21.574339	28.504364	-3.721247	-5.219004	-34.211334	6.582733	372.903351	0.081788	-0.016811	-0.002754	1.037700	0.250998	0.088857	-0.622291	0.021678	-0.089069	-0.425008	-0.044432	-0.050280	-0.344246	0.038162	-0.022684	0.422909	0.241171	0.016666	-0.371587	-0.009656	-0.001761	1.102072	0.309525	0.011966	-0.620370	-0.066296	-0.176133	-0.460190	-0.542592	-0.093840	-0.236238	0.001195	-0.026984	0.146594	0.011501	0.032373	16.891623	3.015753	-6.332874	16.276363	2.266799	-4.518250	15.838864	7.714172	-13.152741	-11.696709	8.693329	-8.193748	7.235595	8.506196	12.992416	19.105988	-2.909887	-5.135947	-40.039433	-26.284338	400.423218	8.469451	-0.153534	4.559443	7.180574	-1.815392	2.594198
46	16.884279	4.690586	-13.707216	-16.404795	-1.440552	-1.328798	10.389219	9.171499	22.599781	28.980371	-3.246916	-5.860268	-36.449867	6.408658	370.216248	0.164358	-0.015845	0.005704	1.035561	0.249404	0.086403	-0.659335	0.017578	-0.102590	-0.471468	-0.034374	-0.056139	-0.370171	0.054860	-0.027394	0.448325	0.225714	0.017946	-0.269274	-0.024914	-0.001183	1.111691	0.311827	0.008657	-0.593703	-0.024725	-0.185095	-0.517828	-0.546846	-0.094196	-0.329371	-0.000722	-0.037524	0.191866	-0.004383	0.037127	16.510965	2.978940	-6.851124	15.839713	2.322647	-5.158415	16.002052	7.665997	-13.217623	-12.672314	8.688223	-8.318730	6.423188	8.671987	14.014839	20.001644	-2.676136	-5.579069	-42.201180	-27.524870	402.136139	8.429868	0.267419	3.871386	7.692776	-1.402059	2.166357
47	16.770119	4.678958	-13.637220	-17.509014	-1.390305	-1.531370	9.499460	9.065533	23.616293	29.460928	-2.704877	-6.517185	-38.113235	6.802955	364.548645	0.260518	-0.012412	0.014365	1.024554	0.243874	0.082040	-0.690332	0.015036	-0.107009	-0.522769	-0.028622	-0.061591	-0.401497	0.065772	-0.032760	0.471694	0.200565	0.021232	-0.142152	-0.040964	-0.000635	1.112786	0.311111	0.005014	-0.512496	0.021001	-0.180607	-0.563250	-0.545957	-0.093744	-0.422759	-0.005136	-0.045091	0.232083	-0.021630	0.041536	16.186716	2.978909	-7.271135	15.505609	2.369878	-5.749534	16.108200	7.593921	-13.268841	-13.763685	8.640148	-8.418492	5.721599	8.784304	15.057773	20.952629	-2.379861	-6.069571	-44.589031	-28.721626	400.407013	8.263250	0.694715	3.174253	8.040950	-0.974434	1.724764
48	16.595636	4.692628	-13.511321	-18.735052	-1.343390	-1.635370	8.671523	8.924596	24.544355	29.951038	-2.131338	-7.121536	-39.124077	7.842404	355.683899	0.370315	-0.008124	0.022009	1.005066	0.236263	0.075664	-0.703350	0.013618	-0.099996	-0.575110	-0.025323	-0.066373	-0.439698	0.070413	-0.036070	0.490412	0.168550	0.025192	0.006135	-0.057087	-0.000083	1.105024	0.308103	0.000676	-0.390977	0.071852	-0.164381	-0.600091	-0.541659	-0.093103	-0.515607	-0.012526	-0.048084	0.267783	-0.040524	0.045421	15.934181	3.003579	-7.592093	15.293325	2.393789	-6.285511	16.147554	7.496194	-13.308030	-14.977115	8.546496	-8.500953	5.157602	8.833717	16.052317	21.955399	-2.036865	-6.552048	-46.873856	-30.024670	395.136475	7.972154	1.131620	2.490277	8.215198	-0.533625	1.279148
