	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d
20	14.725232	4.239418	-13.054480	-1.741530	-5.550508	-3.519129	32.369778	10.533587	8.822968	24.869261	-2.056272	-10.058246	-14.503118	-33.684017	430.809998	0.015049	0.041041	0.004913	0.822585	0.187544	0.067212	0.322278	-0.062215	-0.254876	0.173059	-0.901987	-0.300214	0.412494	0.085789	0.018608	0.248909	-0.194566	0.185914	0.066045	0.108185	0.050973	0.633279	0.171283	0.118929	0.155260	-0.003786	-0.035486	0.065488	-0.461825	-0.068161	0.278634	0.006910	-0.029394	0.113175	-0.015017	0.136003	23.169804	5.889663	6.482541	21.143326	10.063304	10.626616	13.403450	6.684756	-11.984128	-1.106582	5.489539	-2.649721	25.530544	8.093834	5.981843	16.636112	-0.880326	-11.191237	-4.114466	30.535746	366.950195	-4.791673	-10.582584	3.046320	-8.221916	-9.321846	2.882516
21	14.702039	4.365916	-13.037915	-1.942509	-5.751523	-3.380837	31.296434	10.754241	9.301662	23.999781	-2.246400	-10.192223	-10.866796	-29.700634	412.193726	0.048127	0.041394	0.007290	0.821649	0.187367	0.069256	0.265825	0.243860	-0.297501	0.146206	-0.853022	-0.278543	0.309729	0.063209	-0.041768	0.192630	-0.159843	0.166324	0.078863	0.091761	0.055353	0.633396	0.171370	0.118149	0.148303	0.079028	-0.021427	0.066106	-0.416531	-0.048658	0.086362	-0.006613	-0.020929	0.038837	0.019181	0.122850	23.194786	5.820881	6.341220	21.162874	9.980639	10.761773	13.317816	7.067735	-11.817385	-1.284929	5.959974	-2.415178	24.194771	8.157706	6.239593	15.318352	-1.071931	-11.351052	0.045444	26.496414	342.580597	-4.697731	-10.790464	3.549402	-8.345516	-9.390388	3.048824
22	14.659257	4.496111	-13.005699	-2.169043	-5.934488	-3.228719	30.210770	10.865934	9.975197	23.166969	-2.334997	-10.475443	-7.587426	-26.451195	395.157776	0.071726	0.040311	0.009111	0.819161	0.187821	0.071131	0.215760	0.486046	-0.326768	0.122184	-0.811289	-0.260436	0.219885	0.041374	-0.083285	0.142813	-0.129948	0.149819	0.082273	0.063003	0.057965	0.638186	0.170594	0.115652	0.138754	0.146586	-0.015337	0.068115	-0.382970	-0.035038	-0.045709	-0.008402	-0.017306	-0.024241	0.042474	0.112496	23.190067	5.698810	6.215147	21.174166	9.825884	10.858736	13.219049	7.383324	-11.608878	-1.509367	6.342648	-2.147264	22.950876	8.103438	6.525352	14.161853	-1.196436	-11.478692	3.181976	23.837027	322.429565	-4.531328	-10.933599	4.087553	-8.401071	-9.358288	3.300462
23	14.602935	4.622008	-12.963520	-2.425792	-6.101913	-3.058888	29.125154	10.876724	10.807044	22.381712	-2.327587	-10.871610	-4.858781	-23.813532	379.837219	0.087335	0.036443	0.009929	0.817266	0.187794	0.071692	0.168797	0.655630	-0.343243	0.099095	-0.774473	-0.245627	0.144436	0.023569	-0.104979	0.100007	-0.105708	0.135489	0.073496	0.028822	0.054821	0.644728	0.171269	0.110451	0.094999	0.181525	-0.012403	0.052650	-0.342128	-0.025366	-0.099565	-0.003681	-0.009569	-0.065706	0.063145	0.101455	23.160521	5.533192	6.099785	21.182499	9.613527	10.882999	13.116838	7.595309	-11.364241	-1.783104	6.605038	-1.840015	21.830027	7.957139	6.864301	13.208521	-1.245173	-11.571211	4.777042	21.554235	306.292969	-4.299917	-11.015232	4.649980	-8.383747	-9.240025	3.623752
24	14.537889	4.733619	-12.914329	-2.716868	-6.249970	-2.868294	28.054955	10.804123	11.749269	21.658321	-2.242117	-11.330213	-2.743445	-21.734985	366.375610	0.097142	0.029406	0.010256	0.817014	0.187818	0.070896	0.124008	0.748226	-0.346274	0.075947	-0.740910	-0.233382	0.085003	0.010670	-0.108244	0.064686	-0.086486	0.122947	0.048423	-0.002520	0.044977	0.654571	0.173865	0.103131	0.042371	0.178518	-0.010817	0.027315	-0.298014	-0.019493	-0.102296	0.004196	0.005121	-0.092515	0.080540	0.090021	23.111477	5.332958	5.980852	21.190367	9.358791	10.803812	13.027544	7.692260	-11.110088	-2.103888	6.739829	-1.496402	20.841320	7.759103	7.258048	12.477963	-1.236747	-11.592547	4.970566	19.908482	292.546539	-4.011676	-11.041251	5.227243	-8.290957	-9.051176	4.001447
25	14.466999	4.822486	-12.854977	-3.045880	-6.371620	-2.655221	27.016544	10.671873	12.745619	21.013556	-2.104622	-11.792465	-0.974747	-20.052370	354.641907	0.103251	0.019751	0.010837	0.815646	0.187326	0.068839	0.083402	0.764237	-0.333736	0.053613	-0.707613	-0.222022	0.043331	0.002266	-0.095958	0.037749	-0.071079	0.111704	0.005938	-0.023631	0.030097	0.666723	0.174301	0.093768	-0.036036	0.181681	-0.021423	-0.026233	-0.313125	-0.034644	-0.070559	0.007115	0.025782	-0.097856	0.061751	0.084988	23.047546	5.105943	5.835865	21.195818	9.076035	10.598182	12.971708	7.691931	-10.885132	-2.463980	6.769875	-1.132164	19.973200	7.556157	7.689492	11.967361	-1.205557	-11.492077	2.576816	21.750959	284.146240	-3.674486	-11.019269	5.810854	-8.122343	-8.806807	4.413377
26	14.391174	4.884721	-12.778457	-3.415591	-6.461194	-2.420122	26.023510	10.507421	13.736715	20.463236	-1.945913	-12.196468	0.221756	-18.638477	344.619354	0.107576	0.008872	0.011825	0.815452	0.186223	0.065321	0.040407	0.711592	-0.307440	0.027285	-0.672778	-0.211791	0.018678	-0.002554	-0.071637	0.019591	-0.058916	0.101193	-0.050947	-0.031971	0.014242	0.686731	0.175665	0.084274	-0.034325	0.157038	-0.027223	-0.028534	-0.317580	-0.040824	-0.043977	0.006980	0.046385	-0.115048	0.050760	0.077336	22.971527	4.858540	5.637773	21.192213	8.777142	10.253269	12.967223	7.628536	-10.725958	-2.852148	6.734854	-0.774413	19.200989	7.388311	8.135891	11.659471	-1.183794	-11.231681	2.926339	23.954283	283.223358	-3.295336	-10.957603	6.392597	-7.878806	-8.519894	4.837609
27	14.311024	4.919972	-12.679203	-3.826840	-6.516223	-2.167183	25.082329	10.338216	14.666049	20.018024	-1.797479	-12.481889	1.275435	-16.959667	335.565460	0.109876	-0.001806	0.012671	0.812895	0.185388	0.060207	0.000066	0.595873	-0.264499	0.000064	-0.623730	-0.198643	0.007934	-0.004349	-0.038782	0.010542	-0.043864	0.088758	-0.115547	-0.030065	0.000657	0.702463	0.180178	0.074635	-0.099769	0.116201	-0.035105	-0.088892	-0.310281	-0.050144	-0.008521	0.005402	0.061627	-0.092655	0.040274	0.070127	22.884169	4.595462	5.359560	21.170000	8.470475	9.767146	13.024377	7.539094	-10.654747	-3.255494	6.676625	-0.456604	18.496592	7.279980	8.581068	11.527050	-1.191147	-10.805567	0.612188	25.238632	285.737610	-2.880317	-10.864442	6.963857	-7.561808	-8.200859	5.251556
28	14.227815	4.930379	-12.557203	-4.277517	-6.538388	-1.905690	24.189867	10.186611	15.485710	19.678959	-1.686772	-12.595885	2.223454	-15.681552	328.103577	0.109080	-0.011005	0.012787	0.812250	0.184354	0.054420	-0.034444	0.457529	-0.213525	-0.024887	-0.574039	-0.185257	0.002789	-0.004306	-0.005486	0.005383	-0.031021	0.076999	-0.180613	-0.022283	-0.008458	0.721952	0.185366	0.065976	-0.124293	0.078848	-0.042543	-0.115439	-0.319654	-0.058850	0.012117	0.002979	0.069333	-0.083448	0.026185	0.064104	22.784405	4.319959	4.978762	21.119270	8.161225	9.148206	13.143781	7.450967	-10.672939	-3.660561	6.626113	-0.212226	17.832418	7.239505	9.017494	11.537066	-1.233592	-10.243926	-0.021727	27.458532	290.224091	-2.435218	-10.747253	7.515244	-7.172891	-7.857718	5.633261
29	14.145389	4.920142	-12.419605	-4.762202	-6.533947	-1.650887	23.334770	10.065789	16.162058	19.437693	-1.632034	-12.501546	1.776912	-15.605766	323.192902	0.102144	-0.017298	0.011444	0.812001	0.182909	0.046647	-0.103556	0.332352	-0.168381	-0.074925	-0.542532	-0.180645	0.005502	-0.005555	0.024018	0.015136	-0.033138	0.069354	-0.240294	-0.014220	-0.013219	0.746088	0.191794	0.059770	-0.129472	0.044414	-0.048333	-0.121442	-0.341744	-0.066091	0.024970	0.000987	0.071390	-0.083300	0.011995	0.060388	22.669920	4.034447	4.481261	21.032269	7.852386	8.413325	13.317114	7.376069	-10.762491	-4.054660	6.596689	-0.069108	17.184536	7.263244	9.441327	11.653335	-1.308367	-9.600912	0.749175	29.975937	296.998688	-1.965729	-10.612371	8.036589	-6.713757	-7.496479	5.962571
30	14.069740	4.896981	-12.277884	-5.272881	-6.514050	-1.423369	22.502842	9.978955	16.679453	19.279480	-1.640665	-12.187024	1.986951	-17.299225	321.088165	0.087060	-0.019441	0.009138	0.816225	0.181221	0.038248	-0.155369	0.233890	-0.126445	-0.110846	-0.541919	-0.181640	0.003901	-0.008995	0.049855	0.018367	-0.048192	0.065563	-0.291614	-0.009244	-0.014556	0.771859	0.200118	0.055955	-0.169987	0.010805	-0.052362	-0.156460	-0.357771	-0.072946	0.027460	0.000140	0.069413	-0.067683	0.003227	0.058650	22.538849	3.740739	3.863322	20.905094	7.545808	7.584950	13.531124	7.313221	-10.893061	-4.427299	6.585610	-0.045034	16.534307	7.340633	9.847136	11.841210	-1.409851	-8.936802	0.801125	31.250465	305.946960	-1.478528	-10.464776	8.517148	-6.186666	-7.121985	6.222057
31	14.008189	4.871649	-12.143577	-5.800234	-6.492305	-1.246101	21.682673	9.922818	17.040928	19.188654	-1.711629	-11.669602	3.190705	-19.171656	320.638153	0.062673	-0.017177	0.006902	0.821986	0.179123	0.031370	-0.189076	0.149294	-0.084249	-0.131787	-0.546852	-0.179452	0.001500	-0.012157	0.070811	0.017869	-0.063160	0.063241	-0.336581	-0.007476	-0.013858	0.800452	0.210952	0.055259	-0.215608	-0.016765	-0.048923	-0.191433	-0.348509	-0.072622	0.023594	-0.000045	0.063495	-0.050794	0.012248	0.056678	22.391319	3.440284	3.131330	20.738031	7.242510	6.687540	13.773039	7.257871	-11.032558	-4.771697	6.583802	-0.145507	15.869452	7.457258	10.225270	12.072329	-1.533225	-8.300117	1.679343	30.516865	315.979523	-0.980340	-10.308242	8.946331	-5.594937	-6.738564	6.397701
32	13.966930	4.855070	-12.024034	-6.335763	-6.480172	-1.139593	20.867769	9.891857	17.264267	19.152369	-1.839438	-10.991405	4.120925	-20.474733	321.223724	0.030756	-0.011537	0.004830	0.828612	0.177538	0.024479	-0.238790	0.079559	-0.048298	-0.162748	-0.547028	-0.176795	-0.000511	-0.013713	0.084153	0.025311	-0.076482	0.060688	-0.376201	-0.007554	-0.011763	0.828698	0.223211	0.056330	-0.282594	-0.032341	-0.040732	-0.239379	-0.314826	-0.068738	0.013192	-0.001769	0.055996	-0.026827	0.035812	0.053823	22.229115	3.134763	2.299997	20.534853	6.942638	5.744642	14.033810	7.208406	-11.156162	-5.086614	6.583777	-0.362908	15.182564	7.596230	10.561084	12.325978	-1.675632	-7.714208	2.631323	27.889872	326.022675	-0.475326	-10.145020	9.314759	-4.943514	-6.350516	6.479170
33	13.949884	4.855530	-11.921379	-6.873253	-6.483797	-1.117607	20.056160	9.880356	17.376783	19.162251	-2.016742	-10.208855	5.117681	-20.781040	322.238556	-0.006662	-0.003849	0.003428	0.836003	0.177234	0.019498	-0.294400	0.028581	-0.020920	-0.197479	-0.536041	-0.170747	-0.004192	-0.012020	0.089585	0.037648	-0.082490	0.057929	-0.411910	-0.008155	-0.009108	0.859627	0.235324	0.058499	-0.339559	-0.037055	-0.030386	-0.273040	-0.279665	-0.063445	0.005427	-0.005670	0.049984	-0.010878	0.064817	0.050714	22.054916	2.826113	1.389457	20.301792	6.645924	4.776675	14.307302	7.165047	-11.250930	-5.377562	6.580614	-0.677694	14.468941	7.739590	10.838222	12.587375	-1.835448	-7.174504	4.907488	24.897917	336.867798	0.036338	-9.975873	9.615019	-4.239368	-5.961881	6.459719
34	13.959579	4.878122	-11.835176	-7.408920	-6.504670	-1.185646	19.248661	9.882186	17.411451	19.214445	-2.234802	-9.380934	6.582597	-19.852531	323.527496	-0.048318	0.004986	0.002535	0.843282	0.177306	0.016204	-0.344458	-0.001029	-0.004136	-0.229616	-0.511620	-0.161259	-0.010379	-0.007556	0.086286	0.052502	-0.078951	0.053906	-0.443631	-0.008154	-0.006855	0.895670	0.247290	0.061374	-0.380318	-0.035661	-0.020635	-0.291831	-0.254478	-0.058332	0.002019	-0.010472	0.046716	-0.003997	0.093447	0.048042	21.871258	2.515861	0.421976	20.045921	6.352591	3.799364	14.588824	7.128271	-11.316984	-5.656390	6.572161	-1.062887	13.727956	7.872015	11.046186	12.849429	-2.011069	-6.657983	8.367930	22.350866	349.055267	0.556175	-9.800442	9.841602	-3.491571	-5.575880	6.336092
35	13.997979	4.925164	-11.765815	-7.941471	-6.541917	-1.341279	18.447588	9.890576	17.404913	19.309263	-2.483104	-8.560726	8.405426	-18.240574	326.028992	-0.093256	0.014161	0.001809	0.855000	0.177630	0.013526	-0.387572	-0.009915	0.001573	-0.259686	-0.485858	-0.152606	-0.019157	-0.002681	0.076820	0.067231	-0.070693	0.049148	-0.469447	-0.006553	-0.005728	0.936559	0.260644	0.064078	-0.418573	-0.031611	-0.014008	-0.311746	-0.242434	-0.055538	-0.000944	-0.014234	0.045315	0.001793	0.117867	0.046003	21.679859	2.204398	-0.581063	19.773970	6.064653	2.823008	14.874291	7.098179	-11.364550	-5.939272	6.559222	-1.490011	12.965919	7.985014	11.189468	13.115954	-2.198978	-6.141005	11.968716	20.654453	362.324524	1.084661	-9.617539	9.990667	-2.710968	-5.194606	6.108308
36	14.066043	4.995222	-11.716941	-8.472430	-6.593024	-1.575524	17.655752	9.898783	17.396431	19.450583	-2.748703	-7.791079	10.736582	-16.406155	329.782837	-0.139772	0.022734	0.001195	0.869338	0.180197	0.011997	-0.420905	-0.002220	-0.002850	-0.286954	-0.463851	-0.145391	-0.031058	0.001012	0.064658	0.081873	-0.058763	0.044567	-0.485807	-0.001360	-0.005994	0.977044	0.273171	0.066694	-0.450589	-0.025744	-0.011468	-0.334159	-0.240480	-0.053519	-0.005790	-0.015545	0.044421	0.010017	0.136427	0.045144	21.481083	1.891252	-1.601149	19.491734	5.786412	1.853155	15.159629	7.075841	-11.408355	-6.243879	6.546075	-1.934111	12.195311	8.077463	11.293868	13.400220	-2.391576	-5.616539	15.713164	19.741829	375.893707	1.618961	-9.425735	10.059872	-1.909536	-4.819062	5.779706
37	14.163612	5.081419	-11.695318	-9.006037	-6.652802	-1.874710	16.875826	9.901493	17.426208	19.645510	-3.016354	-7.103902	13.396373	-14.386730	335.176331	-0.185248	0.029203	0.000587	0.888172	0.183327	0.011865	-0.447315	0.017143	-0.016410	-0.314112	-0.446812	-0.139358	-0.047073	0.002730	0.052570	0.097317	-0.045095	0.041072	-0.493496	0.010005	-0.007103	1.016768	0.284322	0.068735	-0.473353	-0.017790	-0.013975	-0.359670	-0.243951	-0.052013	-0.013647	-0.014182	0.041470	0.020798	0.149452	0.044885	21.273794	1.576071	-2.623920	19.204233	5.524346	0.892726	15.441396	7.067366	-11.461697	-6.586151	6.542333	-2.376731	11.431124	8.153079	11.405086	13.719754	-2.576425	-5.103062	19.313721	19.430422	388.665222	2.152713	-9.223634	10.048368	-1.099939	-4.449246	5.356655
38	14.287999	5.172456	-11.707931	-9.549017	-6.713552	-2.222679	16.109833	9.896107	17.533152	19.902294	-3.268621	-6.523853	16.245739	-12.372558	341.544403	-0.225905	0.032662	-0.000196	0.910535	0.188274	0.012310	-0.465990	0.043308	-0.038026	-0.340903	-0.434755	-0.135166	-0.068118	0.002607	0.039969	0.113612	-0.030137	0.037848	-0.493214	0.028488	-0.008054	1.052631	0.293729	0.069828	-0.487257	-0.007646	-0.021632	-0.389914	-0.247033	-0.051176	-0.027540	-0.010817	0.034551	0.036547	0.158217	0.044650	21.055605	1.260800	-3.638614	18.915913	5.285907	-0.056111	15.716809	7.084052	-11.531274	-6.978171	6.561130	-2.806339	10.686146	8.217480	11.579972	14.090341	-2.737770	-4.642352	22.614220	19.444740	399.820953	2.677571	-9.009983	9.957097	-0.296714	-4.084164	4.848089
39	14.434190	5.256339	-11.757736	-10.109948	-6.767721	-2.602569	15.358233	9.882941	17.751629	20.228474	-3.486392	-6.072910	19.090473	-10.275026	348.354065	-0.258198	0.033004	-0.001203	0.933294	0.193752	0.014108	-0.482447	0.071507	-0.065734	-0.370699	-0.424340	-0.131322	-0.096623	0.001350	0.028216	0.133924	-0.014404	0.035953	-0.486480	0.052357	-0.008075	1.083751	0.302302	0.070334	-0.490666	0.004060	-0.033702	-0.423166	-0.247602	-0.051039	-0.048891	-0.006422	0.023672	0.056574	0.164105	0.044468	20.823320	0.950590	-4.636199	18.630840	5.076924	-0.990168	15.983814	7.137582	-11.615833	-7.427928	6.614007	-3.216900	9.969570	8.275249	11.872386	14.524187	-2.859161	-4.286477	25.595938	19.712755	408.838135	3.185227	-8.783628	9.789478	0.482991	-3.721946	4.264888
40	14.595748	5.325915	-11.841797	-10.698307	-6.812465	-2.998520	14.619589	9.864745	18.106863	20.628798	-3.650894	-5.770833	21.721992	-8.211286	355.123199	-0.280874	0.031520	-0.002441	0.956597	0.199247	0.016647	-0.498813	0.097465	-0.097078	-0.404111	-0.415633	-0.128272	-0.133246	-0.000038	0.016674	0.157802	0.000442	0.035247	-0.473259	0.077432	-0.006858	1.109376	0.309375	0.070208	-0.491646	0.016563	-0.049081	-0.462082	-0.245961	-0.052425	-0.080340	-0.001963	0.010063	0.082522	0.166698	0.044514	20.574024	0.653308	-5.607751	18.351595	4.898603	-1.904086	16.240318	7.235044	-11.708403	-7.940213	6.706378	-3.605932	9.284561	8.327205	12.318911	15.027557	-2.927332	-4.080100	28.300539	20.153557	416.088348	3.668203	-8.543454	9.551650	1.220723	-3.359987	3.619857
41	14.765878	5.380691	-11.952194	-11.323330	-6.850451	-3.396301	13.890548	9.845299	18.611158	21.103464	-3.747300	-5.629946	24.236532	-6.275694	361.152588	-0.292352	0.029726	-0.003662	0.975961	0.205417	0.019227	-0.517124	0.117782	-0.129300	-0.440389	-0.406629	-0.126234	-0.178851	-0.000878	0.005089	0.186383	0.014185	0.035027	-0.450917	0.096708	-0.004651	1.132162	0.314059	0.069306	-0.493315	0.029038	-0.066661	-0.504230	-0.244556	-0.055447	-0.120804	0.001568	-0.004219	0.112416	0.165194	0.044834	20.306564	0.377356	-6.545421	18.079081	4.746511	-2.789692	16.483345	7.374787	-11.799292	-8.518254	6.834131	-3.972314	8.627567	8.369777	12.928068	15.599395	-2.936088	-4.045598	30.988592	20.770514	422.399200	4.118895	-8.288377	9.252044	1.899986	-2.995007	2.927790
42	14.937966	5.423920	-12.078487	-11.993436	-6.886970	-3.783375	13.165884	9.827692	19.260891	21.646612	-3.766866	-5.648565	26.486265	-4.486830	366.712708	-0.293703	0.027975	-0.004725	0.995464	0.211340	0.022174	-0.542125	0.131188	-0.158878	-0.480349	-0.398315	-0.124988	-0.230301	-0.000709	-0.006065	0.217636	0.025434	0.035955	-0.411525	0.103319	-0.002347	1.152466	0.318917	0.067956	-0.497690	0.040177	-0.083757	-0.547763	-0.242270	-0.059568	-0.168363	0.004011	-0.016983	0.144944	0.161435	0.045247	20.022600	0.130181	-7.443359	17.814913	4.612895	-3.636801	16.706518	7.541666	-11.878448	-9.165801	6.979473	-4.314100	7.992979	8.397391	13.677724	16.232286	-2.887952	-4.176404	33.515675	21.623486	427.304108	4.529230	-8.017385	8.900443	2.507263	-2.623444	2.205285
43	15.105389	5.458952	-12.209177	-12.716158	-6.927589	-4.148112	12.439953	9.812411	20.034031	22.245890	-3.707140	-5.806420	28.438824	-2.997293	371.069611	-0.283296	0.025833	-0.005261	1.009877	0.216075	0.024570	-0.581663	0.137686	-0.182600	-0.527563	-0.390873	-0.124895	-0.287630	0.000620	-0.016454	0.253765	0.031520	0.038214	-0.347458	0.092602	-0.000837	1.168778	0.320980	0.064771	-0.502130	0.049554	-0.098704	-0.589898	-0.241146	-0.065026	-0.220662	0.005765	-0.025746	0.178789	0.153073	0.044956	19.727234	-0.082939	-8.297232	17.563744	4.489831	-4.435297	16.899950	7.707614	-11.941163	-9.888079	7.113391	-4.628009	7.379233	8.404705	14.521751	16.915972	-2.792007	-4.436176	36.101826	22.627838	430.676056	4.889734	-7.729894	8.507010	3.030960	-2.241890	1.470055
44	15.261881	5.487823	-12.333248	-13.498497	-6.977172	-4.478879	11.708471	9.796811	20.889694	22.884474	-3.572282	-6.063952	30.346958	-1.862650	374.354645	-0.260637	0.022746	-0.005023	1.022430	0.220147	0.025700	-0.631068	0.138457	-0.196850	-0.575380	-0.385289	-0.125743	-0.342603	0.002696	-0.024774	0.289842	0.032457	0.040711	-0.257837	0.067914	-0.000631	1.179860	0.320351	0.061650	-0.502661	0.057018	-0.105740	-0.628427	-0.240598	-0.069244	-0.275524	0.007295	-0.030181	0.212881	0.141340	0.045634	19.428867	-0.258998	-9.102448	17.333624	4.370567	-5.178334	17.052210	7.843537	-11.987034	-10.691335	7.206571	-4.911109	6.789721	8.387620	15.402272	17.639353	-2.661996	-4.771051	38.794365	23.744650	432.286224	5.189857	-7.426063	8.081802	3.460910	-1.847549	0.740192
45	15.399612	5.510487	-12.440274	-14.348093	-7.038359	-4.763159	10.970660	9.775836	21.773125	23.543827	-3.372362	-6.368348	32.392818	-1.046259	376.464966	-0.220831	0.017766	-0.004123	1.032094	0.223405	0.025861	-0.687766	0.134344	-0.197412	-0.621841	-0.380056	-0.126238	-0.391415	0.004639	-0.029866	0.324898	0.028724	0.043594	-0.150167	0.037805	-0.001757	1.184028	0.318803	0.058629	-0.493033	0.061916	-0.103652	-0.659782	-0.235945	-0.071992	-0.329254	0.009112	-0.029351	0.244452	0.129777	0.046131	19.138348	-0.396819	-9.852844	17.135380	4.250068	-5.864674	17.154638	7.929578	-12.023109	-11.581450	7.240089	-5.163321	6.232117	8.343602	16.260815	18.393267	-2.514138	-5.117734	41.280071	24.771145	430.596588	5.417551	-7.107043	7.634821	3.787842	-1.438318	0.033047
46	15.507968	5.524349	-12.520293	-15.273979	-7.110511	-4.987583	10.231054	9.743964	22.625095	24.207273	-3.121369	-6.663496	34.433937	-0.624594	376.154175	-0.157681	0.009946	-0.002610	1.034930	0.224556	0.024343	-0.745751	0.126786	-0.183745	-0.666493	-0.374714	-0.126055	-0.431723	0.004880	-0.030899	0.357645	0.019080	0.046696	-0.033873	0.008825	-0.003613	1.177806	0.314006	0.055585	-0.471277	0.065262	-0.093005	-0.685722	-0.228382	-0.073090	-0.384310	0.011139	-0.024191	0.275138	0.116968	0.046877	18.868305	-0.496847	-10.540812	16.981472	4.124509	-6.499197	17.203609	7.960299	-12.059455	-12.562888	7.209496	-5.389259	5.716775	8.270908	17.046261	19.172497	-2.364513	-5.416816	43.512733	25.618622	425.418091	5.559925	-6.775002	7.176041	4.004376	-1.013170	-0.635589
47	15.573531	5.525192	-12.563464	-16.286755	-7.189671	-5.138982	9.500763	9.696757	23.391729	24.863462	-2.834978	-6.899738	36.163776	-0.619631	373.216736	-0.068999	-0.000745	-0.000841	1.031075	0.223535	0.020723	-0.797866	0.116943	-0.158198	-0.712428	-0.366901	-0.125445	-0.465870	0.001301	-0.027571	0.388118	0.003729	0.049743	0.087434	-0.017574	-0.005631	1.161430	0.306125	0.052605	-0.428628	0.068454	-0.075270	-0.696243	-0.219083	-0.071653	-0.431330	0.013045	-0.015722	0.298528	0.104214	0.047307	18.632748	-0.561505	-11.159078	16.884464	3.990353	-7.091456	17.197544	7.938338	-12.103006	-13.639021	7.118073	-5.598328	5.255027	8.167503	17.719950	19.974813	-2.225932	-5.624461	45.560211	26.270525	415.872009	5.603894	-6.433065	6.715333	4.106431	-0.572289	-1.251972
48	15.582619	5.509138	-12.560429	-17.398314	-7.269587	-5.206394	8.798050	9.630678	24.029446	25.510149	-2.528281	-7.039755	37.432274	-1.118254	367.690460	0.042377	-0.013281	0.000647	1.019971	0.219812	0.015542	-0.832908	0.106976	-0.123173	-0.762272	-0.356068	-0.123892	-0.500253	-0.007968	-0.020800	0.416860	-0.017405	0.053653	0.215006	-0.043726	-0.007164	1.134796	0.295354	0.047820	-0.370478	0.072345	-0.055714	-0.698897	-0.208939	-0.070195	-0.473636	0.013955	-0.005761	0.317881	0.090389	0.046104	18.446686	-0.595954	-11.701359	16.855618	3.843084	-7.652668	17.132177	7.863456	-12.155571	-14.813103	6.965253	-5.804030	4.857734	8.030580	18.257149	20.798542	-2.107775	-5.717707	47.091022	26.780170	402.583679	5.537758	-6.085123	6.262383	4.094542	-0.117427	-1.804562
