	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d
20	10.936656	3.350478	-8.906055	0.285440	-2.990393	0.288754	32.871414	17.384417	12.067792	18.798183	-1.819759	-12.864826	15.968538	30.517370	399.408325	0.024389	0.068889	0.005841	0.735658	0.201137	0.088700	0.524276	0.132039	-0.155182	0.314734	-0.605800	-0.142975	-0.026494	0.005928	-0.018091	-0.016641	-0.016631	0.101678	-0.088052	0.155186	0.011515	0.643444	0.243816	0.046986	1.033670	-0.386527	-0.228387	0.470275	-0.759133	-0.366693	0.021806	0.110198	0.034454	0.010329	-0.223557	0.124315	23.977530	13.741536	1.605649	26.970177	2.744171	11.272613	11.132965	5.807326	-14.377615	0.187778	9.751929	-4.894304	36.034527	3.745689	5.644598	18.410206	-0.401054	-8.149558	14.949388	-26.935022	414.806702	-12.638304	-9.824350	4.554298	-11.984555	-7.583841	-2.805580
21	10.916647	3.523233	-8.910455	0.059644	-3.251981	0.400186	31.829721	17.544310	12.723014	17.997791	-1.931469	-13.081667	11.997086	26.121450	379.979218	0.024877	0.057376	0.004425	0.735817	0.198841	0.089564	0.437210	0.288775	-0.149753	0.290959	-0.558103	-0.124668	-0.087361	-0.004920	-0.039420	-0.061352	0.017693	0.088643	-0.048915	0.154714	0.018317	0.647593	0.240068	0.048092	0.949046	-0.199589	-0.183190	0.425755	-0.697082	-0.325374	-0.096973	0.087058	0.007361	-0.046831	-0.175199	0.104447	24.002678	13.722133	1.510880	27.027824	2.727259	11.147345	11.177967	6.180005	-14.281794	0.042747	10.252185	-4.726423	34.825390	4.105459	5.777874	17.274940	-0.691663	-8.138288	10.674831	-22.392622	390.596130	-12.648327	-10.047484	4.695270	-12.162943	-7.746356	-2.897331
22	10.901551	3.663138	-8.912121	-0.193430	-3.459719	0.513570	30.827858	17.592541	13.515692	17.295038	-1.956459	-13.408503	8.870259	22.656860	362.812103	0.011469	0.044131	0.003982	0.737525	0.197298	0.090074	0.365672	0.403975	-0.146004	0.268522	-0.520802	-0.112571	-0.121906	-0.007799	-0.051592	-0.097858	0.045536	0.078735	-0.021031	0.150655	0.025149	0.653375	0.237300	0.049068	0.852269	-0.041781	-0.151421	0.385886	-0.634276	-0.286182	-0.188961	0.056651	-0.012584	-0.096077	-0.127078	0.086758	24.010670	13.646585	1.428811	27.049685	2.651625	11.063347	11.185628	6.568480	-14.107438	-0.131259	10.730856	-4.553463	33.608215	4.346728	5.966886	16.179581	-0.934171	-8.237244	7.022093	-17.972975	369.356873	-12.597526	-10.187296	4.879741	-12.275487	-7.832604	-2.903477
23	10.900496	3.767161	-8.909281	-0.476706	-3.619190	0.632439	29.860825	17.544577	14.415648	16.689417	-1.899414	-13.802725	6.547886	20.384909	348.564331	-0.013116	0.032113	0.003488	0.742829	0.197612	0.089557	0.312319	0.478665	-0.145694	0.248890	-0.494700	-0.106368	-0.136654	-0.003620	-0.054649	-0.127687	0.065833	0.071181	-0.003630	0.141604	0.028566	0.662407	0.235082	0.048771	0.750570	0.075046	-0.134825	0.351415	-0.585997	-0.256638	-0.250472	0.031288	-0.021097	-0.139514	-0.089786	0.072946	24.006397	13.521603	1.336860	27.038914	2.525019	10.994191	11.166091	6.957845	-13.871538	-0.338960	11.187016	-4.376049	32.411304	4.482004	6.214397	15.160151	-1.109601	-8.420500	4.220257	-14.803623	351.069153	-12.488408	-10.249904	5.106149	-12.323793	-7.848525	-2.827141
24	10.920234	3.842578	-8.904139	-0.792395	-3.744422	0.758922	28.921549	17.426319	15.385232	16.176693	-1.778548	-14.209011	5.221710	19.289335	337.587158	-0.044770	0.024402	0.003152	0.750059	0.197771	0.087387	0.265524	0.516836	-0.152133	0.224064	-0.480393	-0.107751	-0.132561	0.003782	-0.050617	-0.147521	0.074779	0.066159	0.004377	0.126270	0.026658	0.671989	0.232549	0.046180	0.634100	0.154374	-0.133730	0.314302	-0.557009	-0.239115	-0.270416	0.015743	-0.020329	-0.173170	-0.068598	0.062657	23.995073	13.354171	1.208826	27.000076	2.355044	10.908059	11.132131	7.326743	-13.612454	-0.584621	11.612520	-4.192615	31.262125	4.535844	6.520751	14.252284	-1.215861	-8.633402	2.703458	-13.266086	334.665314	-12.324216	-10.244116	5.370097	-12.310294	-7.802860	-2.675479
25	10.963491	3.905251	-8.896123	-1.142162	-3.855100	0.893309	28.004223	17.269678	16.380812	15.752160	-1.620926	-14.569921	4.459787	19.180853	330.460114	-0.077816	0.022870	0.003778	0.760147	0.198246	0.084715	0.226795	0.518263	-0.159794	0.197674	-0.475641	-0.113085	-0.116631	0.009776	-0.040909	-0.160404	0.075098	0.063544	0.005557	0.104887	0.020772	0.684257	0.231480	0.042004	0.519820	0.203622	-0.147632	0.278227	-0.546695	-0.231728	-0.255336	0.007121	-0.014238	-0.199023	-0.061587	0.055186	23.981245	13.151407	1.017588	26.937782	2.149453	10.771540	11.096027	7.651077	-13.371940	-0.871143	11.992544	-4.001438	30.182505	4.541753	6.887693	13.485340	-1.264453	-8.817711	2.272520	-13.280130	321.035370	-12.108564	-10.180301	5.664370	-12.237981	-7.706220	-2.459355
26	11.027747	3.974046	-8.880239	-1.527330	-3.969871	1.033959	27.110180	17.108776	17.352093	15.417225	-1.459135	-14.830450	3.908721	19.220486	324.886780	-0.105155	0.027385	0.005742	0.770363	0.198476	0.080914	0.192730	0.468875	-0.158778	0.170622	-0.465755	-0.116882	-0.091529	0.012742	-0.024732	-0.167755	0.073573	0.060455	0.002905	0.077479	0.013446	0.696757	0.231436	0.036678	0.417123	0.223988	-0.171105	0.244421	-0.537640	-0.225712	-0.213508	0.001611	-0.006264	-0.216947	-0.059256	0.048158	23.967791	12.919855	0.738214	26.855896	1.916278	10.553899	11.066458	7.907595	-13.180384	-1.199311	12.308465	-3.802776	29.183735	4.535990	7.320182	12.875637	-1.273766	-8.931842	2.426923	-13.778703	309.507477	-11.844948	-10.069185	5.979099	-12.109786	-7.569879	-2.192724
27	11.105660	4.065452	-8.849238	-1.948460	-4.100969	1.177786	26.247643	16.974649	18.243961	15.178930	-1.327495	-14.939018	3.844456	18.899086	320.960938	-0.122481	0.035410	0.008648	0.781653	0.198282	0.076831	0.153336	0.373720	-0.145885	0.136334	-0.444570	-0.117909	-0.058499	0.013133	-0.004105	-0.166290	0.073170	0.056926	-0.002933	0.047640	0.006724	0.709454	0.233609	0.029836	0.324756	0.216073	-0.196143	0.208001	-0.512074	-0.214824	-0.155740	-0.001826	0.000689	-0.222090	-0.050968	0.038772	23.955875	12.664985	0.351062	26.756529	1.662814	10.230786	11.047870	8.080792	-13.050672	-1.566985	12.545399	-3.601077	28.264849	4.549520	7.825178	12.424375	-1.261919	-8.959668	2.769611	-13.391508	302.762695	-11.536794	-9.920625	6.302166	-11.927989	-7.404604	-1.891817
28	11.189007	4.184473	-8.798560	-2.403280	-4.247922	1.319372	25.423620	16.888115	19.006155	15.042084	-1.254691	-14.852025	3.850038	17.939070	318.524506	-0.130283	0.042471	0.011161	0.792799	0.197997	0.071846	0.115027	0.254965	-0.120620	0.101246	-0.409108	-0.114375	-0.024760	0.012277	0.017349	-0.157229	0.077250	0.051274	-0.014419	0.020273	0.002312	0.721210	0.235019	0.022946	0.238869	0.202597	-0.226187	0.166664	-0.498316	-0.209589	-0.095457	-0.003903	0.004534	-0.217293	-0.051641	0.031770	23.945086	12.390850	-0.155726	26.640022	1.395190	9.786730	11.043359	8.170832	-12.980791	-1.968654	12.701613	-3.406401	27.414671	4.601635	8.407373	12.120288	-1.241138	-8.907165	3.466952	-13.496596	300.125732	-11.187369	-9.743095	6.619944	-11.694220	-7.219513	-1.573851
29	11.272488	4.321876	-8.730808	-2.885363	-4.398264	1.449262	24.635971	16.856049	19.606556	15.000767	-1.257961	-14.542975	3.648829	17.523193	317.651886	-0.133804	0.045918	0.012026	0.806040	0.198444	0.065796	0.086329	0.151586	-0.093707	0.074029	-0.382525	-0.112515	0.002501	0.009945	0.035278	-0.149248	0.078402	0.045038	-0.035346	0.000786	0.000049	0.735097	0.236858	0.015872	0.196207	0.192653	-0.254920	0.144747	-0.492859	-0.207401	-0.050916	-0.006254	0.005965	-0.219122	-0.055916	0.025302	23.933935	12.100276	-0.785076	26.505346	1.117706	9.216551	11.057208	8.194485	-12.960499	-2.395888	12.791163	-3.234002	26.614143	4.695189	9.064939	11.942450	-1.214240	-8.792521	3.305513	-14.200126	299.238739	-10.799881	-9.543225	6.917944	-11.409992	-7.021541	-1.256227
30	11.355774	4.464616	-8.655610	-3.386415	-4.539680	1.554173	23.875956	16.872839	20.037886	15.040689	-1.340015	-14.010064	3.634645	17.789701	319.330811	-0.139126	0.046039	0.011262	0.822497	0.198456	0.060437	0.052632	0.072604	-0.069816	0.043440	-0.371083	-0.115010	0.022822	0.006980	0.049333	-0.139063	0.072655	0.041163	-0.067185	-0.009445	-0.000548	0.750637	0.241541	0.009040	0.144823	0.192381	-0.279089	0.109428	-0.494905	-0.209590	-0.017045	-0.009998	0.005995	-0.210683	-0.063355	0.020201	23.920750	11.795301	-1.531302	26.350735	0.832889	8.525035	11.095213	8.176902	-12.976845	-2.838780	12.836984	-3.101712	25.838268	4.816525	9.785806	11.862281	-1.174899	-8.634693	3.585801	-15.007920	301.948547	-10.377579	-9.325856	7.181601	-11.077055	-6.815134	-0.955625
31	11.442211	4.604012	-8.584508	-3.898158	-4.667037	1.619272	23.134499	16.925545	20.317230	15.144977	-1.491006	-13.279830	3.128149	18.676872	323.392365	-0.150994	0.044972	0.009299	0.841996	0.199411	0.054943	0.023394	0.016673	-0.049115	0.018679	-0.373902	-0.119994	0.037028	0.004667	0.058316	-0.131072	0.063099	0.037911	-0.108841	-0.011580	-0.000218	0.768504	0.247067	0.002334	0.116503	0.200974	-0.290047	0.086435	-0.502685	-0.213865	0.001283	-0.015343	0.005343	-0.207988	-0.070819	0.015313	23.904297	11.477817	-2.381818	26.174129	0.542268	7.725512	11.162151	8.142066	-13.016305	-3.287423	12.861809	-3.026324	25.059387	4.941140	10.544003	11.845565	-1.112939	-8.444379	2.845039	-15.904408	306.331360	-9.923748	-9.094429	7.396962	-10.697469	-6.602269	-0.687211
32	11.537503	4.736907	-8.526043	-4.412667	-4.781549	1.630550	22.406704	16.999298	20.481943	15.299873	-1.692544	-12.405781	2.061744	19.532076	329.006134	-0.172627	0.043967	0.007160	0.863830	0.200721	0.050616	-0.002573	-0.017589	-0.033607	-0.002021	-0.380777	-0.123461	0.047211	0.003266	0.062225	-0.124122	0.054382	0.035512	-0.158431	-0.007559	0.000309	0.787655	0.251370	-0.003134	0.077533	0.210414	-0.279822	0.054613	-0.513582	-0.218821	0.007763	-0.022039	0.005160	-0.202245	-0.079009	0.012150	23.884106	11.149842	-3.319508	25.973511	0.246861	6.837573	11.260983	8.108969	-13.066045	-3.732917	12.883416	-3.020808	24.252316	5.042973	11.296319	11.858706	-1.023468	-8.216971	1.876900	-16.426291	312.109467	-9.441992	-8.851421	7.551384	-10.273693	-6.382792	-0.464241
33	11.647828	4.864003	-8.482750	-4.923201	-4.887249	1.577747	21.691729	17.080664	20.582586	15.497010	-1.922520	-11.459774	0.777963	19.591217	334.971741	-0.203825	0.043779	0.005460	0.885926	0.203268	0.047523	-0.032546	-0.028743	-0.026170	-0.025567	-0.376021	-0.123255	0.052565	0.002697	0.059565	-0.113152	0.052313	0.032717	-0.214034	0.000084	0.000595	0.808045	0.258797	-0.007229	0.021617	0.205746	-0.239158	0.014219	-0.512398	-0.219016	0.007692	-0.025935	0.004901	-0.191843	-0.078957	0.008930	23.859978	10.813373	-4.325402	25.747950	-0.052926	5.884262	11.393278	8.090222	-13.114725	-4.168195	12.912291	-3.092342	23.400129	5.102952	11.984998	11.876788	-0.913613	-7.931969	0.701789	-16.047541	318.740265	-8.936459	-8.598665	7.634096	-9.808416	-6.154738	-0.297842
34	11.777384	4.987551	-8.451617	-5.426054	-4.987797	1.457033	20.989939	17.158022	20.674885	15.733060	-2.158569	-10.518704	-0.751731	18.985441	341.080322	-0.241612	0.043792	0.004276	0.907185	0.205340	0.044325	-0.064775	-0.018595	-0.028915	-0.052308	-0.363360	-0.122437	0.053494	0.002515	0.050656	-0.098615	0.054062	0.029008	-0.273962	0.009296	0.000560	0.830726	0.265545	-0.010836	-0.051649	0.183994	-0.174778	-0.031932	-0.501567	-0.215246	0.008336	-0.026452	0.003932	-0.177755	-0.074418	0.005418	23.830500	10.469880	-5.380518	25.498209	-0.357441	4.889260	11.559181	8.092203	-13.153556	-4.588877	12.951827	-3.241469	22.501295	5.112320	12.550679	11.892035	-0.800103	-7.562143	-0.622212	-14.798326	326.198639	-8.412321	-8.337565	7.636704	-9.304810	-5.915004	-0.196918
35	11.927857	5.108376	-8.427814	-5.921375	-5.084121	1.271751	20.300438	17.221306	20.812151	16.009212	-2.379913	-9.651511	-2.769811	17.756929	346.769928	-0.282288	0.043197	0.003616	0.929002	0.208874	0.042916	-0.087369	0.007108	-0.039757	-0.074034	-0.342620	-0.118006	0.052879	0.002903	0.039066	-0.085288	0.063285	0.025154	-0.335555	0.018327	0.000233	0.855071	0.272227	-0.013750	-0.130934	0.151566	-0.100737	-0.077968	-0.491349	-0.209830	0.014429	-0.025041	0.002445	-0.161831	-0.069613	0.002611	23.791378	10.120446	-6.466404	25.225769	-0.666573	3.874935	11.757899	8.116182	-13.177522	-4.993862	13.001178	-3.462255	21.572018	5.072764	12.947346	11.917411	-0.701106	-7.085335	-2.234278	-13.366186	334.486938	-7.876067	-8.069129	7.553668	-8.766602	-5.660121	-0.167890
36	12.098343	5.222191	-8.408995	-6.412703	-5.171955	1.030943	19.620474	17.261536	21.039202	16.329828	-2.568326	-8.909999	-5.101993	16.350767	353.230927	-0.321369	0.039741	0.002867	0.952814	0.211858	0.041474	-0.106650	0.041357	-0.057812	-0.096374	-0.323852	-0.115861	0.050168	0.003778	0.027054	-0.071545	0.073345	0.021173	-0.395266	0.025841	-0.000204	0.882560	0.279530	-0.016267	-0.186787	0.116565	-0.030827	-0.109758	-0.484481	-0.202827	0.026291	-0.022084	-0.000156	-0.150955	-0.063569	-0.000126	23.735157	9.765924	-7.565196	24.931416	-0.978045	2.860971	11.986975	8.159533	-13.186615	-5.385827	13.057673	-3.743838	20.636988	4.994080	13.156611	11.977226	-0.629304	-6.496545	-4.701173	-12.004931	343.464478	-7.335412	-7.793833	7.382633	-8.198404	-5.386973	-0.214436
37	12.285499	5.319389	-8.397775	-6.906198	-5.242279	0.746886	18.946484	17.271563	21.388184	16.700232	-2.710222	-8.324430	-7.690324	14.800878	360.301422	-0.354411	0.032944	0.001658	0.977460	0.214901	0.040689	-0.122787	0.077631	-0.081075	-0.120030	-0.306565	-0.115359	0.044017	0.005338	0.016967	-0.055882	0.084755	0.017642	-0.448120	0.030884	-0.000502	0.912164	0.287164	-0.018353	-0.229172	0.088037	0.021386	-0.135333	-0.482374	-0.195142	0.040731	-0.018822	-0.002945	-0.141139	-0.057947	-0.002321	23.653408	9.406897	-8.660267	24.614666	-1.287290	1.863461	12.241840	8.216198	-13.185776	-5.771486	13.117502	-4.072578	19.715244	4.888838	13.195831	12.092576	-0.588176	-5.815238	-7.604643	-10.809893	352.835144	-6.799194	-7.511490	7.124809	-7.606113	-5.093535	-0.337253
38	12.485124	5.391372	-8.401960	-7.409930	-5.287792	0.432208	18.278181	17.249731	21.876024	17.125542	-2.798380	-7.904669	-10.425847	13.341040	367.658600	-0.379840	0.025274	-0.000300	1.003775	0.219552	0.041408	-0.133498	0.109846	-0.107086	-0.143371	-0.292980	-0.115781	0.034786	0.007467	0.009772	-0.039474	0.097390	0.015305	-0.489669	0.033592	-0.000506	0.943079	0.295286	-0.019905	-0.271170	0.071049	0.047792	-0.162358	-0.485410	-0.187458	0.053379	-0.015709	-0.004683	-0.128315	-0.053749	-0.003571	23.542080	9.045523	-9.737204	24.274105	-1.588228	0.894335	12.515899	8.278843	-13.182910	-6.161231	13.176534	-4.433834	18.813671	4.770118	13.115961	12.274550	-0.574101	-5.085610	-10.656672	-9.811017	362.905090	-6.276999	-7.221354	6.785174	-6.997175	-4.779079	-0.533813
39	12.693143	5.438246	-8.432737	-7.933143	-5.309435	0.097490	17.620815	17.202227	22.503016	17.608894	-2.832677	-7.644309	-13.220696	11.897267	375.888458	-0.396683	0.020184	-0.003107	1.031452	0.224501	0.042596	-0.140379	0.133093	-0.134873	-0.169122	-0.281398	-0.117995	0.018819	0.009704	0.004656	-0.019321	0.109684	0.013567	-0.518419	0.035068	-0.000186	0.976218	0.303227	-0.021446	-0.314416	0.066003	0.045513	-0.191500	-0.489587	-0.179824	0.061957	-0.012254	-0.005735	-0.113238	-0.049718	-0.004674	23.405355	8.687809	-10.783757	23.908653	-1.874341	-0.038700	12.801525	8.341725	-13.186153	-6.568264	13.231551	-4.812932	17.930141	4.652129	12.991515	12.527061	-0.580696	-4.370564	-13.777652	-8.821564	373.247772	-5.778789	-6.922281	6.372491	-6.380924	-4.444288	-0.797934
40	12.905428	5.468700	-8.500230	-8.485634	-5.315278	-0.249180	16.982616	17.138638	23.254084	18.150541	-2.818155	-7.525213	-16.014044	10.371881	384.642090	-0.403885	0.019895	-0.006503	1.059587	0.229586	0.044193	-0.143689	0.144999	-0.161133	-0.197178	-0.268468	-0.121173	-0.005815	0.011852	0.001041	0.005451	0.122007	0.012130	-0.532861	0.036963	0.000375	1.009429	0.313137	-0.021692	-0.356939	0.071014	0.017802	-0.221856	-0.489606	-0.170737	0.064885	-0.007889	-0.005276	-0.095220	-0.042098	-0.005173	23.253309	8.341297	-11.789512	23.519024	-2.140005	-0.931775	13.091118	8.402540	-13.201944	-7.007452	13.281099	-5.195999	17.059196	4.549056	12.906086	12.851341	-0.601071	-3.740400	-17.147547	-7.717205	383.670349	-5.314375	-6.613075	5.899275	-5.769048	-4.091064	-1.120094
41	13.117099	5.494105	-8.607408	-9.077493	-5.315032	-0.600666	16.370420	17.066164	24.100838	18.747997	-2.762114	-7.521717	-18.686804	8.878473	392.601410	-0.399329	0.023916	-0.009972	1.086702	0.235950	0.046889	-0.143643	0.146421	-0.181839	-0.225912	-0.253423	-0.124136	-0.038653	0.014042	-0.001316	0.033270	0.134818	0.011316	-0.531946	0.039785	0.001007	1.041577	0.321950	-0.021502	-0.404036	0.084525	-0.026120	-0.258314	-0.489155	-0.162524	0.060273	-0.004246	-0.003579	-0.073113	-0.035153	-0.005003	23.096731	8.011654	-12.745474	23.108976	-2.382244	-1.783493	13.377580	8.461575	-13.233806	-7.494733	13.324427	-5.570085	16.199049	4.470496	12.934393	13.250978	-0.627040	-3.256943	-20.531975	-6.650353	393.549103	-4.893407	-6.292600	5.380857	-5.174730	-3.722351	-1.487867
42	13.321616	5.523030	-8.746553	-9.718942	-5.315556	-0.948590	15.787567	16.987921	25.005878	19.395876	-2.672107	-7.605012	-21.415400	7.390148	399.113007	-0.379351	0.029472	-0.012581	1.110362	0.240929	0.049739	-0.142011	0.140737	-0.194195	-0.252333	-0.237822	-0.126670	-0.077926	0.016304	-0.002821	0.062794	0.145873	0.010706	-0.514870	0.043979	0.001640	1.073489	0.330113	-0.021738	-0.450184	0.103670	-0.076915	-0.300565	-0.489922	-0.156795	0.046037	-0.001627	-0.001792	-0.046843	-0.029685	-0.004850	22.944613	7.701878	-13.644258	22.686258	-2.602037	-2.593927	13.653609	8.520649	-13.282782	-8.046974	13.360815	-5.923157	15.354958	4.418873	13.127954	13.732946	-0.649927	-2.959337	-23.995968	-5.715834	403.300323	-4.525245	-5.959631	4.833473	-4.612697	-3.341763	-1.887321
43	13.510196	5.559218	-8.900771	-10.419955	-5.319307	-1.282344	15.233747	16.903610	25.927885	20.085052	-2.555340	-7.745927	-23.849350	6.018712	404.024200	-0.338927	0.034050	-0.013538	1.128389	0.245930	0.052524	-0.146102	0.128950	-0.198729	-0.283606	-0.218963	-0.129887	-0.127857	0.018924	-0.003727	0.098103	0.154646	0.010476	-0.477146	0.049239	0.002186	1.102351	0.337806	-0.021818	-0.487289	0.123479	-0.126078	-0.346938	-0.490146	-0.152627	0.018767	-0.000005	-0.000109	-0.016136	-0.025121	-0.004299	22.803959	7.413419	-14.480172	22.262012	-2.803599	-3.364106	13.911459	8.582110	-13.347961	-8.681955	13.389788	-6.244249	14.539644	4.390693	13.507298	14.307991	-0.661598	-2.856761	-27.538122	-4.968887	411.952301	-4.219207	-5.613061	4.273028	-4.099509	-2.952886	-2.304126
44	13.671534	5.602608	-9.049163	-11.189818	-5.325499	-1.589874	14.706282	16.810322	26.826395	20.802719	-2.418369	-7.915599	-26.245129	4.962297	406.835846	-0.275298	0.035716	-0.012229	1.141383	0.248277	0.053888	-0.155147	0.116877	-0.194971	-0.313798	-0.202910	-0.133676	-0.179167	0.021807	-0.004052	0.133361	0.157630	0.010303	-0.413705	0.054217	0.002576	1.126962	0.344238	-0.021783	-0.512652	0.138896	-0.166147	-0.398831	-0.489562	-0.149663	-0.027402	0.000787	0.000775	0.020153	-0.022912	-0.003022	22.680029	7.147073	-15.249399	21.848530	-2.991061	-4.094547	14.141484	8.647293	-13.426811	-9.418021	13.410724	-6.523912	13.768966	4.379644	14.059680	14.986588	-0.654880	-2.928282	-30.865980	-4.518399	418.819611	-3.984357	-5.251951	3.714326	-3.653196	-2.558616	-2.724591
45	13.794150	5.651321	-9.173089	-12.036734	-5.331637	-1.858767	14.201673	16.703819	27.665295	21.535364	-2.267891	-8.084725	-28.628874	4.273504	407.214691	-0.190324	0.034379	-0.009211	1.146763	0.248668	0.054415	-0.170467	0.104954	-0.181602	-0.342686	-0.188024	-0.136725	-0.229587	0.025004	-0.004016	0.168418	0.155670	0.010725	-0.319795	0.057201	0.002741	1.144564	0.348009	-0.021540	-0.516997	0.147473	-0.191016	-0.451556	-0.489058	-0.146895	-0.095395	0.000991	0.000209	0.060889	-0.024735	-0.000483	22.576694	6.903578	-15.950014	21.457468	-3.166027	-4.783615	14.331804	8.715627	-13.514596	-10.273540	13.422243	-6.754191	13.058754	4.378623	14.743367	15.776744	-0.623340	-3.129461	-33.974770	-4.518551	423.033295	-3.829523	-4.875925	3.170873	-3.292129	-2.160977	-3.136347
46	13.869539	5.702901	-9.260881	-12.967730	-5.334136	-2.077346	13.717118	16.580069	28.414986	22.272470	-2.112370	-8.223143	-30.817860	4.039163	404.504181	-0.092245	0.030551	-0.005378	1.145530	0.247086	0.053803	-0.191018	0.094080	-0.159630	-0.369342	-0.174676	-0.138886	-0.273836	0.027972	-0.003438	0.199830	0.148717	0.011554	-0.193751	0.056341	0.002885	1.152517	0.348196	-0.022698	-0.494668	0.149691	-0.199453	-0.502487	-0.485209	-0.144717	-0.187225	0.000481	-0.000891	0.104974	-0.030466	0.001649	22.497828	6.683211	-16.581869	21.100859	-3.329115	-5.428507	14.469149	8.784945	-13.605253	-11.266225	13.421797	-6.929223	12.424359	4.379884	15.499854	16.683064	-0.562551	-3.402920	-36.698299	-4.913628	423.473145	-3.763284	-4.485220	2.654760	-3.033182	-1.761320	-3.528453
47	13.893611	5.753919	-9.308851	-13.988867	-5.328251	-2.235981	13.252411	16.435793	29.053064	23.008932	-1.961917	-8.301572	-32.751148	4.289373	399.138672	0.011187	0.024491	-0.001548	1.135782	0.242934	0.051040	-0.216534	0.084337	-0.132802	-0.398396	-0.162157	-0.141710	-0.316269	0.029854	-0.002111	0.230272	0.135743	0.012441	-0.038265	0.049689	0.002982	1.148979	0.344247	-0.024588	-0.438772	0.150794	-0.190784	-0.544326	-0.481060	-0.141832	-0.296167	-0.001505	-0.002359	0.148020	-0.041088	0.004410	22.448750	6.484461	-17.146091	20.791824	-3.483781	-6.027430	14.539500	8.850015	-13.692596	-12.412299	13.403906	-7.046766	11.880743	4.373457	16.267487	17.706572	-0.470870	-3.689424	-39.131493	-5.913619	419.341400	-3.791514	-4.081164	2.176296	-2.889842	-1.360652	-3.891741
48	13.864724	5.799366	-9.318958	-15.105886	-5.308269	-2.328568	12.810969	16.268457	29.563660	23.744181	-1.826582	-8.296259	-34.306995	4.973725	390.386658	0.116377	0.016095	0.001427	1.117087	0.235913	0.047167	-0.242087	0.075299	-0.100164	-0.428196	-0.149461	-0.143500	-0.354742	0.029946	-0.000022	0.257136	0.118127	0.014132	0.141013	0.036473	0.003241	1.132742	0.336075	-0.027777	-0.353775	0.155181	-0.168118	-0.576892	-0.476694	-0.138353	-0.416464	-0.006336	-0.003328	0.188053	-0.056605	0.007408	22.436638	6.303146	-17.643303	20.543259	-3.637706	-6.579591	14.529990	8.902311	-13.772742	-13.725417	13.360781	-7.110689	11.441552	4.347492	16.990505	18.846378	-0.349230	-3.937059	-41.051090	-7.551794	410.067749	-3.914990	-3.666326	1.744339	-2.870780	-0.960027	-4.219306
