	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d
20	13.300458	4.767430	-9.062260	0.552594	-4.391106	-2.223032	39.641022	12.800819	6.967510	21.445511	-3.030105	-8.458536	-5.968163	-46.652733	415.630646	-0.053627	0.024152	0.001425	0.640036	0.124549	0.041170	0.418467	0.257328	-0.594431	0.297944	-0.847778	-0.405924	0.165831	0.131529	-0.066638	0.114889	-0.246800	0.147677	0.009082	0.075133	0.020593	0.395651	0.147149	0.085062	0.700775	0.081477	0.098427	0.320169	0.356588	0.271961	-0.298620	-0.110840	-0.002092	-0.129805	0.318823	-0.028232	30.500078	9.120989	1.091281	30.222075	6.854474	6.770479	12.955507	4.516230	-12.888866	-0.721304	2.978396	-8.621798	36.976215	4.237641	-1.045762	19.649975	-2.219486	-5.102732	7.858877	-10.857087	156.232742	-3.819160	-7.817505	0.668221	-5.201733	-11.212046	-4.131856
21	13.346848	4.868677	-9.086438	0.376089	-4.532791	-2.148528	38.685074	13.114986	7.840789	20.698824	-3.169135	-8.891965	-1.780673	-41.217896	405.243042	-0.055290	0.023660	-0.001550	0.656479	0.130215	0.045913	0.370559	0.565025	-0.580513	0.288587	-0.805500	-0.381339	0.081342	0.088815	-0.096743	0.064077	-0.197995	0.127891	0.024109	0.086878	0.029033	0.404409	0.149374	0.089392	0.663010	-0.018071	0.096945	0.300055	0.343781	0.259610	-0.321850	-0.098389	0.003908	-0.140503	0.330774	-0.020943	30.628307	9.034355	0.867704	30.288464	6.781304	6.826263	12.921846	4.849204	-12.802212	-0.797472	3.359052	-8.520325	35.731678	4.398520	-0.916895	18.360664	-2.387579	-5.188477	9.497586	-12.465813	159.361664	-3.924067	-8.014483	0.800633	-5.325057	-11.301400	-4.082671
22	13.404873	4.960859	-9.147458	0.167788	-4.652001	-2.071537	37.751904	13.262024	8.856240	20.057646	-3.204564	-9.439371	0.964701	-37.206963	394.748810	-0.073834	0.025978	-0.004634	0.673653	0.134760	0.049809	0.325254	0.775752	-0.550041	0.270544	-0.775776	-0.366624	0.025286	0.053346	-0.108308	0.022982	-0.161402	0.113751	0.028242	0.097511	0.035511	0.418011	0.152020	0.092188	0.605963	-0.113389	0.106641	0.278715	0.330969	0.245549	-0.328009	-0.068848	0.006388	-0.150087	0.340356	-0.013884	30.715883	8.891109	0.734194	30.332575	6.660490	6.934237	12.872518	5.229844	-12.680695	-0.899245	3.774384	-8.410957	34.481785	4.434451	-0.670911	17.108770	-2.468609	-5.408764	10.861288	-13.507980	164.064011	-3.942328	-8.100898	0.961734	-5.402177	-11.298194	-3.939378
23	13.485399	5.058667	-9.239629	-0.074287	-4.773743	-1.990736	36.837814	13.264472	9.930941	19.511318	-3.153782	-10.032540	2.475924	-34.863861	384.502197	-0.102223	0.031656	-0.006802	0.693183	0.141556	0.052306	0.290036	0.884958	-0.505613	0.248702	-0.756581	-0.359390	-0.010053	0.028878	-0.104721	-0.010595	-0.135575	0.103518	0.022662	0.105442	0.037321	0.435382	0.156971	0.093864	0.520046	-0.191166	0.121870	0.249382	0.320934	0.231639	-0.305496	-0.029613	0.004680	-0.153385	0.348343	-0.007105	30.769323	8.708522	0.677816	30.356247	6.500088	7.067339	12.823838	5.641675	-12.543156	-1.034917	4.217796	-8.291454	33.257671	4.359916	-0.299317	15.946598	-2.454967	-5.742605	11.578862	-13.854170	170.450897	-3.881866	-8.085327	1.153799	-5.428887	-11.214586	-3.701669
24	13.590281	5.174493	-9.349601	-0.353093	-4.914834	-1.904191	35.937279	13.161928	10.980847	19.046335	-3.052620	-10.598570	2.759953	-34.017097	374.740723	-0.131527	0.038844	-0.007275	0.712704	0.147250	0.052988	0.255779	0.896763	-0.450744	0.217185	-0.748171	-0.359335	-0.027334	0.015357	-0.090101	-0.033969	-0.123308	0.097491	0.009923	0.106719	0.033606	0.454110	0.162982	0.094241	0.411170	-0.243253	0.137806	0.210860	0.313513	0.218257	-0.254597	0.009495	0.000518	-0.147944	0.352879	-0.000688	30.795099	8.499706	0.672993	30.361282	6.308114	7.193857	12.789085	6.057225	-12.414808	-1.210608	4.669683	-8.160458	32.089748	4.203569	0.186038	14.919073	-2.360119	-6.141121	11.527856	-13.502679	178.061050	-3.751050	-7.981841	1.379318	-5.402772	-11.064524	-3.374269
25	13.714577	5.313420	-9.461053	-0.671327	-5.079828	-1.810705	35.042191	13.003725	11.929940	18.649521	-2.949173	-11.065980	2.456759	-34.471432	366.194580	-0.156036	0.045058	-0.006109	0.733486	0.151042	0.051401	0.226365	0.820682	-0.386554	0.183560	-0.752120	-0.365503	-0.035788	0.010481	-0.065111	-0.052415	-0.123456	0.094065	-0.005934	0.097981	0.025302	0.474625	0.170236	0.092950	0.296835	-0.266102	0.150264	0.166345	0.308100	0.204921	-0.190789	0.038951	-0.003195	-0.136052	0.353476	0.004420	30.798346	8.272348	0.685196	30.348534	6.091626	7.280578	12.775966	6.439600	-12.316561	-1.429824	5.097141	-8.017598	31.003382	4.004044	0.759101	14.059009	-2.212559	-6.543457	10.703554	-12.480311	186.218216	-3.557858	-7.807673	1.639793	-5.323260	-10.861898	-2.967400
26	13.851037	5.471004	-9.561066	-1.028329	-5.260818	-1.711612	34.143299	12.841591	12.716263	18.310602	-2.896552	-11.369652	2.000725	-35.422482	359.252319	-0.173564	0.048300	-0.004246	0.753421	0.153986	0.048502	0.195681	0.660636	-0.309355	0.148000	-0.759458	-0.371928	-0.036575	0.012797	-0.030571	-0.064545	-0.128757	0.091566	-0.022049	0.077934	0.014634	0.493205	0.178905	0.091109	0.172887	-0.261194	0.156421	0.107054	0.304148	0.192082	-0.120992	0.054065	-0.005168	-0.112745	0.350829	0.008967	30.782164	8.029248	0.676425	30.317919	5.856149	7.296746	12.785839	6.748131	-12.259872	-1.693024	5.458961	-7.864238	30.012672	3.801932	1.385412	13.381413	-2.047576	-6.889206	8.854308	-11.008691	194.640518	-3.309739	-7.580875	1.934393	-5.191310	-10.619047	-2.496283
27	13.993143	5.634040	-9.643516	-1.419587	-5.440673	-1.610391	33.234474	12.719138	13.299047	18.025089	-2.939703	-11.457705	1.515852	-35.620770	352.875214	-0.183190	0.046720	-0.002657	0.770393	0.156387	0.045145	0.155159	0.435838	-0.220143	0.108907	-0.753329	-0.369918	-0.030803	0.019995	0.009845	-0.068082	-0.129273	0.087571	-0.038910	0.048305	0.003304	0.510229	0.185447	0.090475	0.021737	-0.220438	0.148878	0.014659	0.283203	0.173038	-0.053987	0.054502	-0.005776	-0.070398	0.335207	0.017124	30.747215	7.769610	0.611101	30.268528	5.605352	7.217913	12.818210	6.951954	-12.248917	-1.996250	5.720919	-7.705912	29.114908	3.630699	2.027140	12.881238	-1.897867	-7.126081	4.978519	-8.613332	203.743393	-3.013615	-7.318205	2.259341	-5.007035	-10.346354	-1.979727
28	14.135169	5.782063	-9.709056	-1.838214	-5.596356	-1.510956	32.315323	12.663220	13.666283	17.792824	-3.103602	-11.300539	1.111119	-34.926666	348.349518	-0.185142	0.039909	-0.001859	0.786613	0.160161	0.041828	0.101174	0.200335	-0.133590	0.066606	-0.734674	-0.360776	-0.020892	0.027725	0.048332	-0.062641	-0.122477	0.081831	-0.059446	0.016560	-0.008174	0.535760	0.193552	0.093605	-0.053783	-0.176778	0.142871	-0.039188	0.275183	0.165779	-0.023433	0.048127	-0.001165	-0.047113	0.329211	0.024825	30.692455	7.490719	0.461003	30.198631	5.341408	7.028354	12.874248	7.040762	-12.284816	-2.330564	5.869318	-7.554690	28.291731	3.511593	2.647910	12.536355	-1.786919	-7.215844	2.986261	-6.679853	214.434631	-2.675425	-7.033575	2.607827	-4.767295	-10.051857	-1.438612
29	14.272024	5.894740	-9.762801	-2.277648	-5.707538	-1.416717	31.391842	12.680934	13.837028	17.615822	-3.387662	-10.897623	1.781784	-33.643559	345.790558	-0.179759	0.028774	-0.001791	0.803067	0.162768	0.038409	0.063567	0.007026	-0.062991	0.040173	-0.712106	-0.345631	-0.011884	0.031308	0.076820	-0.058981	-0.110538	0.074326	-0.085843	-0.011240	-0.018233	0.562772	0.201133	0.093581	-0.105925	-0.121289	0.122785	-0.080666	0.252365	0.150004	-0.009161	0.036588	0.007902	-0.029487	0.315524	0.029808	30.616255	7.189681	0.208281	30.105566	5.065850	6.721822	12.956786	7.025663	-12.365400	-2.683603	5.913300	-7.428435	27.515299	3.453676	3.216395	12.314330	-1.727247	-7.140022	1.645864	-4.054033	225.581482	-2.299983	-6.737401	2.970294	-4.466424	-9.741357	-0.894910
30	14.399626	5.963625	-9.811069	-2.734391	-5.768045	-1.330632	30.479052	12.757624	13.860151	17.500105	-3.761233	-10.281311	2.663330	-31.286203	344.672455	-0.169552	0.017158	-0.002172	0.819666	0.167315	0.036028	0.024455	-0.101740	-0.018061	0.015443	-0.671671	-0.320897	-0.003165	0.025564	0.089114	-0.049168	-0.088016	0.065128	-0.119156	-0.030732	-0.025605	0.590373	0.209514	0.092696	-0.179047	-0.065787	0.093884	-0.136219	0.218308	0.128403	-0.000842	0.022810	0.019551	-0.005009	0.297687	0.034474	30.517557	6.865140	-0.153948	29.986217	4.780526	6.300578	13.069295	6.933810	-12.483913	-3.042234	5.879217	-7.346604	26.756609	3.457643	3.706710	12.180921	-1.723633	-6.898681	-0.206296	-1.270360	237.399124	-1.891188	-6.436104	3.335070	-4.099385	-9.418676	-0.370937
31	14.517109	5.991060	-9.858932	-3.207094	-5.783924	-1.256964	29.599800	12.856353	13.812513	17.456709	-4.162061	-9.518378	2.806170	-29.499073	345.860107	-0.159599	0.006610	-0.002531	0.837165	0.172255	0.032275	-0.039124	-0.110316	-0.004153	-0.025847	-0.639985	-0.304285	0.002866	0.015797	0.088804	-0.028693	-0.072870	0.057875	-0.159967	-0.039782	-0.029787	0.618858	0.219008	0.091833	-0.225613	-0.023296	0.067797	-0.166999	0.193743	0.111880	0.000441	0.008989	0.030740	0.006391	0.288481	0.036506	30.396503	6.517982	-0.623043	29.837725	4.488173	5.773408	13.214549	6.799465	-12.629821	-3.395241	5.800583	-7.325598	25.991688	3.519468	4.097754	12.106469	-1.777082	-6.503927	-0.310060	0.688855	248.846741	-1.452461	-6.132598	3.689139	-3.663800	-9.086041	0.111286
32	14.626751	5.984529	-9.909008	-3.694957	-5.766814	-1.202539	28.776110	12.930152	13.783320	17.496918	-4.513348	-8.697115	4.293213	-28.794651	348.566742	-0.153269	-0.001434	-0.002768	0.855862	0.176780	0.029351	-0.067636	-0.036713	-0.016960	-0.048811	-0.626615	-0.292926	0.004814	0.004616	0.080333	-0.018352	-0.063789	0.052927	-0.207487	-0.037766	-0.030823	0.645318	0.228265	0.090251	-0.278766	0.008983	0.042962	-0.198197	0.168795	0.094933	0.000035	-0.005301	0.040595	0.017177	0.280788	0.037398	30.254436	6.151643	-1.189767	29.658207	4.192386	5.152908	13.394909	6.656353	-12.791503	-3.735250	5.709152	-7.375060	25.205130	3.632137	4.374642	12.070878	-1.886809	-5.972906	0.072115	2.231673	259.779114	-0.987395	-5.827023	4.018906	-3.160495	-8.744658	0.530804
33	14.731521	5.956582	-9.960614	-4.198204	-5.732528	-1.176016	28.021162	12.943180	13.844356	17.626661	-4.754280	-7.899674	5.733800	-28.945709	352.422028	-0.151389	-0.005666	-0.002590	0.875668	0.181226	0.025696	-0.099919	0.083655	-0.048537	-0.082023	-0.625252	-0.291087	0.002507	-0.006992	0.068377	-0.006005	-0.062635	0.050124	-0.263435	-0.025035	-0.029513	0.676306	0.238090	0.088161	-0.335967	0.029760	0.022509	-0.230134	0.144522	0.078013	-0.001754	-0.019298	0.048133	0.025320	0.276198	0.037088	30.094099	5.771659	-1.841864	29.447613	3.896683	4.453024	13.612391	6.533741	-12.959785	-4.059443	5.630908	-7.496277	24.392696	3.786788	4.531463	12.066354	-2.051266	-5.323023	0.786283	3.387238	271.333954	-0.499872	-5.517681	4.311033	-2.592730	-8.395353	0.868451
34	14.834083	5.922556	-10.010976	-4.718006	-5.697639	-1.185918	27.336859	12.884763	14.029909	17.844645	-4.861530	-7.179285	7.515995	-29.289351	356.832855	-0.153428	-0.005794	-0.002154	0.894718	0.184887	0.022401	-0.125725	0.208238	-0.089768	-0.119424	-0.625562	-0.292113	-0.004025	-0.018029	0.055939	0.007291	-0.063827	0.048745	-0.325297	-0.001922	-0.027094	0.706692	0.248132	0.087233	-0.393277	0.039154	0.008286	-0.263331	0.118948	0.062499	-0.005233	-0.031455	0.055340	0.033859	0.273526	0.037609	29.919672	5.384038	-2.567361	29.207794	3.604140	3.687251	13.868880	6.456453	-13.129215	-4.369187	5.588051	-7.682858	23.561987	3.973456	4.574062	12.097996	-2.266027	-4.572036	1.947810	4.364231	283.031677	0.005622	-5.202339	4.553259	-1.965839	-8.039184	1.107679
35	14.936634	5.895276	-10.057469	-5.255948	-5.674489	-1.238243	26.713104	12.769661	14.339774	18.141790	-4.851388	-6.555453	9.477968	-29.294674	361.136108	-0.158815	-0.002762	-0.001584	0.912661	0.188073	0.018843	-0.145708	0.299981	-0.132943	-0.158649	-0.618802	-0.292218	-0.015126	-0.025264	0.043790	0.022608	-0.063338	0.046876	-0.391102	0.029033	-0.023769	0.740233	0.258866	0.086635	-0.443141	0.037172	0.000866	-0.294415	0.090304	0.047242	-0.010490	-0.040276	0.060613	0.040583	0.271794	0.038187	29.736103	4.992609	-3.357192	28.941103	3.317720	2.868104	14.164603	6.443470	-13.296574	-4.669339	5.599841	-7.922974	22.725723	4.181578	4.524055	12.177021	-2.520520	-3.744404	3.598007	5.462587	295.416718	0.523522	-4.878810	4.735185	-1.286944	-7.677809	1.235352
36	15.041091	5.882415	-10.099382	-5.813972	-5.669332	-1.334675	26.130016	12.628191	14.755137	18.504381	-4.766154	-6.024098	11.371388	-28.774757	364.572174	-0.166397	0.002109	-0.001129	0.928133	0.191892	0.016122	-0.165468	0.339721	-0.171890	-0.198306	-0.601247	-0.287895	-0.031263	-0.025963	0.034052	0.041353	-0.058718	0.044866	-0.454294	0.063273	-0.019694	0.775750	0.270071	0.085590	-0.490506	0.028554	-0.000987	-0.326347	0.062435	0.032749	-0.017990	-0.046388	0.061777	0.048299	0.271457	0.038000	29.547041	4.598416	-4.205041	28.648493	3.041783	2.007201	14.495774	6.503339	-13.458915	-4.967869	5.678185	-8.201632	21.892334	4.404984	4.418280	12.312414	-2.801215	-2.875592	5.553248	6.615856	308.320435	1.047175	-4.545684	4.849037	-0.564695	-7.313545	1.242639
37	15.148738	5.886769	-10.138396	-6.394309	-5.683801	-1.472338	25.562832	12.495144	15.251699	18.919043	-4.652638	-5.573479	13.238709	-27.940485	367.856171	-0.174980	0.007695	-0.000797	0.942168	0.194370	0.013213	-0.189951	0.332904	-0.205327	-0.236537	-0.580069	-0.281437	-0.052555	-0.022751	0.026648	0.063521	-0.053852	0.042828	-0.507530	0.094278	-0.015603	0.811897	0.281353	0.084733	-0.532610	0.016087	0.000272	-0.356345	0.034648	0.019900	-0.027773	-0.049563	0.059392	0.057045	0.271102	0.037985	29.351355	4.205756	-5.102384	28.329285	2.782421	1.115489	14.853891	6.631655	-13.612734	-5.275036	5.823901	-8.502967	21.063389	4.642820	4.306884	12.508507	-3.093277	-2.013524	7.819563	7.969487	321.324310	1.568952	-4.202283	4.890001	0.190604	-6.949077	1.125656
38	15.260196	5.907862	-10.178045	-6.999125	-5.717590	-1.645187	24.987055	12.399736	15.807838	19.376545	-4.543294	-5.196715	15.332435	-27.099447	370.328644	-0.183155	0.013271	-0.000616	0.954951	0.196762	0.010649	-0.217172	0.298459	-0.233228	-0.265954	-0.561296	-0.273385	-0.074433	-0.018017	0.020605	0.084060	-0.049206	0.041014	-0.547985	0.115931	-0.012031	0.850807	0.292081	0.083377	-0.572801	0.003532	0.001323	-0.386107	0.008221	0.008062	-0.040260	-0.048943	0.052008	0.067439	0.270274	0.037590	29.141155	3.827106	-6.033929	27.981890	2.546817	0.203530	15.227455	6.810503	-13.755536	-5.601663	6.024317	-8.813408	20.235987	4.894187	4.251798	12.767140	-3.377185	-1.217933	10.200319	9.428118	334.678467	2.080508	-3.848404	4.856259	0.965943	-6.587009	0.885850
39	15.375252	5.943069	-10.222779	-7.630268	-5.769686	-1.845924	24.383820	12.357608	16.412506	19.870874	-4.449526	-4.895354	17.361670	-26.012356	372.552521	-0.189032	0.017978	-0.000539	0.966458	0.198785	0.008447	-0.254098	0.254817	-0.257518	-0.295770	-0.541099	-0.264377	-0.100358	-0.013121	0.014890	0.107637	-0.043638	0.039441	-0.571008	0.127718	-0.009411	0.885985	0.304375	0.082792	-0.613074	-0.004717	-0.000509	-0.416869	-0.013375	-0.001280	-0.057466	-0.045130	0.041003	0.082530	0.271429	0.037691	28.907377	3.477755	-6.980926	27.604979	2.340782	-0.718532	15.605061	7.015164	-13.886567	-5.957317	6.258422	-9.123595	19.404827	5.154892	4.319453	13.089053	-3.630069	-0.553640	12.847696	10.904359	347.471954	2.573440	-3.484013	4.748659	1.745656	-6.229279	0.530140
40	15.492380	5.987142	-10.276073	-8.289291	-5.837431	-2.067112	23.740177	12.368603	17.066797	20.394781	-4.366181	-4.676481	19.391899	-24.900152	374.291595	-0.190385	0.021020	-0.000532	0.976773	0.201571	0.006898	-0.299117	0.219122	-0.280401	-0.325578	-0.522466	-0.255639	-0.127536	-0.009216	0.008994	0.132395	-0.037702	0.038431	-0.582061	0.130629	-0.007296	0.924116	0.314510	0.081597	-0.651271	-0.008108	-0.008198	-0.447989	-0.034271	-0.010874	-0.077459	-0.038481	0.026302	0.098611	0.270370	0.037620	28.644955	3.168085	-7.925987	27.199223	2.166483	-1.641105	15.977346	7.226668	-14.005654	-6.349601	6.508598	-9.427540	18.564569	5.417764	4.568104	13.473505	-3.831084	-0.078480	15.673577	12.353743	360.217194	3.039284	-3.108827	4.570059	2.511177	-5.876297	0.070542
41	15.608484	6.033201	-10.339076	-8.978303	-5.916337	-2.301454	23.046442	12.421914	17.778135	20.937849	-4.280457	-4.549124	21.537474	-23.713940	375.803131	-0.184973	0.021481	-0.000532	0.987079	0.204079	0.005796	-0.351845	0.197119	-0.301940	-0.355503	-0.504945	-0.247281	-0.153008	-0.006433	0.002658	0.157229	-0.031986	0.037875	-0.576700	0.125837	-0.005526	0.960377	0.324657	0.079925	-0.689915	-0.005698	-0.023541	-0.483207	-0.053167	-0.021001	-0.102491	-0.030253	0.009843	0.118774	0.268262	0.037406	28.353222	2.902449	-8.853844	26.769278	2.022480	-2.554708	16.336376	7.432742	-14.111788	-6.785382	6.761508	-9.720205	17.713415	5.673372	5.035589	13.918376	-3.964582	0.168739	18.663855	13.822070	372.177734	3.469120	-2.722432	4.324784	3.241292	-5.526251	-0.476520
42	15.718927	6.073601	-10.409440	-9.700813	-5.999990	-2.541265	22.295347	12.501932	18.552349	21.487656	-4.178910	-4.520454	23.880636	-22.547649	377.259247	-0.171922	0.019714	-0.000508	0.996904	0.206415	0.004908	-0.413988	0.187923	-0.320635	-0.387250	-0.488332	-0.239755	-0.175718	-0.004685	-0.004112	0.182676	-0.027314	0.037833	-0.550042	0.110149	-0.004259	0.994477	0.333222	0.078102	-0.725864	0.001813	-0.046144	-0.522947	-0.069679	-0.031228	-0.133015	-0.021318	-0.006181	0.142801	0.264389	0.037532	28.034960	2.680965	-9.750617	26.324823	1.905256	-3.449566	16.672836	7.619044	-14.202883	-7.273484	6.999970	-9.995365	16.855238	5.911900	5.730324	14.419815	-4.022295	0.177813	21.946779	15.210308	383.472626	3.853040	-2.324498	4.018302	3.912414	-5.174850	-1.091014
43	15.819232	6.106122	-10.481596	-10.462317	-6.084682	-2.778214	21.482843	12.592391	19.387861	22.032999	-4.052853	-4.592284	26.465761	-21.549625	378.481323	-0.152530	0.018000	-0.000364	1.006383	0.209344	0.003578	-0.485137	0.187075	-0.334977	-0.420666	-0.472868	-0.233687	-0.194209	-0.003585	-0.010825	0.207666	-0.024379	0.037778	-0.500571	0.084332	-0.003709	1.029640	0.342788	0.075991	-0.758173	0.011903	-0.074002	-0.569387	-0.081659	-0.041818	-0.169393	-0.012551	-0.019600	0.169951	0.260360	0.037377	27.695671	2.501282	-10.603669	25.879581	1.809227	-4.316348	16.975229	7.767523	-14.277352	-7.826086	7.202092	-10.245232	15.999552	6.123834	6.628970	14.972775	-4.004978	-0.028326	25.294153	16.612688	394.314392	4.179974	-1.914906	3.657184	4.500134	-4.815474	-1.750473
44	15.905484	6.137034	-10.546970	-11.270873	-6.170900	-3.002830	20.609976	12.678915	20.272438	22.566681	-3.901453	-4.759092	29.198572	-20.715807	379.604187	-0.126236	0.017886	-0.000142	1.015658	0.210672	0.001767	-0.566645	0.189578	-0.342042	-0.458644	-0.459361	-0.229064	-0.210580	-0.003088	-0.017220	0.233241	-0.025333	0.038622	-0.426547	0.052577	-0.003964	1.058912	0.350309	0.073845	-0.777011	0.022074	-0.101227	-0.618315	-0.090818	-0.051657	-0.214026	-0.004538	-0.029097	0.200554	0.253443	0.037797	27.343695	2.360073	-11.401807	25.449806	1.726630	-5.147404	17.233227	7.865290	-14.336675	-8.457802	7.350503	-10.462205	15.160672	6.300228	7.681199	15.573669	-3.922853	-0.396987	28.984913	18.050203	403.636017	4.437876	-1.494178	3.249666	4.981104	-4.439806	-2.431784
45	15.972042	6.174589	-10.595389	-12.137554	-6.257833	-3.204422	19.685991	12.749876	21.182142	23.087166	-3.730639	-5.005816	31.824518	-20.046265	379.405609	-0.087667	0.018933	-0.000009	1.021505	0.212115	0.000264	-0.651986	0.189713	-0.336967	-0.500072	-0.444572	-0.224383	-0.227129	-0.002705	-0.022869	0.259349	-0.028042	0.040340	-0.333695	0.021249	-0.004782	1.085316	0.355889	0.071615	-0.769034	0.030538	-0.121739	-0.662082	-0.096067	-0.059940	-0.263812	0.001908	-0.033537	0.229180	0.244599	0.038045	26.990330	2.253730	-12.135306	25.053186	1.648661	-5.938065	17.439501	7.910138	-14.385758	-9.184290	7.437505	-10.640847	14.356441	6.433685	8.820281	16.222214	-3.794060	-0.857091	33.017517	19.454325	410.899384	4.614329	-1.063152	2.805873	5.336154	-4.039188	-3.112993
46	16.009665	6.222054	-10.618237	-13.076126	-6.340736	-3.371961	18.730518	12.796741	22.083679	23.598181	-3.548257	-5.306728	34.299828	-19.517694	377.838013	-0.029851	0.018799	-0.000025	1.023452	0.210451	-0.001790	-0.732475	0.186188	-0.318739	-0.545159	-0.430310	-0.220066	-0.246912	-0.002756	-0.027359	0.285949	-0.035168	0.043148	-0.224277	-0.006851	-0.005461	1.104347	0.357763	0.067793	-0.718887	0.038907	-0.134432	-0.688326	-0.104993	-0.067762	-0.314087	0.006539	-0.032271	0.250469	0.230292	0.037136	26.650290	2.178354	-12.795953	24.708122	1.566443	-6.687444	17.589010	7.907125	-14.428884	-10.021573	7.461674	-10.779366	13.607328	6.519075	9.975438	16.922781	-3.640522	-1.335894	37.743755	21.077568	414.548401	4.696893	-0.622844	2.338011	5.553037	-3.606373	-3.774568
47	16.005392	6.275099	-10.609863	-14.102806	-6.410339	-3.495096	17.772833	12.812670	22.938568	24.108131	-3.360679	-5.627836	36.540806	-19.056044	373.407379	0.053103	0.015290	-0.000265	1.017700	0.207923	-0.003956	-0.787076	0.177211	-0.284755	-0.586999	-0.411358	-0.214329	-0.271587	-0.003253	-0.029209	0.310600	-0.042858	0.045655	-0.099904	-0.032110	-0.005692	1.112355	0.357287	0.064142	-0.653866	0.045125	-0.135345	-0.725561	-0.110445	-0.073852	-0.386408	0.009705	-0.028519	0.280033	0.213051	0.037565	26.341215	2.128548	-13.376806	24.432652	1.471093	-7.397611	17.676954	7.863066	-14.465711	-10.984994	7.423589	-10.881362	12.935077	6.552976	11.081024	17.683252	-3.482661	-1.773263	41.389481	22.839642	414.527557	4.674588	-0.174597	1.860340	5.626999	-3.137033	-4.400520
48	15.943128	6.322117	-10.567045	-15.236158	-6.451848	-3.564936	16.850084	12.791541	23.707376	24.630289	-3.172807	-5.932484	38.134247	-18.759356	365.609497	0.163145	0.006953	-0.000830	1.003116	0.202446	-0.006946	-0.807460	0.165399	-0.237728	-0.628983	-0.388772	-0.207912	-0.306120	-0.004971	-0.028364	0.333818	-0.053730	0.048360	0.040452	-0.056157	-0.005525	1.110896	0.351615	0.059261	-0.544311	0.053140	-0.124295	-0.741509	-0.120321	-0.077828	-0.457846	0.011925	-0.022071	0.300769	0.190690	0.037520	26.082731	2.096116	-13.871637	24.242977	1.352701	-8.071736	17.697420	7.781521	-14.493400	-12.088344	7.323213	-10.957310	12.361108	6.532256	12.082521	18.512936	-3.335774	-2.127246	45.070160	24.825487	409.784180	4.540191	0.279917	1.388825	5.559222	-2.630378	-4.978882
