	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d
20	12.524104	3.799264	-9.462468	1.422944	-3.284087	1.700449	36.414082	14.079488	9.887891	20.105892	-2.548677	-10.208374	14.411281	23.406775	384.699036	-0.036001	0.044427	0.000100	0.653988	0.159336	0.088702	0.363996	0.367033	-0.201287	0.277945	-0.483909	-0.132229	0.095187	-0.001609	-0.078551	0.071073	0.006860	0.100075	-0.052761	0.157875	-0.000208	0.608513	0.236285	0.048572	1.164003	-0.280166	-0.336694	0.514291	-0.724356	-0.386345	0.292432	0.017876	0.041307	0.121787	-0.190748	0.125593	26.406544	11.784921	3.801848	29.491190	2.516543	4.988085	11.824415	2.669220	-12.309530	1.670144	5.108106	-9.940446	39.245319	4.634778	-0.304233	19.446188	-1.870645	-3.991554	12.841381	-35.122646	433.637939	-9.069778	-6.208976	1.955579	-7.365656	-10.793812	-3.436343
21	12.556994	3.947153	-9.498004	1.189454	-3.487224	1.824339	35.453526	14.172971	10.951358	19.420038	-2.463015	-10.737314	10.797780	19.964767	368.522766	-0.039402	0.042279	-0.001276	0.659233	0.160870	0.090239	0.313982	0.488941	-0.195808	0.261963	-0.452900	-0.122351	0.033591	-0.003509	-0.090481	0.028422	0.035666	0.088945	-0.005929	0.168746	0.010806	0.616001	0.232068	0.050822	1.123741	-0.142583	-0.276531	0.483805	-0.681366	-0.347834	0.102025	0.032398	0.006666	0.041514	-0.160676	0.109449	26.468290	11.701825	3.641305	29.579586	2.571514	4.798034	11.849941	3.055014	-12.341409	1.640356	5.650737	-9.806168	37.949059	5.054159	-0.050995	18.090096	-1.990149	-3.903373	7.632069	-31.006186	411.732880	-9.083062	-6.277191	2.050350	-7.590043	-11.009327	-3.539336
22	12.597747	4.084815	-9.542970	0.921922	-3.674480	1.957703	34.515156	14.137580	12.122009	18.819809	-2.275255	-11.319676	8.396740	17.637325	353.157959	-0.052159	0.040438	-0.003280	0.665981	0.163510	0.089755	0.270196	0.543612	-0.187480	0.238119	-0.424626	-0.117432	-0.005749	0.002896	-0.086186	-0.005599	0.056211	0.079754	0.025425	0.185406	0.023942	0.624456	0.232101	0.052429	1.049670	-0.001938	-0.223885	0.449158	-0.618628	-0.303208	-0.077973	0.030841	-0.023785	-0.031963	-0.116975	0.090641	26.501631	11.569282	3.496516	29.638203	2.577350	4.683964	11.832002	3.506698	-12.243545	1.589429	6.199769	-9.665008	36.626045	5.358827	0.249500	16.727690	-2.102751	-3.999304	3.302522	-26.183372	389.211060	-9.012891	-6.258318	2.198054	-7.770222	-11.134672	-3.579943
23	12.652899	4.209829	-9.598919	0.618936	-3.854610	2.100618	33.596558	14.007849	13.314203	18.298475	-2.019134	-11.863927	7.218042	17.128357	340.403168	-0.071103	0.037499	-0.004791	0.672293	0.165740	0.087284	0.225261	0.553101	-0.186846	0.202366	-0.412531	-0.123230	-0.025509	0.010812	-0.072748	-0.028777	0.059955	0.075162	0.038183	0.200387	0.033617	0.635487	0.231811	0.052595	0.969709	0.113047	-0.181659	0.420927	-0.553730	-0.261130	-0.232720	0.018615	-0.037940	-0.099834	-0.072846	0.072989	26.511929	11.396007	3.342819	29.667719	2.534165	4.627474	11.786338	4.023904	-12.029008	1.511385	6.767534	-9.516035	35.301609	5.545404	0.605033	15.405933	-2.185141	-4.263737	-0.482004	-21.635880	368.292145	-8.863707	-6.162872	2.398702	-7.900545	-11.172901	-3.558271
24	12.725614	4.319985	-9.658276	0.282156	-4.027409	2.251809	32.697933	13.829119	14.442234	17.856371	-1.744077	-12.284267	6.388208	18.215063	330.115936	-0.093599	0.033309	-0.004417	0.680757	0.166195	0.082935	0.192016	0.523968	-0.183874	0.170267	-0.416100	-0.134946	-0.037078	0.013006	-0.050629	-0.050806	0.049927	0.073326	0.033376	0.205551	0.037502	0.648173	0.227775	0.053465	0.904990	0.194552	-0.149388	0.406831	-0.503228	-0.225923	-0.346857	0.007105	-0.038364	-0.162666	-0.039290	0.061356	26.504139	11.187612	3.149408	29.669989	2.443607	4.603964	11.731627	4.585982	-11.750586	1.398949	7.356512	-9.354825	34.003071	5.620852	1.010651	14.173515	-2.222328	-4.622482	-4.126789	-18.218594	350.740448	-8.640370	-6.004355	2.649247	-7.975402	-11.130474	-3.477169
25	12.816093	4.417385	-9.705809	-0.084899	-4.187983	2.407763	31.818951	13.647023	15.427864	17.497732	-1.505285	-12.508793	5.751571	19.048271	322.139801	-0.116192	0.029433	-0.001740	0.687355	0.167389	0.078389	0.159191	0.429836	-0.158898	0.135513	-0.406085	-0.138695	-0.034773	0.011912	-0.020009	-0.061736	0.042770	0.070655	0.014979	0.200514	0.032533	0.665670	0.225189	0.050828	0.796086	0.250085	-0.132258	0.377890	-0.473184	-0.207595	-0.388082	0.001346	-0.029438	-0.209207	-0.021614	0.052203	26.482054	10.947417	2.884216	29.646980	2.309685	4.585442	11.686060	5.156968	-11.474718	1.243899	7.954108	-9.174742	32.756485	5.601929	1.454007	13.075134	-2.209053	-4.977167	-5.715189	-16.741377	335.197418	-8.347870	-5.797508	2.942808	-7.989397	-11.016024	-3.342596
26	12.921130	4.508295	-9.725381	-0.478465	-4.329921	2.561878	30.954988	13.498449	16.214266	17.226053	-1.351880	-12.489819	5.197188	18.660234	314.937164	-0.134915	0.025918	0.002441	0.691581	0.167085	0.073886	0.126956	0.292582	-0.115314	0.101906	-0.373504	-0.129984	-0.025276	0.010729	0.013523	-0.062565	0.044254	0.065487	-0.011460	0.183740	0.022048	0.683218	0.226158	0.045519	0.650898	0.289867	-0.129294	0.331356	-0.463850	-0.204369	-0.361526	-0.001209	-0.016996	-0.237070	-0.019490	0.045306	26.448019	10.677156	2.519039	29.599640	2.138537	4.544101	11.663597	5.691234	-11.257533	1.038170	8.530541	-8.969244	31.581764	5.512696	1.924324	12.144913	-2.149222	-5.241910	-5.336874	-17.293358	320.898132	-7.991408	-5.556376	3.268781	-7.937020	-10.839045	-3.163757
27	13.035409	4.595953	-9.708482	-0.895109	-4.446616	2.705341	30.098646	13.404560	16.776287	17.036823	-1.313863	-12.205544	4.649220	17.518690	308.546234	-0.145514	0.021798	0.006268	0.695306	0.167571	0.069511	0.100011	0.162094	-0.070842	0.075112	-0.329897	-0.114281	-0.014741	0.009537	0.041810	-0.057888	0.052913	0.058361	-0.039844	0.152527	0.011385	0.701819	0.226442	0.040244	0.536723	0.310684	-0.132672	0.295760	-0.458996	-0.201770	-0.304200	-0.003637	-0.005085	-0.259026	-0.022822	0.039997	26.403296	10.377687	2.033580	29.527178	1.937425	4.455558	11.671549	6.143242	-11.130753	0.775915	9.045282	-8.734492	30.488560	5.381715	2.418117	11.401448	-2.055383	-5.367015	-4.896687	-18.309969	310.443573	-7.576975	-5.292932	3.613401	-7.812901	-10.608869	-2.952660
28	13.150826	4.673022	-9.660231	-1.331164	-4.531886	2.828776	29.244801	13.368304	17.122826	16.917862	-1.392571	-11.657315	3.408550	16.852612	303.736298	-0.146077	0.015363	0.008284	0.700064	0.167266	0.065501	0.095191	0.070143	-0.037260	0.067655	-0.300203	-0.099509	-0.007654	0.007674	0.062602	-0.058604	0.059388	0.052125	-0.065950	0.115467	0.002801	0.721270	0.229378	0.034243	0.417008	0.293646	-0.134589	0.248591	-0.427026	-0.188379	-0.221777	-0.002934	0.004022	-0.264537	-0.012775	0.032081	26.348475	10.049400	1.418025	29.427214	1.713650	4.301442	11.710184	6.483803	-11.100124	0.455711	9.465382	-8.472338	29.475731	5.238501	2.937835	10.846410	-1.946085	-5.343127	-3.654425	-17.810434	304.196320	-7.111742	-5.016470	3.960541	-7.612507	-10.333939	-2.723521
29	13.260772	4.728487	-9.594208	-1.782696	-4.583131	2.923095	28.395433	13.378015	17.292362	16.856100	-1.565290	-10.873062	1.555650	15.847168	300.576660	-0.141995	0.008019	0.008451	0.706933	0.166863	0.061439	0.104793	0.013417	-0.015082	0.072145	-0.269369	-0.082184	-0.001189	0.007084	0.070894	-0.061303	0.069713	0.044505	-0.088065	0.078460	-0.002532	0.740248	0.236023	0.027725	0.308344	0.274464	-0.146928	0.198594	-0.414578	-0.186267	-0.136673	-0.002713	0.008284	-0.259293	-0.011314	0.025875	26.284525	9.692864	0.673518	29.296741	1.473793	4.070246	11.775490	6.707858	-11.153788	0.082048	9.778715	-8.193796	28.534525	5.109345	3.486175	10.468093	-1.839886	-5.190616	-2.240972	-18.395218	302.767090	-6.604181	-4.733508	4.292691	-7.333030	-10.021851	-2.492026
30	13.366173	4.761986	-9.522141	-2.245834	-4.603192	2.978877	27.559370	13.414062	17.343544	16.847775	-1.800601	-9.912783	-0.185610	13.991819	298.520111	-0.141568	0.003075	0.007925	0.712804	0.166399	0.058444	0.101204	-0.010461	-0.004087	0.069569	-0.226850	-0.061615	0.005114	0.007639	0.067370	-0.056462	0.085403	0.036486	-0.107136	0.043488	-0.004904	0.761469	0.242051	0.021552	0.241021	0.254181	-0.166007	0.164265	-0.421060	-0.191166	-0.070475	-0.004092	0.010016	-0.256573	-0.017739	0.021263	26.213348	9.309229	-0.188977	29.133287	1.223541	3.757194	11.861998	6.825037	-11.273738	-0.334778	9.990014	-7.920337	27.650822	5.013747	4.060998	10.244068	-1.749296	-4.943909	-1.741531	-19.652494	305.025116	-6.065197	-4.448275	4.592089	-6.974476	-9.679455	-2.274652
31	13.473106	4.785538	-9.450329	-2.716460	-4.600229	2.986050	26.747322	13.455864	17.342430	16.894363	-2.069666	-8.859751	-2.031857	12.651239	298.216705	-0.147189	0.002519	0.007346	0.721633	0.168156	0.056305	0.095883	-0.011528	-0.001431	0.067846	-0.194658	-0.045905	0.010418	0.007893	0.058007	-0.052835	0.099004	0.029889	-0.125616	0.014235	-0.005917	0.784897	0.249660	0.017931	0.189015	0.227001	-0.182218	0.134775	-0.436752	-0.197452	-0.016648	-0.005240	0.011021	-0.252068	-0.024995	0.019523	26.137558	8.900526	-1.150701	28.936056	0.968040	3.363012	11.965418	6.852267	-11.442622	-0.781335	10.114781	-7.679238	26.808403	4.962953	4.651515	10.146645	-1.679447	-4.636312	-1.774642	-20.907167	310.761871	-5.507163	-4.163351	4.841968	-6.539912	-9.313223	-2.087821
32	13.584381	4.814040	-9.383008	-3.190535	-4.586396	2.934914	25.966337	13.487508	17.350067	16.991575	-2.348359	-7.800789	-4.491835	11.544390	299.303223	-0.153789	0.006367	0.006878	0.731810	0.169163	0.055288	0.098165	-0.001775	-0.002300	0.073086	-0.170268	-0.032355	0.015101	0.007236	0.046232	-0.052918	0.111603	0.024529	-0.145594	-0.006240	-0.005354	0.807650	0.260190	0.013550	0.153151	0.178721	-0.184791	0.112080	-0.437385	-0.198114	0.023140	-0.003877	0.009717	-0.247399	-0.021461	0.015145	26.058659	8.470317	-2.187120	28.706955	0.712142	2.892571	12.083467	6.813701	-11.644956	-1.244743	10.177562	-7.494850	25.993387	4.961111	5.235510	10.148885	-1.631757	-4.287923	-2.475385	-20.969481	317.013947	-4.940843	-3.879875	5.027709	-6.033361	-8.929379	-1.946901
33	13.699178	4.860982	-9.323935	-3.665480	-4.575095	2.818142	25.218159	13.500551	17.414902	17.131355	-2.619322	-6.812203	-6.935262	10.291282	301.480347	-0.159600	0.014127	0.006448	0.741899	0.170667	0.054825	0.090038	0.010811	-0.003663	0.071750	-0.144902	-0.021275	0.017481	0.004684	0.033349	-0.048893	0.125215	0.019535	-0.168088	-0.017141	-0.005269	0.829045	0.272228	0.012261	0.118738	0.117771	-0.171175	0.087988	-0.434363	-0.194398	0.051723	-0.002002	0.009697	-0.239691	-0.013363	0.013278	25.975918	8.023444	-3.270941	28.450495	0.461316	2.353697	12.215545	6.737072	-11.867135	-1.715118	10.206705	-7.382212	25.196108	5.008601	5.779954	10.227687	-1.608080	-3.900442	-3.326452	-20.392239	323.123169	-4.371588	-3.597450	5.137709	-5.459018	-8.533929	-1.865404
34	13.817797	4.936730	-9.276283	-4.140731	-4.575996	2.633009	24.501297	13.494314	17.569994	17.309742	-2.874235	-5.952510	-9.469402	8.738686	304.410583	-0.167163	0.024163	0.005903	0.754325	0.172621	0.055002	0.080224	0.020073	-0.003611	0.069206	-0.117177	-0.011358	0.018609	-0.000823	0.020603	-0.044206	0.141833	0.014240	-0.192147	-0.019903	-0.005097	0.850118	0.282499	0.011607	0.082790	0.048771	-0.145417	0.061371	-0.431710	-0.189958	0.070275	-0.000642	0.010411	-0.228411	-0.005433	0.012251	25.887510	7.565977	-4.375869	28.172523	0.221481	1.756239	12.361290	6.646625	-12.097899	-2.186786	10.226574	-7.345247	24.409311	5.104098	6.246994	10.363399	-1.612510	-3.460299	-4.350452	-19.251139	330.088562	-3.799875	-3.314329	5.163775	-4.822247	-8.132442	-1.854633
35	13.942144	5.042654	-9.244440	-4.617366	-4.589730	2.382416	23.814768	13.474192	17.833115	17.528259	-3.110318	-5.257808	-12.342775	6.835833	307.518311	-0.177330	0.033650	0.004822	0.767874	0.176010	0.056197	0.076038	0.022735	-0.000711	0.071820	-0.087300	-0.001445	0.019919	-0.009474	0.009330	-0.040972	0.163520	0.008168	-0.215978	-0.018005	-0.004839	0.871254	0.293475	0.011302	0.041842	-0.021558	-0.111031	0.030767	-0.424842	-0.183501	0.080822	0.000402	0.011156	-0.213649	0.004916	0.011235	25.792870	7.106714	-5.478745	27.878923	-0.002746	1.110519	12.519283	6.557806	-12.327837	-2.658335	10.251801	-7.378593	23.627632	5.244443	6.605203	10.540720	-1.650244	-2.950027	-5.356569	-17.634613	337.123047	-3.223927	-3.027707	5.101387	-4.131383	-7.729503	-1.923640
36	14.074487	5.167569	-9.234826	-5.098485	-4.608133	2.074326	23.159416	13.449643	18.210310	17.792994	-3.323477	-4.742712	-15.288519	4.705986	310.821716	-0.189684	0.038802	0.002760	0.781118	0.178987	0.058753	0.070255	0.019830	0.004534	0.073450	-0.059839	0.006737	0.020164	-0.019295	0.002386	-0.035914	0.186615	0.002876	-0.240047	-0.013895	-0.004258	0.894084	0.305393	0.010671	-0.003117	-0.083068	-0.076872	-0.002269	-0.420363	-0.177938	0.087257	0.000586	0.011459	-0.197945	0.013959	0.010081	25.692846	6.657520	-6.560362	27.574938	-0.209491	0.425585	12.687324	6.478086	-12.548291	-3.131824	10.286508	-7.470603	22.848049	5.423311	6.841073	10.750398	-1.725557	-2.361471	-6.399765	-16.112747	344.240295	-2.643213	-2.734208	4.949852	-3.398666	-7.328534	-2.079355
37	14.216493	5.290266	-9.252895	-5.589826	-4.619299	1.720598	22.534718	13.429989	18.699852	18.112591	-3.503829	-4.405597	-18.092529	2.413884	313.713196	-0.203170	0.037384	-0.000440	0.793213	0.182122	0.062496	0.062277	0.012885	0.011346	0.072222	-0.033636	0.013291	0.018051	-0.026847	-0.000891	-0.027867	0.210653	-0.001711	-0.265720	-0.007728	-0.003355	0.916707	0.315243	0.009506	-0.045197	-0.130832	-0.049864	-0.032788	-0.426429	-0.175294	0.092913	0.000004	0.011749	-0.183174	0.016440	0.009468	25.587448	6.230229	-7.605297	27.265165	-0.399269	-0.291623	12.864375	6.412136	-12.750027	-3.611106	10.328777	-7.606607	22.072176	5.630794	6.964841	10.991600	-1.839310	-1.705858	-7.938858	-15.133471	351.662933	-2.060969	-2.430373	4.712471	-2.639277	-6.931516	-2.326332
38	14.368787	5.387927	-9.299430	-6.099397	-4.613036	1.335908	21.935421	13.420987	19.293650	18.493025	-3.638257	-4.234170	-20.814228	-0.071736	316.629303	-0.216454	0.029661	-0.004465	0.802941	0.185469	0.067392	0.052679	0.002098	0.019935	0.067036	-0.005023	0.019485	0.010463	-0.029664	-0.001254	-0.014142	0.235877	-0.005628	-0.293762	0.000746	-0.002324	0.939910	0.325409	0.007950	-0.088111	-0.161118	-0.034840	-0.064378	-0.440683	-0.175152	0.097089	-0.000657	0.011655	-0.167718	0.015033	0.009159	25.474579	5.834245	-8.601192	26.953228	-0.573590	-1.036688	13.050591	6.365270	-12.924909	-4.099609	10.375569	-7.772872	21.305283	5.855487	7.010121	11.269156	-1.987720	-1.015151	-9.660574	-14.770123	359.206909	-1.485745	-2.112971	4.396286	-1.869536	-6.539117	-2.666214
39	14.531133	5.445549	-9.369712	-6.636143	-4.584286	0.936430	21.350782	13.423238	19.977896	18.934309	-3.716278	-4.210354	-23.404554	-2.780143	318.656158	-0.229086	0.018206	-0.008531	0.811480	0.187720	0.072072	0.045083	-0.011642	0.029027	0.060993	0.026249	0.024960	-0.001807	-0.027123	0.000401	0.002180	0.260500	-0.009990	-0.320963	0.010898	-0.001232	0.961998	0.334106	0.005461	-0.130661	-0.171384	-0.035539	-0.096846	-0.460980	-0.177322	0.097295	-0.000842	0.010447	-0.151126	0.010017	0.008623	25.351221	5.476030	-9.537688	26.641630	-0.733844	-1.807560	13.245807	6.341844	-13.068015	-4.598980	10.425159	-7.959367	20.550079	6.087190	7.028288	11.584758	-2.161605	-0.336427	-11.470271	-14.923985	366.021912	-0.930121	-1.779439	4.011694	-1.105434	-6.150586	-3.096639
40	14.701454	5.460545	-9.455746	-7.209034	-4.535288	0.538303	20.766333	13.432664	20.734161	19.428951	-3.733728	-4.312521	-26.243221	-5.587623	319.622345	-0.235935	0.006782	-0.011999	0.818695	0.191276	0.077961	0.045116	-0.027652	0.040702	0.062095	0.059684	0.032076	-0.015563	-0.020837	0.003786	0.017417	0.286594	-0.014334	-0.344850	0.021614	-0.000519	0.983962	0.341473	0.003248	-0.169610	-0.160278	-0.053290	-0.127746	-0.483347	-0.179548	0.093357	-0.000491	0.009002	-0.135160	0.004171	0.008523	25.215292	5.158743	-10.405904	26.331816	-0.881029	-2.603878	13.447944	6.343282	-13.178305	-5.109191	10.477419	-8.160296	19.803492	6.318295	7.079053	11.932505	-2.347299	0.277475	-13.522535	-15.346530	372.286804	-0.407925	-1.428283	3.571814	-0.361342	-5.763819	-3.610734
41	14.871705	5.441352	-9.547286	-7.827188	-4.473418	0.156971	20.167248	13.441685	21.540699	19.959009	-3.694394	-4.516313	-29.142870	-8.220534	319.891113	-0.226380	-0.002135	-0.013769	0.823984	0.193117	0.083123	0.046990	-0.043303	0.049806	0.062857	0.090099	0.037348	-0.031589	-0.013258	0.008090	0.034169	0.308009	-0.018311	-0.365116	0.032356	-0.000104	1.003522	0.348062	0.001172	-0.211501	-0.128825	-0.085869	-0.161649	-0.500482	-0.180883	0.084290	-0.000128	0.006615	-0.117185	0.000888	0.008148	25.067095	4.882015	-11.199080	26.023802	-1.015812	-3.425472	13.654705	6.369197	-13.256660	-5.629302	10.533960	-8.373251	19.058245	6.543579	7.218667	12.303437	-2.529081	0.776846	-15.741985	-15.672763	377.809998	0.067688	-1.059156	3.091761	0.350318	-5.375669	-4.196519
42	15.026258	5.401968	-9.632628	-8.500183	-4.405890	-0.192889	19.541384	13.441912	22.374048	20.499559	-3.609851	-4.795396	-32.188068	-10.608904	318.822083	-0.192772	-0.007656	-0.013294	0.825398	0.194297	0.087521	0.051593	-0.058471	0.055825	0.064818	0.118170	0.041185	-0.046546	-0.007166	0.012604	0.050788	0.325668	-0.022245	-0.384915	0.043086	0.000015	1.024346	0.353066	-0.000737	-0.258482	-0.083635	-0.128288	-0.200135	-0.512764	-0.181864	0.073076	0.000117	0.003994	-0.098891	-0.000710	0.007672	24.909678	4.643200	-11.914171	25.716467	-1.139027	-4.270638	13.864893	6.418891	-13.304589	-6.158824	10.597730	-8.597904	18.307234	6.758926	7.488619	12.691769	-2.692291	1.123876	-18.080519	-15.788386	383.100189	0.484361	-0.672942	2.587482	1.018997	-4.982430	-4.837157
43	15.147923	5.355094	-9.700750	-9.238167	-4.337264	-0.498022	18.881481	13.426876	23.210007	21.027962	-3.494833	-5.120972	-35.351395	-12.709713	316.295502	-0.136686	-0.010832	-0.010546	0.822541	0.195455	0.091449	0.058221	-0.072393	0.058502	0.067555	0.144235	0.043840	-0.058460	-0.002421	0.016456	0.066471	0.340295	-0.025990	-0.404885	0.053884	-0.000064	1.046139	0.358823	-0.002105	-0.304405	-0.032354	-0.172307	-0.238770	-0.516513	-0.181452	0.062501	-0.000390	0.001318	-0.082053	0.002250	0.006692	24.748520	4.439162	-12.552464	25.408054	-1.252454	-5.134663	14.078249	6.492458	-13.322331	-6.699521	10.671950	-8.833743	17.546331	6.959963	7.909015	13.097963	-2.826496	1.297349	-20.905611	-15.578343	388.414246	0.829418	-0.271663	2.074310	1.636099	-4.580179	-5.511610
44	15.222548	5.308143	-9.741392	-10.052324	-4.269683	-0.746715	18.187187	13.393481	24.022537	21.530903	-3.361872	-5.462638	-38.720562	-14.239972	311.402924	-0.063866	-0.013269	-0.005613	0.815422	0.194030	0.093758	0.071148	-0.080077	0.056613	0.076281	0.161323	0.044626	-0.062690	0.003090	0.018933	0.075273	0.347926	-0.029432	-0.421781	0.062835	-0.000348	1.068794	0.364312	-0.003666	-0.353430	0.017505	-0.212469	-0.281404	-0.515194	-0.181274	0.051231	-0.001219	-0.000551	-0.064210	0.006712	0.005277	24.591265	4.267923	-13.117521	25.097433	-1.358842	-6.009253	14.293956	6.588997	-13.309571	-7.257257	10.757648	-9.077801	16.775370	7.141586	8.477006	13.527920	-2.927065	1.296064	-24.172739	-15.205589	394.287506	1.090271	0.141821	1.565973	2.194278	-4.165255	-6.195850
45	15.239516	5.263044	-9.744992	-10.954648	-4.202582	-0.928684	17.467125	13.341969	24.782310	22.005869	-3.220017	-5.789779	-42.028244	-15.113368	303.281982	0.019169	-0.016101	0.000913	0.800757	0.190728	0.094030	0.089819	-0.081231	0.050924	0.090505	0.171631	0.044166	-0.061696	0.011042	0.019668	0.077783	0.348809	-0.032847	-0.431022	0.067549	-0.000793	1.096068	0.370376	-0.005406	-0.398481	0.061291	-0.244072	-0.323917	-0.513075	-0.181766	0.041205	-0.002077	-0.001306	-0.048167	0.011045	0.003679	24.448214	4.129310	-13.612258	24.785440	-1.461928	-6.882952	14.508657	6.702858	-13.267857	-7.843483	10.851072	-9.322976	15.998715	7.298125	9.169978	13.991072	-2.994588	1.140141	-27.931831	-14.920477	401.028412	1.254745	0.563756	1.074577	2.686424	-3.734482	-6.864648
46	15.191767	5.219144	-9.705424	-11.956923	-4.133325	-1.036521	16.739204	13.275484	25.457968	22.460241	-3.076583	-6.073177	-44.966091	-15.134102	292.046967	0.105288	-0.018935	0.007825	0.777502	0.183483	0.091747	0.107445	-0.074175	0.041490	0.104677	0.172120	0.041981	-0.058879	0.021209	0.017683	0.075875	0.339323	-0.034956	-0.422656	0.066015	-0.001352	1.122296	0.375413	-0.007521	-0.442851	0.097939	-0.264953	-0.371955	-0.513637	-0.183397	0.026574	-0.002235	-0.001508	-0.028293	0.011786	0.002880	24.332500	4.024254	-14.037277	24.476450	-1.566161	-7.742674	14.716327	6.824317	-13.202746	-8.475142	10.944535	-9.558831	15.226134	7.424003	9.951599	14.499283	-3.033999	0.867750	-31.882364	-15.019584	407.741302	1.312284	0.989808	0.610454	3.105143	-3.285540	-7.493750
47	15.075342	5.175935	-9.621471	-13.070120	-4.058743	-1.067539	16.028587	13.198607	26.019302	22.908869	-2.937730	-6.288374	-47.432297	-14.403358	276.660797	0.188089	-0.021078	0.013984	0.742960	0.173375	0.087827	0.126116	-0.061921	0.031506	0.123380	0.165901	0.040488	-0.053391	0.032535	0.013534	0.067520	0.322336	-0.035897	-0.388728	0.057405	-0.001907	1.148073	0.378553	-0.010362	-0.475827	0.128100	-0.273334	-0.421145	-0.517177	-0.185678	0.006153	-0.001557	-0.001580	-0.005853	0.008475	0.002628	24.259369	3.953026	-14.390121	24.179199	-1.676086	-8.575619	14.907821	6.940588	-13.124836	-9.173443	11.027699	-9.773773	14.473127	7.514513	10.779133	15.065093	-3.052465	0.528820	-35.914444	-15.497111	413.919037	1.255465	1.415255	0.182456	3.441903	-2.817540	-8.061918
48	14.887228	5.133458	-9.496195	-14.304564	-3.975701	-1.024603	15.365748	13.114031	26.440596	23.370966	-2.806726	-6.419722	-49.453011	-13.082747	256.774017	0.264448	-0.022040	0.018318	0.699147	0.160511	0.081207	0.149962	-0.047736	0.021028	0.154731	0.153567	0.039831	-0.039931	0.043945	0.008791	0.047483	0.299927	-0.037886	-0.320344	0.041694	-0.001952	1.168342	0.379994	-0.012505	-0.491426	0.152183	-0.266170	-0.471390	-0.520411	-0.186425	-0.025215	-0.000457	-0.002374	0.021311	0.002759	0.004095	24.244759	3.912559	-14.664330	23.906353	-1.796531	-9.371117	15.071631	7.037735	-13.048850	-9.961653	11.089452	-9.958392	13.759275	7.566040	11.609514	15.699879	-3.057795	0.177132	-39.684334	-16.326065	418.058594	1.082762	1.835495	-0.201665	3.687670	-2.331607	-8.552544
