	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d
20	14.022348	5.526734	-10.986002	0.763549	-1.402006	-3.658086	40.788540	9.532213	5.525825	25.358397	-4.276222	-8.631751	21.813091	42.659786	410.852661	0.009937	0.026818	0.007603	0.742740	0.162713	0.110321	0.558055	-0.231316	-0.142953	0.301489	-0.433993	-0.137394	0.410826	-0.040775	0.030870	0.238225	0.059615	0.114998	-0.011047	0.135279	0.009165	0.724646	0.257159	0.070607	0.774282	-0.068548	-0.292338	0.374040	-0.749873	-0.345074	0.444264	0.056884	-0.008919	0.196801	-0.149715	0.149358	28.493687	9.050263	3.393236	28.941484	2.598975	3.477182	14.315898	3.561210	-14.178421	1.722438	6.887700	-14.260085	37.918495	7.169341	-1.258286	21.127480	-2.391667	-4.754523	13.440359	-27.123770	433.289612	-5.424286	-12.410357	6.713668	-6.699255	-7.370030	-6.623975
21	14.001946	5.622091	-10.986816	0.596132	-1.551598	-3.540438	39.712307	10.084596	5.872643	24.415949	-4.663030	-8.727343	16.620008	37.043541	395.991699	0.035655	0.027071	0.001548	0.744083	0.162083	0.114472	0.496700	-0.055721	-0.130398	0.289334	-0.398690	-0.115006	0.285970	-0.062006	-0.002494	0.178274	0.095660	0.099795	0.030295	0.133670	0.013111	0.715052	0.250862	0.073198	0.698974	0.155868	-0.260668	0.333138	-0.687439	-0.305801	0.291950	0.037306	-0.044032	0.128376	-0.106704	0.129028	28.567520	9.091809	3.176482	29.028793	2.567978	3.488455	14.305282	3.860018	-14.172761	1.681650	7.234766	-14.126749	36.718494	7.423759	-0.863863	19.882318	-2.548261	-4.924130	9.495453	-21.739433	408.187012	-5.501423	-12.730944	6.688084	-6.828724	-7.553752	-6.466207
22	13.972425	5.715368	-11.016488	0.408093	-1.666455	-3.423643	38.680965	10.474568	6.428880	23.565462	-4.931087	-8.964842	11.471256	31.140614	381.216888	0.041544	0.029009	-0.003288	0.745173	0.162456	0.119890	0.444288	0.111674	-0.112138	0.284464	-0.357637	-0.091933	0.175037	-0.070038	-0.030012	0.120819	0.136474	0.084233	0.054764	0.136775	0.019183	0.709014	0.247056	0.075144	0.634297	0.338871	-0.235864	0.305846	-0.630359	-0.271188	0.136348	0.018624	-0.070659	0.061655	-0.066990	0.111097	28.626404	9.071743	3.021439	29.088346	2.490354	3.577155	14.267096	4.177749	-14.131169	1.613389	7.577193	-13.977951	35.500309	7.530192	-0.353081	18.655525	-2.625729	-5.239911	5.651311	-17.253332	385.372131	-5.516724	-12.934859	6.687294	-6.902927	-7.648391	-6.251637
23	13.947792	5.811718	-11.065128	0.192299	-1.766697	-3.301097	37.697365	10.672461	7.195950	22.823389	-5.033849	-9.333666	6.766294	26.207758	367.569763	0.029548	0.030549	-0.005660	0.748555	0.162044	0.124633	0.401748	0.252304	-0.098652	0.284386	-0.326232	-0.076798	0.085213	-0.051626	-0.047936	0.067007	0.170115	0.071635	0.065843	0.138497	0.024313	0.705665	0.243111	0.075773	0.561420	0.465428	-0.217948	0.280897	-0.583140	-0.244098	0.004551	0.006436	-0.083214	0.002183	-0.036285	0.096977	28.668144	8.988448	2.914680	29.124130	2.371943	3.718452	14.212296	4.517942	-14.050853	1.510174	7.930006	-13.807213	34.296207	7.500057	0.263623	17.492239	-2.615827	-5.682611	2.434706	-14.025424	364.678467	-5.476609	-13.026890	6.716220	-6.921006	-7.663228	-5.977995
24	13.938767	5.910578	-11.116949	-0.058819	-1.863985	-3.163642	36.757660	10.672765	8.146115	22.194056	-4.955091	-9.800489	3.155873	22.591190	354.722260	0.004129	0.030790	-0.004492	0.753108	0.164739	0.127690	0.356764	0.353984	-0.091154	0.276681	-0.301055	-0.069329	0.025535	-0.012226	-0.055804	0.023508	0.195975	0.061728	0.067179	0.135895	0.026193	0.704924	0.240132	0.074383	0.476300	0.532654	-0.206031	0.252623	-0.548912	-0.226779	-0.087224	0.001126	-0.081088	-0.047196	-0.017024	0.086294	28.691696	8.842959	2.834974	29.140509	2.219153	3.878564	14.150456	4.869336	-13.943724	1.363179	8.294095	-13.605121	33.136532	7.362087	0.958529	16.433203	-2.530619	-6.193285	0.191093	-12.403212	345.916870	-5.386467	-13.017054	6.778807	-6.882492	-7.610129	-5.644912
25	13.951220	6.007724	-11.153835	-0.352161	-1.961510	-3.001337	35.857124	10.501089	9.219136	21.670897	-4.714672	-10.308991	0.793453	20.617065	344.506378	-0.028633	0.028253	0.000095	0.760938	0.166321	0.128626	0.314030	0.416680	-0.091164	0.260773	-0.288094	-0.070318	-0.007172	0.034671	-0.056506	-0.007943	0.208379	0.056470	0.061973	0.129128	0.024619	0.706158	0.238909	0.071650	0.386381	0.528051	-0.189444	0.220823	-0.511357	-0.209951	-0.133751	-0.000014	-0.064742	-0.085114	0.000082	0.076485	28.700251	8.644255	2.755505	29.140730	2.039501	4.019348	14.089296	5.213578	-13.828359	1.163537	8.660233	-13.361929	32.044865	7.157242	1.689383	15.510656	-2.397576	-6.687247	-1.170994	-11.345586	329.319427	-5.249581	-12.918843	6.877573	-6.786830	-7.502301	-5.255118
26	13.986237	6.097615	-11.161965	-0.692782	-2.055403	-2.806096	34.990246	10.209201	10.329944	21.241446	-4.366085	-10.782538	-0.264412	20.094852	336.723602	-0.062582	0.023566	0.006379	0.771869	0.168650	0.127278	0.273409	0.435138	-0.092191	0.234885	-0.281557	-0.075862	-0.019649	0.071439	-0.049611	-0.026539	0.210223	0.054231	0.052400	0.119628	0.020176	0.709852	0.238916	0.066505	0.284029	0.451859	-0.164085	0.176125	-0.456322	-0.189059	-0.136504	0.002358	-0.038570	-0.107664	0.021571	0.064584	28.698828	8.406869	2.647110	29.126467	1.840707	4.103312	14.034474	5.535963	-13.722239	0.904346	9.018117	-13.070971	31.034473	6.930102	2.408455	14.744786	-2.250396	-7.075104	-1.099087	-9.941455	313.989471	-5.067684	-12.747737	7.012672	-6.633148	-7.352715	-4.815145
27	14.041094	6.175123	-11.136893	-1.082959	-2.138049	-2.574157	34.149235	9.860800	11.383931	20.893518	-3.984174	-11.132638	-0.638296	19.901423	330.925110	-0.091420	0.017385	0.011823	0.782172	0.169465	0.122409	0.239136	0.390449	-0.083445	0.204955	-0.265831	-0.077766	-0.018924	0.091863	-0.032390	-0.032643	0.208705	0.050493	0.038981	0.106459	0.014520	0.716018	0.238486	0.060914	0.199263	0.380228	-0.149455	0.133437	-0.440448	-0.185481	-0.116101	0.003138	-0.013206	-0.119948	0.020386	0.058952	28.689936	8.144224	2.482258	29.098000	1.629392	4.098083	13.990449	5.826951	-13.638434	0.583196	9.358503	-12.733789	30.106283	6.720069	3.073858	14.141245	-2.119236	-7.284082	-0.641274	-10.922394	304.026093	-4.840927	-12.519625	7.181444	-6.420141	-7.172964	-4.335300
28	14.109941	6.237118	-11.084266	-1.521592	-2.203441	-2.308635	33.326000	9.517579	12.297943	20.617683	-3.644972	-11.278543	0.306982	20.178659	327.187347	-0.110990	0.011208	0.014746	0.793359	0.170152	0.117148	0.189479	0.308001	-0.067735	0.158050	-0.246316	-0.076806	-0.009803	0.094854	-0.010481	-0.022689	0.203027	0.048793	0.021451	0.087651	0.008254	0.724532	0.238949	0.053772	0.182414	0.287770	-0.127738	0.129537	-0.416820	-0.175815	-0.097068	0.004397	0.009701	-0.139194	0.024108	0.050114	28.673325	7.865717	2.238406	29.054363	1.409920	3.979552	13.961408	6.073565	-13.586417	0.204238	9.666463	-12.364430	29.247686	6.554803	3.657757	13.689252	-2.024274	-7.271824	-2.295552	-11.449340	299.317719	-4.568408	-12.249273	7.378109	-6.146091	-6.972767	-3.829144
29	14.186287	6.282539	-11.017127	-2.004060	-2.249861	-2.021700	32.515602	9.227653	13.019298	20.407743	-3.405179	-11.169733	0.632974	20.024132	325.098511	-0.120223	0.005938	0.014466	0.802903	0.171612	0.110606	0.151588	0.197165	-0.043601	0.121907	-0.208557	-0.065458	-0.002383	0.089951	0.012118	-0.008628	0.205039	0.042614	-0.000328	0.062002	0.002683	0.731923	0.240871	0.047902	0.111525	0.205766	-0.111910	0.081616	-0.407404	-0.174637	-0.062101	0.003636	0.027241	-0.130461	0.018461	0.045958	28.648077	7.577227	1.900389	28.992546	1.185086	3.734103	13.951281	6.256949	-13.571783	-0.221671	9.920195	-11.988889	28.435703	6.448107	4.148094	13.365146	-1.973638	-7.031544	-1.462768	-12.764595	296.644318	-4.249205	-11.949349	7.593935	-5.809382	-6.759249	-3.312956
30	14.264935	6.311626	-10.950417	-2.522600	-2.279314	-1.735174	31.714930	9.019095	13.535727	20.257103	-3.291723	-10.801499	-0.093298	22.297255	325.045807	-0.122575	0.001752	0.011501	0.815403	0.171526	0.102419	0.138074	0.131699	-0.032449	0.107446	-0.208535	-0.068073	-0.001234	0.071159	0.030454	-0.006594	0.190129	0.039820	-0.025985	0.033067	-0.001565	0.740084	0.243501	0.041538	0.094292	0.128119	-0.092625	0.068748	-0.388642	-0.166552	-0.041700	0.003986	0.036159	-0.132922	0.019739	0.038917	28.613667	7.281452	1.461544	28.907749	0.957228	3.359031	13.963020	6.362088	-13.594519	-0.678791	10.101721	-11.639337	27.643883	6.401589	4.546580	13.139243	-1.964668	-6.588863	-2.637182	-13.371721	295.830200	-3.882900	-11.630206	7.817785	-5.408442	-6.537104	-2.804812
31	14.343608	6.325446	-10.896449	-3.066591	-2.296192	-1.479228	30.921843	8.902107	13.868206	20.157417	-3.304667	-10.213529	-1.286438	25.881569	327.624908	-0.121802	-0.001138	0.007565	0.830392	0.172758	0.096434	0.126650	0.078608	-0.024677	0.095882	-0.232637	-0.077291	-0.000413	0.048707	0.047583	-0.006241	0.167755	0.041714	-0.055530	0.009014	-0.003912	0.749527	0.247605	0.035545	0.092598	0.072603	-0.080305	0.065985	-0.392940	-0.166643	-0.027720	0.002342	0.039897	-0.137777	0.011468	0.034270	28.570265	6.979403	0.923704	28.795153	0.728478	2.860813	13.998426	6.392888	-13.648058	-1.149495	10.212244	-11.347101	26.849409	6.408483	4.864072	12.982615	-1.988043	-5.991710	-4.448883	-14.963946	297.028320	-3.469989	-11.299836	8.037076	-4.942109	-6.309045	-2.323703
32	14.421867	6.326851	-10.862077	-3.623674	-2.306373	-1.287656	30.133728	8.873903	14.057447	20.097761	-3.426786	-9.476260	-3.290138	28.787571	331.332458	-0.120700	-0.002638	0.003658	0.847116	0.173502	0.091718	0.124248	0.026722	-0.018221	0.092304	-0.254281	-0.083185	0.000042	0.029585	0.058833	-0.008616	0.150521	0.042701	-0.089442	-0.004300	-0.004626	0.761909	0.251746	0.031601	0.068819	0.028115	-0.070226	0.047435	-0.404934	-0.168854	-0.016598	0.000117	0.042285	-0.134564	0.000585	0.032648	28.517929	6.671268	0.295653	28.651857	0.500178	2.252150	14.058595	6.374310	-13.720736	-1.617470	10.274577	-11.137827	26.038006	6.457902	5.115115	12.872373	-2.032406	-5.297257	-5.623255	-16.373264	300.154663	-3.011866	-10.963850	8.238922	-4.410005	-6.076098	-1.888720
33	14.500196	6.320618	-10.847692	-4.182478	-2.315895	-1.189409	29.349211	8.921643	14.151200	20.069296	-3.629689	-8.671247	-4.618217	29.991341	335.503967	-0.119792	-0.002685	0.000616	0.862705	0.173607	0.088538	0.090272	-0.016325	-0.013977	0.066394	-0.260381	-0.084086	-0.000096	0.015157	0.063634	0.001549	0.140988	0.043312	-0.127904	-0.006715	-0.004101	0.776484	0.256532	0.027547	0.038343	-0.008320	-0.060916	0.025688	-0.416578	-0.171535	-0.007986	-0.001542	0.041043	-0.129818	-0.008259	0.030588	28.455156	6.357837	-0.408775	28.477718	0.272318	1.549320	14.144341	6.338037	-13.799516	-2.070138	10.318180	-11.029006	25.206100	6.538660	5.312082	12.795589	-2.089581	-4.558741	-7.008005	-17.164881	304.787598	-2.511110	-10.625731	8.410955	-3.813593	-5.838157	-1.518213
34	14.578269	6.312433	-10.849499	-4.734803	-2.329947	-1.201061	28.568384	9.026141	14.192750	20.066286	-3.881717	-7.868819	-5.745622	28.885168	339.017151	-0.118245	-0.001538	-0.001492	0.875107	0.176449	0.086828	0.040096	-0.039212	-0.011719	0.029465	-0.238097	-0.075920	-0.002270	0.005127	0.058002	0.020722	0.148129	0.040220	-0.171407	-0.001912	-0.003126	0.792464	0.262285	0.025286	-0.008262	-0.040204	-0.049710	-0.005443	-0.416826	-0.169559	0.000746	-0.001398	0.038404	-0.121196	-0.009003	0.028851	28.378603	6.040833	-1.173638	28.274572	0.043388	0.770009	14.256453	6.308107	-13.872192	-2.499693	10.363963	-11.028096	24.360258	6.642674	5.461326	12.751273	-2.158916	-3.816543	-8.185437	-16.792351	309.673981	-1.971667	-10.286932	8.541871	-3.156567	-5.594571	-1.228734
35	14.655493	6.306494	-10.864060	-5.276492	-2.352324	-1.323557	27.792847	9.167509	14.220265	20.088320	-4.152214	-7.118936	-7.406448	26.343706	342.391541	-0.115347	0.000364	-0.003257	0.887675	0.179130	0.086306	-0.002509	-0.042316	-0.011546	-0.001857	-0.203814	-0.063888	-0.005810	-0.002279	0.046562	0.038105	0.165201	0.034939	-0.220434	0.006589	-0.001901	0.810672	0.268076	0.023443	-0.065373	-0.068720	-0.038012	-0.042788	-0.407905	-0.165117	0.009879	-0.000309	0.033919	-0.109225	-0.002931	0.026342	28.283049	5.723313	-1.983138	28.043154	-0.186464	-0.067329	14.396361	6.297729	-13.929312	-2.903349	10.421092	-11.131423	23.511015	6.767346	5.563448	12.748102	-2.246793	-3.095879	-9.355658	-15.314468	315.549438	-1.399130	-9.947276	8.622025	-2.445992	-5.344854	-1.034058
36	14.730303	6.303767	-10.892073	-5.808210	-2.386105	-1.543886	27.022861	9.329073	14.269110	20.137274	-4.413905	-6.449780	-9.904048	23.489122	345.960052	-0.108186	0.002164	-0.005503	0.901995	0.181989	0.086173	-0.027254	-0.034655	-0.013376	-0.020493	-0.173090	-0.053477	-0.009505	-0.005434	0.033780	0.048536	0.185041	0.028748	-0.274747	0.016616	-0.000738	0.831819	0.275213	0.022502	-0.115033	-0.091977	-0.028460	-0.075039	-0.396172	-0.158913	0.018853	0.000349	0.028876	-0.098904	0.008382	0.023654	28.162840	5.409245	-2.823552	27.780947	-0.413326	-0.944061	14.565434	6.312534	-13.965577	-3.283145	10.491519	-11.325221	22.663788	6.912795	5.621032	12.796201	-2.359972	-2.412147	-11.022471	-13.258195	322.461182	-0.800714	-9.605672	8.644268	-1.691965	-5.088989	-0.944321
37	14.799744	6.300550	-10.938842	-6.335198	-2.433400	-1.840241	26.256687	9.497878	14.375198	20.215349	-4.640360	-5.874488	-12.868964	21.054619	349.875458	-0.094093	0.002764	-0.008934	0.916970	0.185975	0.086206	-0.046108	-0.022951	-0.017314	-0.035358	-0.152692	-0.047499	-0.013469	-0.001424	0.023053	0.055752	0.202518	0.023405	-0.333860	0.026720	0.000181	0.857334	0.282922	0.021673	-0.156410	-0.107756	-0.025588	-0.101651	-0.391479	-0.154513	0.027657	-0.000476	0.023798	-0.091035	0.019497	0.021108	28.012230	5.103759	-3.683641	27.483513	-0.630769	-1.843289	14.764845	6.352890	-13.981512	-3.645402	10.573431	-11.588241	21.817205	7.078030	5.649254	12.903831	-2.499963	-1.778557	-13.236923	-11.242402	330.790497	-0.184723	-9.261026	8.604486	-0.905396	-4.826972	-0.964829
38	14.859937	6.289266	-11.011434	-6.865878	-2.494801	-2.187763	25.491219	9.664946	14.572654	20.327269	-4.805925	-5.398751	-15.854936	19.117853	354.494598	-0.074986	0.001514	-0.013409	0.934230	0.190237	0.085919	-0.069472	-0.009673	-0.023926	-0.054525	-0.139959	-0.045543	-0.018689	0.010931	0.014832	0.063444	0.215980	0.019173	-0.395104	0.035963	0.000660	0.886112	0.291300	0.021162	-0.191545	-0.113572	-0.033126	-0.124007	-0.395809	-0.151944	0.036017	-0.002335	0.019101	-0.084789	0.028761	0.019256	27.826338	4.813487	-4.554250	27.147173	-0.832221	-2.751508	14.994945	6.414905	-13.983976	-3.999847	10.663872	-11.896162	20.966610	7.260756	5.681316	13.077636	-2.661505	-1.212515	-15.966084	-9.599476	340.079132	0.439306	-8.912438	8.501618	-0.095465	-4.558654	-1.094824
39	14.910333	6.263366	-11.113679	-7.410222	-2.570110	-2.563418	24.722469	9.825569	14.890130	20.480330	-4.889976	-5.027842	-18.748402	17.553055	359.674805	-0.058053	-0.001322	-0.018141	0.952180	0.195496	0.085939	-0.099789	0.003956	-0.032436	-0.080267	-0.128374	-0.044680	-0.027022	0.029721	0.008722	0.074779	0.227313	0.016201	-0.454712	0.044091	0.000619	0.917852	0.300954	0.021001	-0.230325	-0.106358	-0.053648	-0.148898	-0.407146	-0.151100	0.042187	-0.004509	0.014747	-0.076541	0.036226	0.018269	27.601849	4.545875	-5.428004	26.770201	-1.011363	-3.658187	15.254539	6.492219	-13.984635	-4.358341	10.760454	-12.225410	20.106472	7.457689	5.765203	13.322565	-2.832696	-0.737854	-18.916706	-8.423516	350.349945	1.060629	-8.558822	8.336926	0.729835	-4.283364	-1.327320
40	14.954948	6.219974	-11.241860	-7.978446	-2.656927	-2.948233	23.945774	9.978027	15.349026	20.685461	-4.879505	-4.772830	-21.398521	16.341471	364.658173	-0.050107	-0.005661	-0.021517	0.970670	0.201494	0.085127	-0.134110	0.016425	-0.043379	-0.110371	-0.117658	-0.045491	-0.039364	0.050975	0.003713	0.089017	0.235337	0.013552	-0.506157	0.050864	0.000111	0.950091	0.310029	0.020455	-0.281856	-0.084097	-0.088614	-0.183200	-0.424243	-0.152667	0.041780	-0.005998	0.010109	-0.061729	0.040167	0.018095	27.338173	4.308270	-6.298711	26.353979	-1.162804	-4.554729	15.539788	6.578088	-13.996067	-4.734108	10.861511	-12.555455	19.232788	7.663949	5.955687	13.641726	-2.996652	-0.383979	-21.884626	-7.713224	361.431244	1.667865	-8.198891	8.113977	1.560683	-3.999771	-1.649802
41	14.998790	6.158539	-11.382804	-8.580577	-2.748760	-3.327339	23.155762	10.120706	15.963414	20.951530	-4.768948	-4.650487	-24.106279	15.411039	369.409546	-0.052978	-0.011413	-0.022277	0.987107	0.207062	0.083983	-0.167241	0.027463	-0.056195	-0.140405	-0.108605	-0.046778	-0.056737	0.070078	-0.000278	0.106570	0.239704	0.011850	-0.545714	0.056458	-0.000641	0.984998	0.319921	0.019425	-0.330050	-0.046591	-0.136508	-0.218568	-0.443891	-0.155521	0.036807	-0.006680	0.004576	-0.045688	0.042524	0.017894	27.038317	4.105830	-7.161698	25.904037	-1.283376	-5.433336	15.843876	6.666875	-14.027987	-5.141584	10.965625	-12.869767	18.345995	7.872917	6.303731	14.037686	-3.134743	-0.181436	-25.104187	-7.419286	372.724701	2.248975	-7.831069	7.838244	2.383383	-3.705530	-2.045427
42	15.045929	6.082071	-11.516247	-9.225884	-2.836899	-3.688781	22.348089	10.250441	16.737139	21.281725	-4.560287	-4.677899	-26.687319	14.630116	373.378571	-0.065908	-0.017575	-0.019690	1.002103	0.212499	0.082245	-0.200308	0.035633	-0.069840	-0.170828	-0.098915	-0.048571	-0.078886	0.083758	-0.003479	0.127176	0.241257	0.010381	-0.567867	0.060308	-0.001382	1.020561	0.330364	0.018392	-0.380014	0.003015	-0.192897	-0.261717	-0.462149	-0.159186	0.022479	-0.006587	-0.001538	-0.023926	0.044225	0.018238	26.709887	3.941205	-8.012151	25.431124	-1.373523	-6.286263	16.157673	6.754130	-14.084413	-5.596410	11.071090	-13.156071	17.454115	8.076489	6.844611	14.514474	-3.229654	-0.154228	-28.327784	-7.374438	384.247711	2.790797	-7.453481	7.516624	3.179010	-3.397461	-2.494502
43	15.099045	5.998071	-11.620711	-9.922493	-2.913728	-4.022371	21.522293	10.363361	17.655640	21.672218	-4.263258	-4.863208	-29.217758	14.125888	377.247345	-0.083779	-0.022764	-0.014241	1.016472	0.216645	0.079571	-0.236685	0.041163	-0.085374	-0.204303	-0.091860	-0.052233	-0.106047	0.089934	-0.006159	0.152165	0.238080	0.009588	-0.569542	0.061816	-0.002028	1.058639	0.341940	0.018131	-0.424640	0.059327	-0.251088	-0.312602	-0.481341	-0.163658	-0.004004	-0.005603	-0.008505	0.003688	0.044312	0.020234	26.366203	3.817216	-8.839965	24.951296	-1.437893	-7.105385	16.469992	6.836058	-14.163394	-6.115506	11.175502	-13.406333	16.572824	8.264978	7.587694	15.076568	-3.267630	-0.310571	-31.695509	-7.686577	396.830078	3.278432	-7.064150	7.157002	3.923556	-3.071564	-2.976277
44	15.156458	5.914542	-11.681554	-10.678011	-2.975197	-4.319630	20.682421	10.458599	18.678270	22.110090	-3.892551	-5.196401	-31.589300	13.850825	379.949493	-0.094477	-0.026643	-0.007689	1.028805	0.220405	0.077211	-0.276866	0.042455	-0.098653	-0.240271	-0.085587	-0.056384	-0.134795	0.090156	-0.008986	0.179662	0.231764	0.009967	-0.543071	0.059858	-0.002429	1.093661	0.352838	0.017262	-0.453800	0.116381	-0.302820	-0.369265	-0.496786	-0.168986	-0.046363	-0.003894	-0.016054	0.037793	0.042826	0.022410	26.025459	3.741515	-9.623584	24.485588	-1.485488	-7.882670	16.768332	6.909194	-14.259361	-6.716967	11.275083	-13.616364	15.724408	8.426922	8.512146	15.727576	-3.240912	-0.635823	-35.108555	-8.192333	408.598267	3.695676	-6.660840	6.768118	4.589817	-2.723861	-3.470847
45	15.209901	5.836255	-11.694293	-11.500583	-3.020363	-4.572997	19.833635	10.539015	19.743296	22.575565	-3.469301	-5.643741	-33.912735	13.730859	381.815125	-0.085553	-0.029225	-0.001209	1.038520	0.221317	0.073728	-0.325583	0.040258	-0.110227	-0.280990	-0.080640	-0.062380	-0.163676	0.084595	-0.011626	0.210388	0.220378	0.010782	-0.482360	0.053174	-0.002616	1.123708	0.360776	0.016352	-0.455320	0.168993	-0.337797	-0.425850	-0.511163	-0.174016	-0.102302	-0.001681	-0.023678	0.074299	0.037162	0.025760	25.705811	3.721807	-10.335482	24.058226	-1.528637	-8.611077	17.038509	6.969539	-14.365728	-7.419625	11.364577	-13.785324	14.934809	8.550475	9.567987	16.467907	-3.149440	-1.090094	-38.515366	-9.029192	417.813690	4.025214	-6.241308	6.359258	5.149854	-2.351106	-3.960593
46	15.246540	5.764818	-11.660767	-12.399698	-3.049909	-4.774712	18.979086	10.606572	20.789761	23.050783	-3.022094	-6.155056	-36.024014	13.645030	381.774261	-0.049771	-0.031158	0.004308	1.042475	0.220593	0.070367	-0.384567	0.034129	-0.114741	-0.326725	-0.072378	-0.067807	-0.192320	0.075118	-0.014302	0.243877	0.206023	0.012512	-0.382168	0.040599	-0.002546	1.145475	0.365609	0.014839	-0.432405	0.211911	-0.348741	-0.484726	-0.522261	-0.178817	-0.174704	0.000232	-0.029983	0.114751	0.027340	0.029790	25.419870	3.753577	-10.957439	23.693756	-1.581021	-9.285318	17.264727	7.012000	-14.475802	-8.242207	11.437381	-13.915668	14.228739	8.625496	10.682688	17.293037	-3.001623	-1.613618	-41.514267	-10.214799	423.385498	4.249318	-5.803852	5.940123	5.578369	-1.952126	-4.431314
47	15.251569	5.699574	-11.584521	-13.386297	-3.064395	-4.916936	18.124086	10.657576	21.766720	23.525633	-2.581636	-6.672772	-37.885414	13.653330	378.972321	0.015709	-0.032768	0.008894	1.039434	0.218210	0.066498	-0.444642	0.026532	-0.111402	-0.372853	-0.061350	-0.072311	-0.219836	0.063718	-0.015998	0.276635	0.188385	0.014520	-0.240407	0.021182	-0.002285	1.155380	0.366276	0.013010	-0.385002	0.241960	-0.328638	-0.540815	-0.528022	-0.181626	-0.261347	0.000918	-0.033485	0.157774	0.014037	0.034535	25.175999	3.818808	-11.485289	23.413412	-1.654548	-9.901075	17.430023	7.029598	-14.582843	-9.202485	11.485074	-14.013043	13.625283	8.645089	11.771185	18.194038	-2.812967	-2.137852	-44.176888	-11.606451	424.636749	4.350991	-5.347653	5.520782	5.855657	-1.528473	-4.872856
48	15.208598	5.640103	-11.468855	-14.473018	-3.063756	-4.993516	17.284420	10.683539	22.634243	23.999178	-2.171700	-7.145741	-39.457233	13.972720	373.403381	0.111029	-0.033248	0.012389	1.030086	0.212625	0.061724	-0.496548	0.020594	-0.100888	-0.419819	-0.052082	-0.076303	-0.247896	0.051763	-0.017097	0.306303	0.165068	0.017577	-0.061039	-0.004433	-0.001737	1.151211	0.362099	0.010127	-0.314285	0.259505	-0.277975	-0.583760	-0.526117	-0.181552	-0.350620	-0.000139	-0.031730	0.197408	-0.001136	0.038378	24.984097	3.895690	-11.921259	23.232389	-1.758133	-10.454883	17.516808	7.014393	-14.679772	-10.316315	11.497945	-14.086245	13.136383	8.604595	12.749211	19.159883	-2.602725	-2.598962	-46.609436	-13.053819	420.255615	4.315931	-4.873089	5.111981	5.969906	-1.084846	-5.278936
