"","t","Rf","VT","VE","VO2","Sub","trial"
"3913",21,22.2222222222222,0.949714108179146,21.1047579595366,870.300607519651,"Sub12","trial 4"
"3914",24,22.8136882129278,1.02316138614789,23.3420848550849,988.302054595248,"Sub12","trial 4"
"3915",26,22.3880597014925,1.05478451971776,23.6145787996514,985.074952388931,"Sub12","trial 4"
"3916",29,21.978021978022,1.04662371105457,23.0027189242762,944.954586518469,"Sub12","trial 4"
"3917",33,17.0940170940171,1.04968401430327,17.9433164838165,680.73163345612,"Sub12","trial 4"
"3918",35,22.3048327137546,1.09048805761923,24.3231537015443,969.176038360307,"Sub12","trial 4"
"3919",38,21.8978102189781,1.16801573991957,25.5769870055381,1030.46514986837,"Sub12","trial 4"
"3920",41,20.979020979021,1.09048805761923,22.8773718381658,891.321603579581,"Sub12","trial 4"
"3921",44,21.6606498194946,1.09966896736533,23.8195444194656,961.519601455964,"Sub12","trial 4"
"3922",46,21.8978102189781,1.11701068577461,24.4600880096631,1014.60215331523,"Sub12","trial 4"
"3923",49,21.978021978022,1.18331725616306,26.0069726629244,1108.17284434953,"Sub12","trial 4"
"3924",52,20.3389830508475,1.10170916953113,22.4076441260568,951.72480648437,"Sub12","trial 4"
"3925",55,22.6415094339623,1.16291523450508,26.3301562529451,1164.66236900654,"Sub12","trial 4"
"3926",57,20.979020979021,1.07416644029285,22.5349602858639,1010.93407481346,"Sub12","trial 4"
"3927",60,22.9885057471264,1.09660866411663,25.2093945773938,1138.72357653728,"Sub12","trial 4"
"3928",63,22.140221402214,1.12517149443781,24.9115460023131,1136.6680106714,"Sub12","trial 4"
"3929",65,24.4897959183673,0.998678960158307,24.4574439222443,1132.0782013144,"Sub12","trial 4"
"3930",68,25.1046025104603,1.02928199264528,25.8397152965343,1221.16998795479,"Sub12","trial 4"
"3931",70,20.8333333333333,1.05886492404936,22.059685917695,1077.51073889421,"Sub12","trial 4"
"3932",73,23.1660231660232,1.04152320564007,24.1279507098087,1152.85816344165,"Sub12","trial 4"
"3933",76,24.7933884297521,1.10272927061402,27.3403951391907,1397.31375179399,"Sub12","trial 4"
"3934",78,27.5229357798165,1.14149311176419,31.4172416081888,1629.95290019171,"Sub12","trial 4"
"3935",82,14.3884892086331,2.36153400691163,33.978906574268,1592.107540378,"Sub12","trial 4"
"3936",84,22.7272727272727,1.14149311176419,25.943025267368,1147.55573105507,"Sub12","trial 4"
"3937",87,26.6666666666667,1.11803078685751,29.8141543162003,1368.39210794206,"Sub12","trial 4"
"3938",89,27.3972602739726,1.133332303101,31.0502000849589,1455.7159763058,"Sub12","trial 4"
"3939",92,23.6220472440945,0.985417646080618,23.2775821908807,1024.42151951548,"Sub12","trial 4"
"3940",94,21.8181818181818,1.08640765328764,23.7034397080939,1127.15428604815,"Sub12","trial 4"
"3941",97,24.0963855421687,1.2608449384634,30.381805746106,1557.73767140503,"Sub12","trial 4"
"3942",99,23.8095238095238,1.08946795653634,25.9397132508651,1250.05140362999,"Sub12","trial 4"
"3943",102,23.3463035019455,1.07620664245865,25.1254469056493,1209.61120512711,"Sub12","trial 4"
"3944",104,26.431718061674,1.11395038252592,29.4436224456189,1467.76245224651,"Sub12","trial 4"
"3945",107,25.8620689655172,1.09048805761923,28.2022773522216,1412.96495210144,"Sub12","trial 4"
"3946",109,23.6220472440945,1.15169412259319,27.2053729746422,1344.8379221379,"Sub12","trial 4"
"3947",111,25.4237288135593,1.15985493125638,29.4878372353317,1434.96933661021,"Sub12","trial 4"
"3948",114,25.6410256410256,1.11293028144302,28.5366738831543,1395.98611042392,"Sub12","trial 4"
"3949",116,28.436018957346,1.24758362438571,35.4763115939064,1801.32251447763,"Sub12","trial 4"
"3950",118,25.974025974026,1.30164898177937,33.8090644618017,1672.03025933456,"Sub12","trial 4"
"3951",120,27.5229357798165,1.23432231030802,33.9721736782024,1602.40515057907,"Sub12","trial 4"
"3952",123,24.896265560166,1.17821675074856,29.3331971140721,1338.18398791138,"Sub12","trial 4"
"3953",125,27.3972602739726,1.27614645470689,34.962916567312,1636.68598392149,"Sub12","trial 4"
"3954",127,27.2727272727273,1.26696554496079,34.553605771658,1589.952490325,"Sub12","trial 4"
"3955",130,24.2914979757085,1.21494038973294,29.5127220178041,1352.37775639384,"Sub12","trial 4"
"3956",132,20.2702702702703,1.23942281572252,25.1234354538348,1143.05581482034,"Sub12","trial 4"
"3957",135,23.8095238095238,1.22106099623033,29.0728808626269,1362.8600738027,"Sub12","trial 4"
"3958",138,22.7272727272727,1.14353331392999,25.9893934984089,1244.75634913542,"Sub12","trial 4"
"3959",140,23.7154150197628,1.32307110452025,31.3771803443538,1516.55020520303,"Sub12","trial 4"
"3960",142,26.0869565217391,1.39243797815739,36.3244689954103,1732.58736673919,"Sub12","trial 4"
"3961",145,25,1.23432231030802,30.8580577577005,1414.9436833557,"Sub12","trial 4"
"3962",147,26.3157894736842,1.39753848357189,36.7773285150498,1700.40306294597,"Sub12","trial 4"
"3963",150,24.4897959183673,1.40263898898639,34.3503425874217,1498.45481330191,"Sub12","trial 4"
"3964",152,23.9043824701195,1.2577846352147,30.066564985212,1280.61240412089,"Sub12","trial 4"
"3965",155,24.2914979757085,1.42814151605887,34.6916967463692,1525.89829368598,"Sub12","trial 4"
"3966",157,23.0769230769231,1.3873374727429,32.0154801402207,1373.23464691979,"Sub12","trial 4"
"3967",160,23.5294117647059,1.29552837528197,30.4830205948699,1288.9614657333,"Sub12","trial 4"
"3968",162,27.906976744186,1.23840271463962,34.5600757573847,1427.68395751385,"Sub12","trial 4"
"3969",164,25.974025974026,1.19351826699205,31.0004744673261,1278.8476867879,"Sub12","trial 4"
"3970",167,24.4897959183673,1.21290018756714,29.7036780628687,1255.39178868563,"Sub12","trial 4"
"3971",169,23.7154150197628,1.18229715508016,28.0386677094109,1197.15860598717,"Sub12","trial 4"
"3972",172,25.7510729613734,1.19147806482625,30.6818385792169,1333.31855014748,"Sub12","trial 4"
"3973",174,26.2008733624454,1.15679462800768,30.3090295547864,1353.48743857179,"Sub12","trial 4"
"3974",176,24.896265560166,1.17617654858277,29.282403699156,1306.26632479251,"Sub12","trial 4"
"3975",178,29.2682926829268,1.29246807203327,37.828333815608,1739.07100506574,"Sub12","trial 4"
"3976",181,25.974025974026,1.17923685183146,30.6295286189991,1365.54358571177,"Sub12","trial 4"
"3977",183,28.3018867924528,1.14353331392999,32.3641503942451,1407.72344166441,"Sub12","trial 4"
"3978",185,27.7777777777778,1.23228210814222,34.2300585595062,1545.2804331238,"Sub12","trial 4"
"3979",187,27.906976744186,1.21188008648424,33.8199093902578,1463.20663824949,"Sub12","trial 4"
"3980",189,24.5901639344262,1.39549828140609,34.3155315099859,1530.40797611576,"Sub12","trial 4"
"3981",192,25.531914893617,1.2639052417121,32.2699210649897,1433.95360826918,"Sub12","trial 4"
"3982",195,25.2100840336134,0.940533198433053,23.7109209689005,998.793395530012,"Sub12","trial 4"
"3983",196,44.1176470588235,0.581457617252539,25.652541937612,1543.4957888018,"Sub12","trial 4"
"3984",198,26.9058295964126,1.24656352330281,33.5398257390891,1620.72193552361,"Sub12","trial 4"
"3985",200,26.5486725663717,1.39243797815739,36.9673799510813,1779.30111036239,"Sub12","trial 4"
"3986",202,24.4897959183673,1.47404606478933,36.0990873009632,1606.99786840865,"Sub12","trial 4"
"3987",205,25.6410256410256,1.33735251968084,34.2910902482266,1472.37755413661,"Sub12","trial 4"
"3988",207,25.3164556962025,1.32307110452025,33.4954710005127,1442.17935601284,"Sub12","trial 4"
"3989",209,26.431718061674,1.46078475071164,38.6110506796028,1660.77809701719,"Sub12","trial 4"
"3990",212,24.390243902439,1.32307110452025,32.2700269395183,1303.11471538371,"Sub12","trial 4"
"3991",214,28.8461538461538,1.30164898177937,37.5475667820971,1478.64771128533,"Sub12","trial 4"
"3992",216,26.2008733624454,1.37101585541651,35.9218128056728,1473.48101744819,"Sub12","trial 4"
"3993",218,28.3018867924528,1.21188008648424,34.2984930137048,1419.14696343438,"Sub12","trial 4"
"3994",221,26.6666666666667,1.19351826699205,31.8271537864547,1263.55885404031,"Sub12","trial 4"
"3995",223,27.027027027027,1.16393533558798,31.457711772648,1286.44937882946,"Sub12","trial 4"
"3996",225,28.9855072463768,1.21698059189873,35.2747997651807,1451.31665631706,"Sub12","trial 4"
"3997",227,23.7154150197628,1.24758362438571,29.586963424167,1210.1952616037,"Sub12","trial 4"
"3998",230,25,1.27614645470689,31.9036613676722,1377.41157788079,"Sub12","trial 4"
"3999",232,25.974025974026,1.18637755941176,30.8150015431626,1318.77650346791,"Sub12","trial 4"
"4000",246,23.4375,1.20473937890394,28.2360791930612,1161.45612014599,"Sub12","trial 4"
"4001",249,23.6220472440945,1.23024190597642,29.0608324246399,1262.45478980602,"Sub12","trial 4"
"4002",252,23.1660231660232,1.22412129947903,28.3580223817536,1262.29279725062,"Sub12","trial 4"
"4003",254,22.0588235294118,1.18331725616306,26.1025865330087,1149.71017821402,"Sub12","trial 4"
"4004",257,23.4375,1.22820170381063,28.7859774330615,1284.68978372412,"Sub12","trial 4"
"4005",259,23.7154150197628,1.22208109731323,28.9821604105904,1330.60173531725,"Sub12","trial 4"
"4006",262,25.974025974026,1.16597553775377,30.2850789026954,1377.03980028288,"Sub12","trial 4"
"4007",264,24.0963855421687,1.07314633920995,25.8589479327698,1168.49206108691,"Sub12","trial 4"
"4008",266,29.4117647058824,1.15475442584188,33.9633654659377,1575.0462519148,"Sub12","trial 4"
"4009",269,24.0963855421687,1.31082989152546,31.5862624463966,1485.46543132892,"Sub12","trial 4"
"4010",271,26.9058295964126,1.08232724895604,29.1209125279652,1311.43107717571,"Sub12","trial 4"
"4011",273,26.5486725663717,1.21494038973294,32.2550545946797,1454.42791379406,"Sub12","trial 4"
"4012",275,27.2727272727273,1.21596049081583,33.1625588404319,1508.18690300421,"Sub12","trial 4"
"4013",278,24.1935483870968,1.34857363159273,32.6267814095015,1486.5560927409,"Sub12","trial 4"
"4014",280,27.7777777777778,1.1292518987694,31.3681082991501,1401.59908615327,"Sub12","trial 4"
"4015",282,29.7029702970297,1.1343524041839,33.6936357678386,1471.82296136689,"Sub12","trial 4"
"4016",284,27.5229357798165,1.31491029585706,36.1901916290933,1667.26331723005,"Sub12","trial 4"
"4017",286,28.3018867924528,1.254724331966,35.5110659990379,1571.64827937894,"Sub12","trial 4"
"4018",289,25.974025974026,1.32817160993475,34.497963894409,1506.42176685686,"Sub12","trial 4"
"4019",291,26.5486725663717,1.27104594929239,33.7445827245768,1418.6082552319,"Sub12","trial 4"
"4020",293,24.896265560166,1.28634746553588,32.0252481046277,1423.58612797211,"Sub12","trial 4"
"4021",296,23.2558139534884,1.23126200705932,28.6340001641703,1209.05208098888,"Sub12","trial 4"
"4022",298,24,1.26798564604369,30.4316555050486,1340.14247309051,"Sub12","trial 4"
"4023",301,24,1.23942281572252,29.7461475773404,1307.2905533741,"Sub12","trial 4"
"4024",303,24.6913580246914,1.24860372546861,30.8297216165089,1344.42087327677,"Sub12","trial 4"
"4025",306,25.1046025104602,1.30776958827676,32.8310356889564,1447.46221533755,"Sub12","trial 4"
"4026",308,25.6410256410256,1.28736756661878,33.0094247850969,1440.80489323061,"Sub12","trial 4"
"4027",311,23.6220472440945,1.36081484458752,32.1452325493115,1395.21482289178,"Sub12","trial 4"
"4028",313,26.3157894736842,1.24350322005411,32.7237689487924,1382.71516204422,"Sub12","trial 4"
"4029",315,26.3157894736842,1.3903977759916,36.5894151576736,1586.94412292305,"Sub12","trial 4"
"4030",318,25.7510729613734,1.34347312617823,34.5958744938601,1439.73530963535,"Sub12","trial 4"
"4031",320,26.2008733624454,1.39243797815739,36.4830911307614,1523.44501836454,"Sub12","trial 4"
"4032",322,22.2222222222222,1.34347312617823,29.8549583595163,1208.64334205818,"Sub12","trial 4"
"4033",325,27.6497695852535,1.23636251247382,34.1851385937461,1459.93544489854,"Sub12","trial 4"
"4034",327,26.3157894736842,1.254724331966,33.0190613675264,1374.00824000574,"Sub12","trial 4"
"4035",330,22.4719101123596,1.44446313338525,32.4598456940506,1361.95066073387,"Sub12","trial 4"
"4036",332,28.169014084507,1.24554342221991,35.0857302033778,1480.84567057136,"Sub12","trial 4"
"4037",334,27.6497695852535,1.05886492404936,29.2773711718717,1344.34978071681,"Sub12","trial 4"
"4038",336,25.4237288135593,1.12415139335491,28.58012017004,1271.65692851529,"Sub12","trial 4"
"4039",338,30,1.19453836807495,35.8361510422486,1609.02864973406,"Sub12","trial 4"
"4040",341,27.2727272727273,1.27614645470689,34.8039942192787,1559.32523678604,"Sub12","trial 4"
"4041",343,25.2100840336134,1.34857363159273,33.997654577968,1496.60982184119,"Sub12","trial 4"
"4042",345,27.027027027027,1.25064392763441,33.8011872333624,1420.62355530431,"Sub12","trial 4"
"4043",347,27.5229357798165,1.31491029585706,36.1901916290933,1595.02407893337,"Sub12","trial 4"
"4044",349,29.126213592233,1.17209614425117,34.1387226480923,1433.30147247945,"Sub12","trial 4"
"4045",351,27.7777777777778,1.19861877240655,33.2949659001819,1408.88951963937,"Sub12","trial 4"
"4046",353,30.9278350515464,1.17413634641697,36.3134952500093,1488.79937799252,"Sub12","trial 4"
"4047",356,27.6497695852535,1.31287009369126,36.3005555859334,1520.36764060903,"Sub12","trial 4"
"4048",357,31.7460317460317,1.12109109010621,35.5901933367051,1417.53021365171,"Sub12","trial 4"
"4049",360,27.7777777777778,1.36897565325071,38.0271014791865,1596.54815437805,"Sub12","trial 4"
"4050",362,26.9058295964126,1.47404606478933,39.6604322364842,1683.90222964326,"Sub12","trial 4"
"4051",364,27.1493212669683,1.30062888069647,35.3111913311258,1414.4285712371,"Sub12","trial 4"
"4052",366,26.5486725663717,1.36183494567042,36.1549100620465,1498.00771452527,"Sub12","trial 4"
"4053",369,25.7510729613734,1.33633241859794,34.4119936119641,1398.80524689491,"Sub12","trial 4"
"4054",371,27.3972602739726,1.33021181210054,36.4441592356313,1490.4890386484,"Sub12","trial 4"
"4055",373,24.4897959183673,1.30368918394517,31.9270820558,1304.28538746715,"Sub12","trial 4"
"4056",376,28.0373831775701,1.32613140776895,37.1812544234284,1542.45679724313,"Sub12","trial 4"
"4057",378,23.7154150197628,1.34551332834403,31.9094069963012,1338.46444803788,"Sub12","trial 4"
"4058",380,28.0373831775701,1.20575947998684,33.8063405603788,1406.69388511372,"Sub12","trial 4"
"4059",382,29.126213592233,1.31184999260836,38.2092230856803,1597.36500133233,"Sub12","trial 4"
"4060",384,25.6410256410256,1.36387514783622,34.9711576368261,1474.85486894209,"Sub12","trial 4"
"4061",387,26.3157894736842,1.28022685903848,33.6901805010127,1391.36470733122,"Sub12","trial 4"
"4062",389,28.169014084507,1.15679462800768,32.5857641692305,1315.67133706776,"Sub12","trial 4"
"4063",391,25.8620689655172,1.23942281572252,32.0540383376513,1287.39704437846,"Sub12","trial 4"
"4064",394,26.3157894736842,1.31184999260836,34.5223682265358,1431.8153171311,"Sub12","trial 4"
"4065",396,25.3164556962025,1.30572938611096,33.0564401547079,1348.56028893029,"Sub12","trial 4"
"4066",399,22.9007633587786,1.31287009369126,30.065727336441,1208.33746898061,"Sub12","trial 4"
"4067",401,26.5486725663717,1.11905088794041,29.7093156090375,1204.14976215989,"Sub12","trial 4"
"4068",403,24.6913580246914,1.2659454438779,31.2579121945159,1328.80200065997,"Sub12","trial 4"
"4069",406,25.7510729613734,1.26798564604369,32.6519908852453,1351.38336178909,"Sub12","trial 4"
"4070",408,25.531914893617,1.28940776878458,32.9210494157764,1370.77777629915,"Sub12","trial 4"
"4071",410,24.7933884297521,1.46078475071164,36.2178037366522,1534.63315178266,"Sub12","trial 4"
"4072",413,24.7933884297521,1.33327211534924,33.056333438411,1340.55682333199,"Sub12","trial 4"
"4073",415,25.1046025104603,1.31389019477416,32.9846910821964,1335.33213828421,"Sub12","trial 4"
"4074",418,22.7272727272727,1.36387514783622,30.9971624508231,1280.11526124704,"Sub12","trial 4"
"4075",420,24.5901639344262,1.22412129947903,30.1013434298122,1236.343365373,"Sub12","trial 4"
"4076",423,24.0963855421687,1.32409120560315,31.9058121832084,1289.41097252728,"Sub12","trial 4"
"4077",425,22.3880597014925,1.29654847636487,29.0272046947359,1250.7705245625,"Sub12","trial 4"
"4078",428,24.390243902439,1.26798564604369,30.9264791717974,1290.6078080629,"Sub12","trial 4"
"4079",430,24.390243902439,1.26900574712659,30.9513596860145,1341.01433382088,"Sub12","trial 4"
"4080",433,23.8095238095238,1.24962382655151,29.7529482512264,1242.91021800342,"Sub12","trial 4"
"4081",435,22.7272727272727,1.25166402871731,28.4469097435751,1191.73501469108,"Sub12","trial 4"
"4082",1,19.7368421052632,0.930345646350534,18.3620851253395,542.024691405904,"Sub12","trial 6"
"4083",3,21.1267605633803,1.10784580256215,23.4051930118764,720.673256741745,"Sub12","trial 6"
"4084",6,24.7933884297521,1.01705549277575,25.216251887002,767.300756674577,"Sub12","trial 6"
"4085",9,18.4049079754601,0.944627268114687,17.3857779407611,525.124123097697,"Sub12","trial 6"
"4086",12,24.6913580246914,0.673276454595781,16.6241099900193,459.833889880593,"Sub12","trial 6"
"4087",14,20.6185567010309,1.04357850462346,21.5170825695559,708.27553821517,"Sub12","trial 6"
"4088",17,23.6220472440945,1.05684001054732,24.9647246585981,803.535618741523,"Sub12","trial 6"
"4089",20,21.8181818181818,1.09560441247859,23.9040962722601,809.709653166651,"Sub12","trial 6"
"4090",22,22.2222222222222,1.06908140063088,23.7573644584639,812.176089309494,"Sub12","trial 6"
"4091",25,24.5901639344262,1.01501526109516,24.9593916662743,836.166251626943,"Sub12","trial 6"
"4092",28,20.979020979021,1.06704116895028,22.3854790688871,778.478476348487,"Sub12","trial 6"
"4093",30,23.2558139534884,1.04867908382494,24.3878856703475,836.397785430428,"Sub12","trial 6"
"4094",33,25.531914893617,1.04663885214435,26.7226940973026,901.54306449681,"Sub12","trial 6"
"4095",35,23.0769230769231,1.10988603424274,25.612754636371,867.059685829857,"Sub12","trial 6"
"4096",38,21.8978102189781,1.04153827294287,22.8074074367051,724.242338586663,"Sub12","trial 6"
"4097",40,24.2914979757085,1.0629607055891,25.8209078280752,835.599706759896,"Sub12","trial 6"
"4098",43,24.4897959183673,1.15987171041728,28.4050214796068,906.331734205803,"Sub12","trial 6"
"4099",46,24,1.06908140063088,25.6579536151411,772.374979452945,"Sub12","trial 6"
"4100",48,20.2702702702703,1.19047518562618,24.1312537626928,743.994579177277,"Sub12","trial 6"
"4101",51,25.4237288135593,0.929325530510238,23.6269202672094,706.739573863929,"Sub12","trial 6"
"4102",53,24,1.03643769374138,24.8745046497932,731.502789736862,"Sub12","trial 6"
"4103",56,24.1935483870968,1.01705549277575,24.6061812768326,746.616855948035,"Sub12","trial 6"
"4104",58,24.2914979757085,1.02827676701901,24.9783830045104,743.035162462487,"Sub12","trial 6"
"4105",61,25.974025974026,0.982371554205663,25.5161442650822,760.803103874163,"Sub12","trial 6"
"4106",63,24.1935483870968,0.938506573072908,22.7058041872478,668.433839972243,"Sub12","trial 6"
"4107",66,19.8675496688742,1.07316186399206,21.3210966356039,653.019832676386,"Sub12","trial 6"
"4108",69,21.0526315789474,1.07520209567266,22.6358335931086,677.630773672492,"Sub12","trial 6"
"4109",71,21.978021978022,0.943607152274391,20.7386187313053,629.744992598364,"Sub12","trial 6"
"4110",74,22.6415094339623,0.964009469080323,21.8266294886111,670.052009080725,"Sub12","trial 6"
"4111",77,23.8095238095238,1.08846360159651,25.9158000380122,868.477980562601,"Sub12","trial 6"
"4112",80,20.2020202020202,1.10886591840245,22.4013316848979,710.024067553925,"Sub12","trial 6"
"4113",82,21.6606498194946,1.02929688285931,22.2952393399128,675.318922319254,"Sub12","trial 6"
"4114",85,21.978021978022,1.04357850462346,22.9357913104057,708.337880660085,"Sub12","trial 6"
"4115",88,23.5294117647059,0.891581244419262,20.9783822216297,621.790194564451,"Sub12","trial 6"
"4116",90,24.7933884297521,0.966049700760917,23.9516454734112,755.397925582769,"Sub12","trial 6"
"4117",93,23.5294117647059,1.04357850462346,24.5547883440814,760.800401039305,"Sub12","trial 6"
"4118",95,23.8095238095238,1.11090615008304,26.4501464305486,832.702599999833,"Sub12","trial 6"
"4119",98,20.6185567010309,1.04663885214435,21.5801825184402,652.736343638363,"Sub12","trial 6"
"4120",101,23.5294117647059,0.932385878031128,21.9384912477912,634.674317257808,"Sub12","trial 6"
"4121",103,22.9885057471264,0.895661707780449,20.5899243167919,587.025130086926,"Sub12","trial 6"
"4122",106,23.3463035019455,1.07010151647117,24.9829147814282,787.471621889089,"Sub12","trial 6"
"4123",109,21.4285714285714,0.95584854235795,20.4824687648132,615.686782832196,"Sub12","trial 6"
"4124",111,22.9007633587786,0.921164603787865,21.095372605829,619.15085632817,"Sub12","trial 6"
"4125",115,14.1176470588235,1.05786012638761,14.9344959019428,462.091749925863,"Sub12","trial 6"
"4126",118,23.4375,0.917084140426678,21.4941595412503,721.20564735421,"Sub12","trial 6"
"4127",121,20.5479452054795,0.95890888987884,19.7036073262775,671.043963294879,"Sub12","trial 6"
"4128",124,22.9885057471264,1.0313371145399,23.7088991848253,780.49582482187,"Sub12","trial 6"
"4129",126,24.4897959183673,1.05479977886672,25.8318313191851,790.800406649714,"Sub12","trial 6"
"4130",129,25,0.907903097864008,22.6975774466002,705.088136964398,"Sub12","trial 6"
"4131",131,24.4897959183673,0.954828426517654,23.3835533024732,735.227532000894,"Sub12","trial 6"
"4132",134,20,1.03745780958168,20.7491561916336,646.917115454277,"Sub12","trial 6"
"4133",136,25.7510729613734,0.738563868374766,19.0188120611528,604.498760107739,"Sub12","trial 6"
"4134",139,25.7510729613734,0.876279506814813,22.5651375145445,695.890170242629,"Sub12","trial 6"
"4135",141,22.5563909774436,0.885460549377482,19.9727943468605,618.73854737829,"Sub12","trial 6"
"4136",144,22.3048327137546,0.96196923739973,21.4565629159791,673.00614628213,"Sub12","trial 6"
"4137",146,27.3972602739726,0.841595568244727,23.0574128286227,718.786604682672,"Sub12","trial 6"
"4138",149,24.2914979757085,0.841595568244727,20.443617042382,627.669124519273,"Sub12","trial 6"
"4139",151,24.6913580246914,0.897701939461042,22.1654799866924,711.089777627534,"Sub12","trial 6"
"4140",154,22.2222222222222,0.812012208876124,18.0447157528028,542.147240588917,"Sub12","trial 6"
"4141",156,27.1493212669683,0.821193251438794,22.2948394055781,691.833203520686,"Sub12","trial 6"
"4142",159,19.5439739413681,0.877299622655109,17.1459209639435,530.055367809009,"Sub12","trial 6"
"4143",162,21.1267605633803,1.06806128479058,22.5646750307869,702.271192291434,"Sub12","trial 6"
"4144",164,22.9007633587786,1.02317618781753,23.4315157515465,754.602863400542,"Sub12","trial 6"
"4145",167,26.9058295964126,0.899742171141635,24.2083095374431,768.519658235622,"Sub12","trial 6"
"4146",169,23.4375,1.03031699869961,24.148054657022,757.241690945809,"Sub12","trial 6"
"4147",172,21.978021978022,0.96502958492062,21.2094414268268,680.637917601077,"Sub12","trial 6"
"4148",174,26.0869565217391,0.863018000890956,22.5135130667206,696.124338039905,"Sub12","trial 6"
"4149",177,22.5563909774436,0.826293830640277,18.6382067061717,532.039888722026,"Sub12","trial 6"
"4150",179,28.0373831775701,0.901782402822229,25.2836187707167,838.981657799991,"Sub12","trial 6"
"4151",182,22.140221402214,0.892601360259559,19.762391740064,640.415109189185,"Sub12","trial 6"
"4152",184,24.2914979757085,0.856897305849176,20.8153191704253,643.416633323075,"Sub12","trial 6"
"4153",187,23.4375,0.878319738495406,20.5856188709861,652.367523194457,"Sub12","trial 6"
"4154",190,22.140221402214,0.984411785886256,21.7950948904706,740.912492577044,"Sub12","trial 6"
"4155",192,21.8181818181818,0.941566920593797,20.543278267501,664.02871719972,"Sub12","trial 6"
"4156",195,22.140221402214,0.946667499795281,20.9594280397479,684.93499509986,"Sub12","trial 6"
"4157",198,23.7154150197628,0.969110048281807,22.9828469948255,757.188102929762,"Sub12","trial 6"
"4158",200,23.2558139534884,0.879339854335702,20.4497640543187,658.687109118255,"Sub12","trial 6"
"4159",203,21.978021978022,1.07112163231147,23.5411347760763,765.870183549971,"Sub12","trial 6"
"4160",205,24.6913580246914,0.997673291810113,24.6339084397559,808.63875046729,"Sub12","trial 6"
"4161",208,24.1935483870968,1.04765896798465,25.3465879351124,824.496990103472,"Sub12","trial 6"
"4162",210,21.6606498194946,0.915043908746085,19.8204456768105,565.111014877907,"Sub12","trial 6"
"4163",213,21.3523131672598,1.10886591840245,23.6768523502302,789.47714075041,"Sub12","trial 6"
"4164",216,22.140221402214,0.985431901726553,21.8176804810307,660.314537113663,"Sub12","trial 6"
"4165",219,23.8095238095238,1.02113595613694,24.3127608604032,749.837980069263,"Sub12","trial 6"
"4166",222,20.066889632107,0.945647383954984,18.9762016847154,561.314929791789,"Sub12","trial 6"
"4167",224,21.3523131672598,0.996653175969816,21.2808507324516,669.979929115878,"Sub12","trial 6"
"4168",241,23.3463035019455,0.970130164122103,22.6489532479868,761.710116519835,"Sub12","trial 6"
"4169",243,22.3880597014925,0.893621476099855,20.0064509574594,656.412714070435,"Sub12","trial 6"
"4170",246,21.978021978022,1.01093479773397,22.2183472029444,760.977380746631,"Sub12","trial 6"
"4171",249,24.6913580246914,0.897701939461042,22.1654799866924,715.958322443599,"Sub12","trial 6"
"4172",252,19.8019801980198,0.972170395802697,19.2508989267861,646.361973800809,"Sub12","trial 6"
"4173",254,23.5294117647059,0.808951861355234,19.0341614436526,633.755394988178,"Sub12","trial 6"
"4174",257,25.3164556962025,0.825273714799981,20.8930054379742,719.063667301249,"Sub12","trial 6"
"4175",259,21.2014134275618,0.887500781058076,18.8162709764963,643.641969501541,"Sub12","trial 6"
"4176",262,23.9043824701195,0.884440433537186,21.1420023953112,718.016690487714,"Sub12","trial 6"
"4177",264,22.4719101123596,1.01195491357427,22.7405598556015,789.181295370443,"Sub12","trial 6"
"4178",267,24.4897959183673,0.920144487947568,22.5341507252466,756.452264469012,"Sub12","trial 6"
"4179",270,19.5439739413681,0.888520896898372,17.3652292553428,573.397108586721,"Sub12","trial 6"
"4180",272,24.6913580246914,1.03439746206079,25.5406780755751,907.175543994363,"Sub12","trial 6"
"4181",275,20.4778156996587,0.869138695932736,17.7980620327523,579.095927905434,"Sub12","trial 6"
"4182",278,19.5439739413681,0.853836958328287,16.687367263745,540.350261258756,"Sub12","trial 6"
"4183",281,23.8095238095238,0.8497564949671,20.2322974992167,688.697135421554,"Sub12","trial 6"
"4184",284,24.4897959183673,0.83445475736265,20.435626710922,693.154640273778,"Sub12","trial 6"
"4185",286,21.4285714285714,0.870158811773033,18.6462602522793,631.482446014379,"Sub12","trial 6"
"4186",288,29.2682926829268,0.708980509006164,20.7506490440828,687.657874374083,"Sub12","trial 6"
"4187",291,25,0.978291090844476,24.4572772711119,866.659566114055,"Sub12","trial 6"
"4188",293,23.4375,0.922184719628161,21.613704366285,726.860298676266,"Sub12","trial 6"
"4189",296,24.1935483870968,0.886480665217779,21.4471128681721,700.917915205237,"Sub12","trial 6"
"4190",298,24.1935483870968,0.83751510488354,20.2624622149244,657.750671417357,"Sub12","trial 6"
"4191",301,25.1046025104602,0.850776610807397,21.3584086395162,691.825165479461,"Sub12","trial 6"
"4192",304,16.1290322580645,0.900762286981932,14.5284239835795,480.361787898648,"Sub12","trial 6"
"4193",307,20.4778156996587,0.96502958492062,19.7616979847226,687.649419522983,"Sub12","trial 6"
"4194",310,23.9043824701195,1.0027738710116,23.9706901437035,853.552973553614,"Sub12","trial 6"
"4195",313,20.3389830508475,0.992572712608629,20.1879195784806,690.742414078793,"Sub12","trial 6"
"4196",315,24,0.905862866183415,21.740708788402,727.812372287467,"Sub12","trial 6"
"4197",318,24.0963855421687,0.956868658198247,23.0570761011626,750.569815399853,"Sub12","trial 6"
